region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-18,,estimate,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-19,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-20,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-14,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-15,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-16,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-17,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-12,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Vaupes,2020-11-13,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-04,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-05,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-07,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-01,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-02,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-06,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-21,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-11,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-03,,estimate,1,1,1,1,1,1,1,2,3,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-10,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-08-29,,estimate,1,2,0,1,1,1,2,2,2,,,,,,
Amazonas,2020-09-24,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-09,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Vichada,2020-12-07,,forecast,1,28,1066,0,1,1,2,2,10,,,,,,
Vichada,2020-12-08,,forecast,1,52,2087,0,1,1,2,2,11,,,,,,
Vichada,2020-12-09,,forecast,1,97,4090,0,1,1,2,2,12,,,,,,
Vichada,2020-12-10,,forecast,1,186,8013,0,1,1,2,2,12,,,,,,
Vichada,2020-12-11,,forecast,1,360,15701,0,1,1,2,2,13,,,,,,
Vichada,2020-12-12,,forecast,1,699,30766,0,1,1,2,2,14,,,,,,
Vichada,2020-12-13,,forecast,1,1363,60283,0,1,1,2,2,14,,,,,,
Amazonas,2020-08-28,,estimate,2,2,0,1,1,1,2,2,2,,,,,,
Amazonas,2020-08-27,,estimate,2,2,0,1,1,2,2,2,2,,,,,,
Amazonas,2020-08-26,,estimate,2,2,0,1,2,2,2,2,2,,,,,,
Amazonas,2020-09-25,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-26,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-27,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-28,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-09-29,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-12,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-13,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-14,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-15,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vichada,2020-11-21,,estimate based on partial data,2,2,1,1,2,2,2,3,5,,,,,,
Vichada,2020-11-22,,estimate based on partial data,2,2,1,1,2,2,2,3,5,,,,,,
Vichada,2020-11-23,,estimate based on partial data,2,2,1,1,2,2,2,3,5,,,,,,
Vichada,2020-11-24,,estimate based on partial data,2,2,1,1,2,2,2,3,5,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-31,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-25,,estimate based on partial data,2,2,2,1,1,2,2,3,5,,,,,,
Vichada,2020-11-26,,estimate based on partial data,2,2,2,1,1,2,2,3,6,,,,,,
Vichada,2020-11-27,,estimate based on partial data,2,2,2,1,1,2,2,3,6,,,,,,
Guainia,2020-10-30,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-02,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-18,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-16,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-11-17,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-11-18,,estimate,2,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-19,,estimate based on partial data,2,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-20,,estimate based on partial data,2,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-28,,estimate based on partial data,2,3,3,1,1,2,2,3,6,,,,,,
Vichada,2020-11-29,,estimate based on partial data,2,3,6,1,1,2,2,3,7,,,,,,
Vichada,2020-11-30,,forecast,2,3,10,1,1,2,2,3,7,,,,,,
Vichada,2020-12-01,,forecast,2,3,19,1,1,1,2,3,8,,,,,,
Vichada,2020-12-02,,forecast,2,4,37,1,1,1,2,3,8,,,,,,
Vichada,2020-12-03,,forecast,2,5,73,0,1,1,2,3,9,,,,,,
Vichada,2020-12-04,,forecast,2,6,142,0,1,1,2,3,9,,,,,,
Vichada,2020-12-05,,forecast,2,10,278,0,1,1,2,3,9,,,,,,
Vichada,2020-12-06,,forecast,2,16,544,0,1,1,2,2,10,,,,,,
Amazonas,2020-10-03,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-29,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-16,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Vichada,2020-11-17,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Amazonas,2020-10-04,,estimate,3,3,1,1,2,3,3,3,5,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vichada,2020-11-15,,estimate,3,3,1,2,2,2,3,3,4,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vichada,2020-11-14,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vichada,2020-11-12,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Vichada,2020-11-13,,estimate,3,3,1,2,2,3,3,3,5,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-11,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-23,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-08,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-09,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vichada,2020-11-10,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-22,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-07,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Guainia,2020-11-19,,estimate based on partial data,3,3,2,1,2,2,3,4,6,,,,,,
Guainia,2020-11-20,,estimate based on partial data,3,3,2,1,2,2,3,4,7,,,,,,
Guainia,2020-11-21,,estimate based on partial data,3,3,3,1,2,2,3,4,8,,,,,,
Vichada,2020-11-06,,estimate,3,4,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-21,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-11-22,,estimate based on partial data,3,4,3,1,2,2,3,5,9,,,,,,
Guainia,2020-11-23,,estimate based on partial data,3,4,4,1,2,3,4,5,11,,,,,,
Guainia,2020-11-24,,estimate based on partial data,3,5,6,1,2,3,4,6,14,,,,,,
Guainia,2020-11-25,,estimate based on partial data,3,6,8,1,2,3,4,6,18,,,,,,
Guainia,2020-11-26,,estimate based on partial data,3,7,12,1,2,3,4,7,23,,,,,,
Guainia,2020-11-27,,estimate based on partial data,3,9,20,1,2,3,5,8,32,,,,,,
Vichada,2020-11-04,,estimate,4,4,1,2,3,3,4,4,5,,,,,,
Vichada,2020-11-05,,estimate,4,4,1,2,3,3,4,4,5,,,,,,
Amazonas,2020-10-07,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Amazonas,2020-10-08,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-18,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Vichada,2020-11-03,,estimate,4,4,1,3,3,4,4,4,5,,,,,,
Vichada,2020-11-02,,estimate,4,4,1,3,3,4,4,4,6,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Amazonas,2020-10-09,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Guainia,2020-10-17,,estimate,4,4,1,3,3,4,5,5,7,,,,,,
Vichada,2020-10-30,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vichada,2020-10-31,,estimate,4,4,1,3,4,4,4,5,6,,,,,,
Vichada,2020-10-29,,estimate,4,5,1,3,4,4,5,5,6,,,,,,
Vaupes,2020-10-23,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Guaviare,2020-12-10,,forecast,4,7,41,1,2,4,5,7,16,,,,,,
Guaviare,2020-12-11,,forecast,4,8,54,1,2,3,5,7,16,,,,,,
Guaviare,2020-12-12,,forecast,4,8,71,1,2,3,5,7,16,,,,,,
Guaviare,2020-12-13,,forecast,4,9,94,1,2,3,5,7,16,,,,,,
Guainia,2020-11-28,,estimate based on partial data,4,11,32,1,2,3,5,9,43,,,,,,
Guainia,2020-11-29,,estimate based on partial data,4,16,57,1,2,3,5,10,58,,,,,,
Guainia,2020-11-30,,forecast,4,23,103,1,2,3,5,11,78,,,,,,
Guainia,2020-12-01,,forecast,4,34,193,1,2,3,6,12,107,,,,,,
Guainia,2020-12-02,,forecast,4,53,374,1,2,3,6,13,149,,,,,,
Guainia,2020-12-03,,forecast,4,86,750,1,2,3,6,15,204,,,,,,
Guainia,2020-12-04,,forecast,4,145,1550,0,2,3,7,16,278,,,,,,
Guainia,2020-12-05,,forecast,4,254,3284,0,1,3,7,18,395,,,,,,
Guainia,2020-10-16,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-27,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-28,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-22,,estimate,5,5,1,3,4,4,5,5,8,,,,,,
Guainia,2020-10-15,,estimate,5,5,1,3,4,4,5,6,8,,,,,,
Vichada,2020-10-26,,estimate,5,5,1,3,4,5,5,6,7,,,,,,
Vichada,2020-10-24,,estimate,5,5,1,4,4,5,5,6,7,,,,,,
Vichada,2020-10-25,,estimate,5,5,1,4,4,5,5,6,7,,,,,,
Vichada,2020-10-23,,estimate,5,5,1,4,5,5,6,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,5,8,,,,,,
Amazonas,2020-10-11,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Guainia,2020-10-14,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vaupes,2020-10-20,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vaupes,2020-10-21,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Guainia,2020-10-13,,estimate,5,6,2,3,4,5,6,6,8,,,,,,
Amazonas,2020-10-12,,estimate,5,6,2,3,4,5,6,6,9,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,4,4,5,6,6,9,,,,,,
Guaviare,2020-12-03,,forecast,5,7,8,1,3,5,6,8,14,,,,,,
Guaviare,2020-12-04,,forecast,5,7,10,1,3,4,6,8,14,,,,,,
Guaviare,2020-12-05,,forecast,5,7,12,1,3,4,6,8,15,,,,,,
Guaviare,2020-12-06,,forecast,5,7,15,1,3,4,6,8,15,,,,,,
Guaviare,2020-12-07,,forecast,5,7,19,1,3,4,6,8,15,,,,,,
Guaviare,2020-12-08,,forecast,5,7,25,1,3,4,6,8,15,,,,,,
Guaviare,2020-12-09,,forecast,5,7,32,1,3,4,6,7,15,,,,,,
Guainia,2020-12-06,,forecast,5,460,7097,0,1,3,8,20,557,,,,,,
Guainia,2020-12-07,,forecast,5,858,15577,0,1,3,8,23,772,,,,,,
Guainia,2020-12-08,,forecast,5,1644,34585,0,1,3,8,26,1079,,,,,,
Guainia,2020-12-09,,forecast,5,3224,77446,0,1,3,9,28,1496,,,,,,
Guainia,2020-12-10,,forecast,5,6461,174514,0,1,3,9,32,2032,,,,,,
Guainia,2020-12-11,,forecast,5,13196,395046,0,1,3,10,35,2742,,,,,,
Guainia,2020-12-12,,forecast,5,27403,897261,0,1,3,10,40,3725,,,,,,
Vichada,2020-10-22,,estimate,6,6,1,4,5,5,6,6,8,,,,,,
Vichada,2020-10-21,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Vichada,2020-10-20,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Vichada,2020-10-19,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Vichada,2020-10-18,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Guainia,2020-10-12,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-18,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Amazonas,2020-10-13,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Choco,2020-09-28,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-29,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-30,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-01,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-02,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-03,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-04,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-05,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-10-06,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Guainia,2020-10-11,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
Choco,2020-09-25,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-26,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-09-27,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-07,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Choco,2020-10-08,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
Vaupes,2020-10-16,,estimate,6,6,2,4,5,6,7,7,10,,,,,,
Vichada,2020-10-17,,estimate,6,7,1,5,6,6,7,7,9,,,,,,
Choco,2020-10-09,,estimate,6,7,2,4,5,6,7,7,9,,,,,,
Guainia,2020-10-10,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Amazonas,2020-10-14,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Vaupes,2020-10-15,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Choco,2020-09-24,,estimate,6,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-10-10,,estimate,6,7,2,4,6,6,7,8,10,,,,,,
Amazonas,2020-10-15,,estimate,6,7,3,4,5,6,7,8,12,,,,,,
Guaviare,2020-11-28,,estimate based on partial data,6,7,4,2,4,6,7,9,13,,,,,,
Guaviare,2020-11-27,,estimate based on partial data,6,7,4,3,5,6,7,9,13,,,,,,
Guaviare,2020-11-30,,forecast,6,7,5,2,4,5,7,8,14,,,,,,
Guaviare,2020-11-29,,estimate based on partial data,6,7,5,2,4,5,7,9,13,,,,,,
Guaviare,2020-12-01,,forecast,6,7,6,2,4,5,7,8,14,,,,,,
Guaviare,2020-12-02,,forecast,6,7,7,2,4,5,7,8,14,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Guainia,2020-12-13,,forecast,6,57734,2042966,0,1,3,11,44,5109,,,,,,
Choco,2020-09-23,,estimate,7,7,2,4,6,6,7,8,9,,,,,,
Choco,2020-10-11,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Guainia,2020-10-09,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-01,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-02,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-11-03,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Vaupes,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,4,6,6,7,9,11,,,,,,
San andres y providencia,2020-11-04,,estimate,7,7,2,4,6,6,7,9,11,,,,,,
San andres y providencia,2020-10-28,,estimate,7,7,2,4,6,6,8,9,12,,,,,,
San andres y providencia,2020-11-05,,estimate,7,7,2,4,6,7,8,9,11,,,,,,
San andres y providencia,2020-11-06,,estimate,7,7,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-22,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-10-12,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vaupes,2020-10-13,,estimate,7,7,2,5,6,6,7,8,12,,,,,,
Choco,2020-09-20,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-21,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-10-13,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-10-14,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Vichada,2020-10-14,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Vichada,2020-10-15,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-19,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-15,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Guainia,2020-10-08,,estimate,7,7,2,5,6,7,8,9,11,,,,,,
Guaviare,2020-11-25,,estimate based on partial data,7,7,3,3,5,6,8,9,13,,,,,,
Amazonas,2020-10-16,,estimate,7,7,3,4,6,6,7,9,13,,,,,,
Guaviare,2020-11-26,,estimate based on partial data,7,7,4,3,5,6,7,9,13,,,,,,
San andres y providencia,2020-10-26,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-27,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-07,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Choco,2020-10-16,,estimate,7,8,2,5,6,7,8,8,10,,,,,,
Vichada,2020-10-13,,estimate,7,8,2,5,6,7,8,8,11,,,,,,
Vaupes,2020-10-12,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Choco,2020-09-18,,estimate,7,8,2,5,7,7,8,9,11,,,,,,
Guaviare,2020-11-24,,estimate based on partial data,7,8,3,3,5,6,8,9,13,,,,,,
Guaviare,2020-11-23,,estimate based on partial data,7,8,3,4,6,7,8,9,13,,,,,,
Amazonas,2020-10-17,,estimate,7,8,3,5,6,7,8,9,13,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-03,,forecast,7,1548,80050,,,,,,,0,94,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-04,,forecast,7,3267,179066,,,,,,,0,102,0,7,0,2
Archipielago de san andres providencia y santa catalina,2020-11-05,,forecast,7,7028,400776,,,,,,,0,110,0,7,0,2
Guainia,2020-10-07,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-25,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-08,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-11-09,,estimate,8,8,2,5,6,7,8,9,12,,,,,,
San andres y providencia,2020-10-24,,estimate,8,8,2,5,6,7,8,9,13,,,,,,
Vaupes,2020-10-11,,estimate,8,8,2,5,6,7,8,9,13,,,,,,
Choco,2020-10-17,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Vichada,2020-10-12,,estimate,8,8,2,5,7,7,8,9,11,,,,,,
Guainia,2020-10-06,,estimate,8,8,2,5,7,8,9,10,13,,,,,,
Choco,2020-09-17,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-10-18,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Vichada,2020-10-11,,estimate,8,8,2,6,7,7,8,9,11,,,,,,
Choco,2020-09-16,,estimate,8,8,2,6,7,8,8,9,11,,,,,,
