region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-11,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-12,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-13,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-14,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-10,,estimate,1,1,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-07,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-05,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-06,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-30,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,1,1,2,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-23,,forecast,1,1,2,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-09,,estimate,1,2,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-04,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Vichada,2020-11-27,,forecast,1,7,58,0,1,1,2,3,17,,,,,,
Vichada,2020-11-28,,forecast,1,8,95,0,1,1,2,3,19,,,,,,
Vichada,2020-11-29,,forecast,1,11,158,0,1,1,2,3,21,,,,,,
Vichada,2020-11-30,,forecast,1,15,266,0,1,1,2,3,23,,,,,,
Vichada,2020-12-01,,forecast,1,20,450,0,1,1,2,3,25,,,,,,
Vichada,2020-12-02,,forecast,1,29,766,0,1,1,2,3,28,,,,,,
Vichada,2020-12-03,,forecast,1,43,1310,0,0,1,2,3,30,,,,,,
Vichada,2020-12-04,,forecast,1,65,2248,0,0,1,2,3,34,,,,,,
Vichada,2020-12-05,,forecast,1,101,3864,0,0,1,2,3,37,,,,,,
Vichada,2020-12-06,,forecast,1,159,6653,0,0,1,1,2,41,,,,,,
Amazonas,2020-09-03,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-01,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-09-02,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,1,2,2,2,4,,,,,,
Amazonas,2020-10-03,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Guainia,2020-11-12,,estimate based on partial data,2,2,1,1,1,2,2,3,4,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Guainia,2020-11-13,,estimate based on partial data,2,2,1,1,1,2,2,3,5,,,,,,
Amazonas,2020-08-31,,estimate,2,2,1,1,2,2,2,2,4,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,2,2,2,2,4,,,,,,
Amazonas,2020-08-30,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Amazonas,2020-10-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-10-31,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-02,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-14,,estimate based on partial data,2,2,2,1,1,2,2,3,5,,,,,,
Guainia,2020-11-15,,estimate based on partial data,2,2,2,1,1,2,2,3,6,,,,,,
Guainia,2020-10-29,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-30,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-08-19,,estimate,2,3,1,2,2,2,3,3,3,,,,,,
Vichada,2020-11-18,,estimate based on partial data,2,3,2,1,1,2,2,3,6,,,,,,
Guainia,2020-11-16,,estimate based on partial data,2,3,2,1,1,2,2,3,7,,,,,,
Vichada,2020-11-16,,estimate based on partial data,2,3,2,1,1,2,3,3,6,,,,,,
Vichada,2020-11-17,,estimate based on partial data,2,3,2,1,1,2,3,3,6,,,,,,
Vichada,2020-11-14,,estimate based on partial data,2,3,2,1,2,2,3,3,5,,,,,,
Vichada,2020-11-15,,estimate based on partial data,2,3,2,1,2,2,3,3,6,,,,,,
Vichada,2020-11-19,,estimate based on partial data,2,3,3,0,1,2,2,3,7,,,,,,
Guainia,2020-11-17,,estimate based on partial data,2,3,3,1,1,2,2,3,8,,,,,,
Vichada,2020-11-20,,estimate based on partial data,2,3,4,0,1,2,2,3,8,,,,,,
Vichada,2020-11-21,,estimate based on partial data,2,3,5,0,1,2,2,3,9,,,,,,
Guainia,2020-11-18,,estimate based on partial data,2,3,5,1,1,2,2,4,11,,,,,,
Vichada,2020-11-22,,estimate based on partial data,2,3,7,0,1,1,2,3,10,,,,,,
Vichada,2020-11-23,,forecast,2,3,10,0,1,1,2,3,11,,,,,,
Guainia,2020-11-19,,estimate based on partial data,2,4,8,1,1,2,3,4,14,,,,,,
Vichada,2020-11-24,,forecast,2,4,15,0,1,1,2,3,12,,,,,,
Guainia,2020-11-20,,estimate based on partial data,2,5,18,0,1,2,3,4,18,,,,,,
Vichada,2020-11-25,,forecast,2,5,23,0,1,1,2,3,14,,,,,,
Vichada,2020-11-26,,forecast,2,5,36,0,1,1,2,3,15,,,,,,
Guainia,2020-11-21,,estimate based on partial data,2,8,47,0,1,2,3,5,25,,,,,,
Guainia,2020-11-22,,estimate based on partial data,2,15,159,0,1,1,3,5,34,,,,,,
Guainia,2020-11-23,,forecast,2,35,558,0,1,1,3,6,49,,,,,,
San andres y providencia,2020-12-02,,forecast,2,43,921,0,1,2,4,8,54,,,,,,
San andres y providencia,2020-12-03,,forecast,2,62,1556,0,1,2,4,8,61,,,,,,
San andres y providencia,2020-12-04,,forecast,2,92,2636,0,1,2,4,8,67,,,,,,
Guainia,2020-11-24,,forecast,2,96,2069,0,1,1,3,6,71,,,,,,
San andres y providencia,2020-12-05,,forecast,2,139,4474,0,1,1,3,8,76,,,,,,
San andres y providencia,2020-12-06,,forecast,2,215,7601,0,1,1,3,8,85,,,,,,
Guainia,2020-11-25,,forecast,2,305,7944,0,1,1,3,7,97,,,,,,
Guainia,2020-11-26,,forecast,2,1064,31239,0,1,1,3,7,130,,,,,,
Guainia,2020-11-27,,forecast,2,3924,125029,0,1,1,3,8,181,,,,,,
Guainia,2020-11-28,,forecast,2,14974,507332,0,1,1,3,9,252,,,,,,
Guainia,2020-11-29,,forecast,2,58473,2081870,0,1,1,3,10,344,,,,,,
Arauca,2020-12-02,,forecast,2,103821,6554159,0,1,2,3,6,27,,,,,,
Guainia,2020-11-30,,forecast,2,232077,8624274,0,1,1,3,11,461,,,,,,
Arauca,2020-12-03,,forecast,2,343253,21686600,0,1,2,3,6,28,,,,,,
Guainia,2020-12-01,,forecast,2,932325,36015877,0,1,1,3,11,615,,,,,,
Arauca,2020-12-04,,forecast,2,1135263,71757300,0,1,1,3,6,29,,,,,,
Arauca,2020-12-05,,forecast,2,3755448,237432824,0,1,1,3,5,30,,,,,,
Guainia,2020-12-02,,forecast,2,3780999,151443616,0,1,1,3,12,837,,,,,,
Arauca,2020-12-06,,forecast,2,12424346,785625250,0,1,1,3,5,31,,,,,,
Guainia,2020-12-03,,forecast,2,15451429,640520656,0,1,1,4,14,1158,,,,,,
Guainia,2020-12-04,,forecast,2,63548550,2722247091,0,1,1,4,15,1602,,,,,,
Guainia,2020-12-05,,forecast,2,262795271,11616301630,0,1,1,4,16,2257,,,,,,
Guainia,2020-12-06,,forecast,2,1091946706,49731927449,0,1,1,4,18,3116,,,,,,
Amazonas,2020-08-20,,estimate,3,3,0,2,2,2,3,3,4,,,,,,
Guainia,2020-10-28,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-01,,estimate,3,3,1,1,2,2,3,3,4,,,,,,
Amazonas,2020-10-05,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Guainia,2020-10-27,,estimate,3,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-12,,estimate based on partial data,3,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-13,,estimate based on partial data,3,3,1,1,2,2,3,3,5,,,,,,
Vichada,2020-11-10,,estimate,3,3,1,1,2,2,3,4,5,,,,,,
Vichada,2020-11-11,,estimate,3,3,1,1,2,2,3,4,5,,,,,,
Vichada,2020-11-09,,estimate,3,3,1,1,2,3,3,4,5,,,,,,
Amazonas,2020-08-21,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Amazonas,2020-08-22,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Vaupes,2020-10-31,,estimate,3,3,1,2,2,3,3,3,4,,,,,,
Amazonas,2020-08-23,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Amazonas,2020-08-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Amazonas,2020-10-06,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-25,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Guainia,2020-10-26,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vaupes,2020-10-30,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-07,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Vichada,2020-11-08,,estimate,3,3,1,2,2,3,3,4,5,,,,,,
Amazonas,2020-08-25,,estimate,3,3,1,2,2,3,4,4,6,,,,,,
Vaupes,2020-10-29,,estimate,3,3,1,2,3,3,3,4,5,,,,,,
Vaupes,2020-10-28,,estimate,3,3,1,2,3,3,4,4,5,,,,,,
Guainia,2020-10-23,,estimate,3,3,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-06,,estimate,3,3,1,2,3,3,4,4,6,,,,,,
Amazonas,2020-10-07,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-22,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vaupes,2020-10-27,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-05,,estimate,3,4,1,2,3,3,4,4,6,,,,,,
Amazonas,2020-08-27,,estimate,3,4,2,1,2,3,4,5,8,,,,,,
Amazonas,2020-08-26,,estimate,3,4,2,2,2,3,4,5,7,,,,,,
San andres y providencia,2020-11-22,,estimate based on partial data,3,6,11,1,2,3,4,7,19,,,,,,
San andres y providencia,2020-11-23,,forecast,3,7,14,1,2,3,4,7,20,,,,,,
San andres y providencia,2020-11-24,,forecast,3,7,20,0,2,2,4,7,23,,,,,,
San andres y providencia,2020-11-25,,forecast,3,8,30,0,1,2,4,7,25,,,,,,
San andres y providencia,2020-11-26,,forecast,3,10,47,0,1,2,4,7,29,,,,,,
San andres y providencia,2020-11-27,,forecast,3,11,74,0,1,2,4,7,32,,,,,,
San andres y providencia,2020-11-28,,forecast,3,14,119,0,1,2,4,7,36,,,,,,
San andres y providencia,2020-11-29,,forecast,3,18,196,0,1,2,4,7,39,,,,,,
San andres y providencia,2020-11-30,,forecast,3,23,326,0,1,2,4,7,43,,,,,,
San andres y providencia,2020-12-01,,forecast,3,31,547,0,1,2,4,8,48,,,,,,
Arauca,2020-11-28,,forecast,3,887,54682,0,1,2,5,7,25,,,,,,
Arauca,2020-11-29,,forecast,3,2895,180926,0,1,2,4,7,26,,,,,,
Arauca,2020-11-30,,forecast,3,9524,598646,0,1,2,4,7,26,,,,,,
Arauca,2020-12-01,,forecast,3,31423,1980810,0,1,2,4,7,27,,,,,,
Vichada,2020-11-03,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Vichada,2020-11-04,,estimate,4,4,1,2,3,3,4,4,6,,,,,,
Guainia,2020-10-21,,estimate,4,4,1,2,3,3,4,5,6,,,,,,
Vaupes,2020-10-26,,estimate,4,4,1,2,3,3,4,5,6,,,,,,
Vichada,2020-11-01,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Vichada,2020-11-02,,estimate,4,4,1,2,3,4,4,5,6,,,,,,
Guainia,2020-10-19,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Guainia,2020-10-20,,estimate,4,4,1,2,3,4,4,5,7,,,,,,
Vaupes,2020-10-25,,estimate,4,4,1,3,3,4,4,5,6,,,,,,
Vichada,2020-10-31,,estimate,4,4,1,3,3,4,4,5,7,,,,,,
Vaupes,2020-10-24,,estimate,4,4,1,3,3,4,5,5,7,,,,,,
Vichada,2020-10-30,,estimate,4,4,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-10-08,,estimate,4,4,2,2,3,3,4,5,7,,,,,,
Amazonas,2020-08-28,,estimate,4,4,3,1,3,3,4,5,9,,,,,,
Guainia,2020-10-18,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vaupes,2020-10-23,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-29,,estimate,4,5,1,3,4,4,5,5,7,,,,,,
Amazonas,2020-10-09,,estimate,4,5,2,3,3,4,5,5,8,,,,,,
Amazonas,2020-08-29,,estimate,4,5,3,1,2,3,4,6,11,,,,,,
San andres y providencia,2020-11-16,,estimate based on partial data,4,5,3,1,3,4,5,6,11,,,,,,
San andres y providencia,2020-11-14,,estimate based on partial data,4,5,3,2,3,4,5,6,10,,,,,,
San andres y providencia,2020-11-15,,estimate based on partial data,4,5,3,2,3,4,5,6,10,,,,,,
San andres y providencia,2020-11-18,,estimate based on partial data,4,5,4,1,2,3,5,6,13,,,,,,
San andres y providencia,2020-11-17,,estimate based on partial data,4,5,4,1,3,3,5,6,12,,,,,,
San andres y providencia,2020-11-19,,estimate based on partial data,4,5,5,1,2,3,5,6,14,,,,,,
San andres y providencia,2020-11-20,,estimate based on partial data,4,5,6,1,2,3,5,6,15,,,,,,
San andres y providencia,2020-11-21,,estimate based on partial data,4,6,8,1,2,3,4,6,17,,,,,,
Arauca,2020-11-25,,forecast,4,34,1512,1,2,3,6,9,23,,,,,,
Arauca,2020-11-26,,forecast,4,91,4997,0,2,3,5,8,24,,,,,,
Arauca,2020-11-27,,forecast,4,277,16528,0,2,3,5,8,24,,,,,,
Vichada,2020-10-28,,estimate,5,5,1,3,4,4,5,5,7,,,,,,
Vichada,2020-10-27,,estimate,5,5,1,3,4,4,5,6,7,,,,,,
Vichada,2020-10-25,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
Vichada,2020-10-26,,estimate,5,5,1,3,4,5,5,6,8,,,,,,
San andres y providencia,2020-11-13,,estimate based on partial data,5,5,2,2,3,4,5,6,10,,,,,,
San andres y providencia,2020-11-11,,estimate,5,5,2,2,4,4,5,6,9,,,,,,
San andres y providencia,2020-11-12,,estimate based on partial data,5,5,2,2,4,4,5,6,9,,,,,,
Guainia,2020-10-17,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Vaupes,2020-10-22,,estimate,5,5,2,3,4,4,5,6,8,,,,,,
Guainia,2020-10-16,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Vaupes,2020-10-21,,estimate,5,5,2,3,4,5,5,6,8,,,,,,
Amazonas,2020-10-10,,estimate,5,5,2,3,4,5,5,6,9,,,,,,
San andres y providencia,2020-11-10,,estimate,5,5,2,3,4,5,5,6,9,,,,,,
Guainia,2020-10-15,,estimate,5,5,2,3,4,5,6,6,8,,,,,,
San andres y providencia,2020-11-09,,estimate,5,5,2,3,4,5,6,6,9,,,,,,
Vichada,2020-10-24,,estimate,5,6,1,4,5,5,6,6,8,,,,,,
Vaupes,2020-10-20,,estimate,5,6,2,3,4,5,6,6,9,,,,,,
San andres y providencia,2020-11-07,,estimate,5,6,2,3,4,5,6,7,9,,,,,,
San andres y providencia,2020-11-08,,estimate,5,6,2,3,4,5,6,7,9,,,,,,
Vaupes,2020-10-19,,estimate,5,6,2,3,4,5,6,7,9,,,,,,
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,7,10,,,,,,
Arauca,2020-11-22,,estimate based on partial data,5,9,44,1,3,4,7,10,22,,,,,,
Arauca,2020-11-23,,forecast,5,11,140,1,3,4,6,9,22,,,,,,
Arauca,2020-11-24,,forecast,5,16,458,1,2,4,6,9,23,,,,,,
Choco,2020-09-26,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-27,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-28,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-29,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-09-30,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-01,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-02,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-03,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-04,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-05,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-06,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Choco,2020-10-07,,estimate,6,6,1,4,5,5,6,7,8,,,,,,
Vichada,2020-10-23,,estimate,6,6,1,4,5,5,6,7,9,,,,,,
Choco,2020-09-25,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Choco,2020-10-08,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Choco,2020-10-09,,estimate,6,6,1,4,5,6,6,7,8,,,,,,
Choco,2020-09-23,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-09-24,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-10,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-10-11,,estimate,6,6,1,4,5,6,6,7,9,,,,,,
Choco,2020-09-21,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Choco,2020-09-22,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Choco,2020-10-12,,estimate,6,6,1,4,5,6,7,7,9,,,,,,
Guainia,2020-10-14,,estimate,6,6,2,3,4,5,6,7,9,,,,,,
Guainia,2020-10-13,,estimate,6,6,2,3,5,5,6,7,9,,,,,,
San andres y providencia,2020-11-06,,estimate,6,6,2,3,5,5,6,7,9,,,,,,
San andres y providencia,2020-11-05,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vichada,2020-10-22,,estimate,6,6,2,4,5,5,6,7,9,,,,,,
Vaupes,2020-10-18,,estimate,6,6,2,4,5,5,6,7,10,,,,,,
Vichada,2020-10-21,,estimate,6,6,2,4,5,6,6,7,9,,,,,,
San andres y providencia,2020-11-04,,estimate,6,6,2,4,5,6,6,7,10,,,,,,
Vaupes,2020-10-17,,estimate,6,6,2,4,5,6,6,7,11,,,,,,
Vichada,2020-10-20,,estimate,6,6,2,4,5,6,7,7,9,,,,,,
San andres y providencia,2020-11-03,,estimate,6,6,2,4,5,6,7,7,10,,,,,,
Guainia,2020-10-12,,estimate,6,6,2,4,5,6,7,8,10,,,,,,
Choco,2020-09-20,,estimate,6,7,1,5,6,6,7,7,9,,,,,,
Choco,2020-10-13,,estimate,6,7,1,5,6,6,7,7,9,,,,,,
San andres y providencia,2020-11-01,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
San andres y providencia,2020-11-02,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Vichada,2020-10-19,,estimate,6,7,2,4,5,6,7,8,10,,,,,,
Amazonas,2020-10-12,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Vaupes,2020-10-16,,estimate,6,7,2,4,5,6,7,8,11,,,,,,
Vaupes,2020-10-15,,estimate,6,7,3,4,5,6,7,8,12,,,,,,
Arauca,2020-11-20,,estimate based on partial data,6,8,9,2,4,5,8,11,21,,,,,,
Arauca,2020-11-21,,estimate based on partial data,6,8,15,1,3,5,7,10,21,,,,,,
Guaviare,2020-12-02,,forecast,6,10,36,1,3,5,8,11,22,,,,,,
Guaviare,2020-12-03,,forecast,6,10,45,1,3,5,8,11,23,,,,,,
Guaviare,2020-12-04,,forecast,6,11,57,1,3,5,8,11,23,,,,,,
Guaviare,2020-12-05,,forecast,6,11,71,1,3,5,8,11,24,,,,,,
Guaviare,2020-12-06,,forecast,6,12,89,1,3,5,7,11,24,,,,,,
Archipielago de san andres providencia y santa catalina,2020-11-06,,forecast,6,15306,897298,,,,,,,0,119,0,6,0,1
Archipielago de san andres providencia y santa catalina,2020-11-07,,forecast,6,33615,2009388,,,,,,,0,129,0,6,0,1
Choco,2020-09-19,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-10-14,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-10-15,,estimate,7,7,1,5,6,6,7,8,9,,,,,,
Choco,2020-10-16,,estimate,7,7,1,5,6,7,7,8,10,,,,,,
Guainia,2020-10-11,,estimate,7,7,2,4,5,6,7,8,11,,,,,,
San andres y providencia,2020-10-31,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Vichada,2020-10-18,,estimate,7,7,2,4,6,6,7,8,10,,,,,,
Guainia,2020-10-10,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
San andres y providencia,2020-10-30,,estimate,7,7,2,4,6,6,7,8,11,,,,,,
Choco,2020-09-18,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Vichada,2020-10-17,,estimate,7,7,2,5,6,6,7,8,10,,,,,,
Choco,2020-09-17,,estimate,7,7,2,5,6,7,7,8,10,,,,,,
Choco,2020-09-16,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-17,,estimate,7,7,2,5,6,7,8,8,10,,,,,,
San andres y providencia,2020-10-29,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
Vichada,2020-10-16,,estimate,7,7,2,5,6,7,8,8,11,,,,,,
Amazonas,2020-10-13,,estimate,7,7,3,4,5,6,7,9,13,,,,,,
Vaupes,2020-10-14,,estimate,7,7,3,4,6,6,7,8,12,,,,,,
Guainia,2020-10-09,,estimate,7,8,2,4,6,7,8,9,12,,,,,,
Choco,2020-09-15,,estimate,7,8,2,5,6,7,8,8,10,,,,,,
Choco,2020-10-18,,estimate,7,8,2,5,6,7,8,8,10,,,,,,
Vichada,2020-10-15,,estimate,7,8,2,5,6,7,8,9,11,,,,,,
San andres y providencia,2020-10-28,,estimate,7,8,2,5,6,7,8,9,12,,,,,,
Amazonas,2020-10-14,,estimate,7,8,3,4,6,7,8,9,14,,,,,,
Vaupes,2020-10-12,,estimate,7,8,3,5,6,7,8,9,13,,,,,,
Vaupes,2020-10-13,,estimate,7,8,3,5,6,7,8,9,13,,,,,,
Arauca,2020-11-19,,estimate based on partial data,7,9,7,2,4,6,8,11,21,,,,,,
