region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-10-05,estimate,1.42,1.43,0.24,1.33,1.44,1.24,1.54,1.04,1.82
Amazonas,2020-10-06,estimate,1.48,1.49,0.26,1.39,1.5,1.26,1.59,1.1,1.93
Amazonas,2020-10-07,estimate,1.54,1.55,0.28,1.46,1.59,1.31,1.67,1.1,2
Amazonas,2020-10-08,estimate,1.59,1.61,0.31,1.52,1.67,1.35,1.75,1.12,2.13
Amazonas,2020-10-09,estimate based on partial data,1.65,1.68,0.35,1.51,1.68,1.39,1.86,1.12,2.28
Amazonas,2020-10-10,estimate based on partial data,1.7,1.74,0.41,1.57,1.76,1.45,1.98,1.04,2.37
Amazonas,2020-10-11,estimate based on partial data,1.75,1.8,0.48,1.66,1.89,1.34,1.95,1.04,2.56
Amazonas,2020-10-12,estimate based on partial data,1.8,1.85,0.55,1.46,1.73,1.38,2.08,0.99,2.74
Amazonas,2020-10-13,estimate based on partial data,1.83,1.91,0.64,1.45,1.74,1.37,2.16,0.92,2.9
Amazonas,2020-10-14,estimate based on partial data,1.86,1.97,0.74,1.46,1.77,1.34,2.21,0.84,3.08
Amazonas,2020-10-15,estimate based on partial data,1.88,2.02,0.84,1.48,1.82,1.26,2.21,0.74,3.26
Amazonas,2020-10-16,estimate based on partial data,1.89,2.07,0.96,1.38,1.75,1.22,2.25,0.68,3.48
Amazonas,2020-10-17,estimate based on partial data,1.9,2.12,1.09,1.4,1.79,1.12,2.21,0.63,3.73
Amazonas,2020-10-18,estimate based on partial data,1.9,2.17,1.23,1.28,1.7,0.98,2.15,0.56,3.94
Amazonas,2020-10-19,estimate based on partial data,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-20,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-21,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-22,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-23,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-24,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-25,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-26,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-27,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-28,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-29,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-30,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-10-31,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-11-01,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Amazonas,2020-11-02,forecast,1.9,2.22,1.39,1.29,1.73,0.99,2.22,0.48,4.12
Antioquia,2020-08-10,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Antioquia,2020-08-11,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Antioquia,2020-08-12,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Antioquia,2020-08-13,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.98
Antioquia,2020-08-14,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.96,0.88,0.98
Antioquia,2020-08-15,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.96,0.88,0.98
Antioquia,2020-08-16,estimate,0.93,0.93,0.03,0.94,0.95,0.92,0.96,0.88,0.98
Antioquia,2020-08-17,estimate,0.94,0.93,0.03,0.94,0.95,0.92,0.96,0.88,0.98
Antioquia,2020-08-18,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.88,0.98
Antioquia,2020-08-19,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Antioquia,2020-08-20,estimate,0.94,0.94,0.03,0.95,0.96,0.93,0.96,0.89,0.99
Antioquia,2020-08-21,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.89,0.99
Antioquia,2020-08-22,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.89,0.99
Antioquia,2020-08-23,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.9,1
Antioquia,2020-08-24,estimate,0.95,0.96,0.03,0.95,0.96,0.94,0.97,0.9,1
Antioquia,2020-08-25,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1.01
Antioquia,2020-08-26,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.01
Antioquia,2020-08-27,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.01
Antioquia,2020-08-28,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.91,1.01
Antioquia,2020-08-29,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Antioquia,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Antioquia,2020-08-31,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Antioquia,2020-09-01,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.03
Antioquia,2020-09-02,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.03
Antioquia,2020-09-03,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Antioquia,2020-09-04,estimate,0.98,0.98,0.03,0.98,1,0.97,1,0.94,1.03
Antioquia,2020-09-05,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.93,1.03
Antioquia,2020-09-06,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
Antioquia,2020-09-07,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Antioquia,2020-09-08,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Antioquia,2020-09-09,estimate,1,0.99,0.03,0.99,1.01,0.98,1.01,0.94,1.04
Antioquia,2020-09-10,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.05
Antioquia,2020-09-11,estimate,1,1,0.03,1,1.02,0.99,1.02,0.95,1.05
Antioquia,2020-09-12,estimate,1.01,1,0.03,1,1.02,0.99,1.03,0.95,1.06
Antioquia,2020-09-13,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.95,1.06
Antioquia,2020-09-14,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Antioquia,2020-09-15,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.96,1.07
Antioquia,2020-09-16,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.08
Antioquia,2020-09-17,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.97,1.08
Antioquia,2020-09-18,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.08
Antioquia,2020-09-19,estimate,1.04,1.04,0.03,1.03,1.05,1.01,1.05,0.98,1.09
Antioquia,2020-09-20,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.1
Antioquia,2020-09-21,estimate,1.05,1.05,0.03,1.04,1.06,1.02,1.06,1,1.1
Antioquia,2020-09-22,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.11
Antioquia,2020-09-23,estimate,1.06,1.06,0.03,1.05,1.07,1.03,1.07,1,1.11
Antioquia,2020-09-24,estimate,1.06,1.06,0.03,1.04,1.06,1.04,1.08,1.01,1.12
Antioquia,2020-09-25,estimate,1.06,1.07,0.03,1.05,1.06,1.04,1.08,1.01,1.12
Antioquia,2020-09-26,estimate,1.07,1.07,0.04,1.05,1.06,1.04,1.09,1.02,1.13
Antioquia,2020-09-27,estimate,1.07,1.07,0.04,1.05,1.07,1.05,1.09,1.02,1.13
Antioquia,2020-09-28,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.14
Antioquia,2020-09-29,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.14
Antioquia,2020-09-30,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.14
Antioquia,2020-10-01,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.15
Antioquia,2020-10-02,estimate,1.08,1.09,0.04,1.07,1.09,1.05,1.1,1.02,1.15
Antioquia,2020-10-03,estimate,1.08,1.09,0.04,1.06,1.08,1.05,1.1,1.02,1.15
Antioquia,2020-10-04,estimate,1.08,1.09,0.04,1.05,1.07,1.05,1.11,1.01,1.15
Antioquia,2020-10-05,estimate,1.08,1.09,0.05,1.07,1.09,1.05,1.1,1.02,1.16
Antioquia,2020-10-06,estimate,1.08,1.09,0.05,1.06,1.08,1.04,1.1,1.01,1.17
Antioquia,2020-10-07,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.1,1,1.16
Antioquia,2020-10-08,estimate,1.08,1.08,0.05,1.07,1.1,1.04,1.11,0.99,1.17
Antioquia,2020-10-09,estimate based on partial data,1.08,1.08,0.06,1.07,1.1,1.04,1.11,0.99,1.17
Antioquia,2020-10-10,estimate based on partial data,1.08,1.08,0.06,1.06,1.08,1.04,1.11,0.98,1.18
Antioquia,2020-10-11,estimate based on partial data,1.08,1.08,0.07,1.06,1.09,1.04,1.12,0.97,1.18
Antioquia,2020-10-12,estimate based on partial data,1.07,1.08,0.07,1.05,1.08,1.04,1.12,0.97,1.19
Antioquia,2020-10-13,estimate based on partial data,1.07,1.08,0.07,1.06,1.09,1.03,1.11,0.95,1.19
Antioquia,2020-10-14,estimate based on partial data,1.07,1.07,0.08,1.05,1.08,1.03,1.12,0.95,1.21
Antioquia,2020-10-15,estimate based on partial data,1.07,1.07,0.08,1.05,1.09,1.03,1.12,0.95,1.22
Antioquia,2020-10-16,estimate based on partial data,1.07,1.07,0.09,1.04,1.08,1.02,1.12,0.93,1.22
Antioquia,2020-10-17,estimate based on partial data,1.07,1.07,0.09,1.04,1.08,1.03,1.13,0.92,1.22
Antioquia,2020-10-18,estimate based on partial data,1.07,1.07,0.1,1.05,1.09,1.02,1.13,0.92,1.23
Antioquia,2020-10-19,estimate based on partial data,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-20,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-21,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-22,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-23,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-24,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-25,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-26,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-27,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-28,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-29,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-30,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-10-31,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-11-01,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Antioquia,2020-11-02,forecast,1.07,1.07,0.1,1.05,1.09,1.01,1.12,0.92,1.25
Arauca,2020-08-11,estimate,1.09,1.09,0.07,1.08,1.1,1.07,1.13,0.98,1.2
Arauca,2020-08-12,estimate,1.09,1.08,0.07,1.08,1.1,1.06,1.13,0.96,1.19
Arauca,2020-08-13,estimate,1.08,1.07,0.08,1.07,1.09,1.06,1.13,0.94,1.18
Arauca,2020-08-14,estimate,1.08,1.06,0.08,1.08,1.1,1.05,1.12,0.94,1.17
Arauca,2020-08-15,estimate,1.07,1.05,0.08,1.08,1.1,1.05,1.12,0.92,1.16
Arauca,2020-08-16,estimate,1.07,1.05,0.08,1.08,1.1,1.05,1.12,0.91,1.15
Arauca,2020-08-17,estimate,1.06,1.04,0.08,1.08,1.1,1.04,1.11,0.92,1.15
Arauca,2020-08-18,estimate,1.06,1.04,0.08,1.07,1.09,1.04,1.12,0.91,1.14
Arauca,2020-08-19,estimate,1.06,1.04,0.08,1.07,1.1,1.04,1.11,0.91,1.14
Arauca,2020-08-20,estimate,1.05,1.04,0.08,1.07,1.09,1.03,1.11,0.91,1.14
Arauca,2020-08-21,estimate,1.05,1.04,0.07,1.07,1.1,1.03,1.1,0.92,1.14
Arauca,2020-08-22,estimate,1.05,1.04,0.07,1.07,1.09,1.03,1.1,0.91,1.13
Arauca,2020-08-23,estimate,1.05,1.04,0.07,1.07,1.09,1.03,1.1,0.92,1.14
Arauca,2020-08-24,estimate,1.05,1.04,0.07,1.07,1.09,1.02,1.1,0.92,1.14
Arauca,2020-08-25,estimate,1.05,1.04,0.07,1.07,1.09,1.02,1.1,0.92,1.14
Arauca,2020-08-26,estimate,1.05,1.04,0.07,1.06,1.09,1.02,1.1,0.92,1.14
Arauca,2020-08-27,estimate,1.05,1.04,0.07,1.07,1.09,1.03,1.1,0.91,1.13
Arauca,2020-08-28,estimate,1.05,1.04,0.07,1.06,1.09,1.02,1.1,0.91,1.14
Arauca,2020-08-29,estimate,1.05,1.04,0.07,1.06,1.09,1.03,1.1,0.91,1.14
Arauca,2020-08-30,estimate,1.05,1.04,0.07,1.07,1.09,1.03,1.1,0.91,1.14
Arauca,2020-08-31,estimate,1.05,1.04,0.07,1.06,1.09,1.03,1.1,0.91,1.14
Arauca,2020-09-01,estimate,1.05,1.04,0.07,1.06,1.09,1.02,1.1,0.92,1.15
Arauca,2020-09-02,estimate,1.05,1.04,0.07,1.06,1.09,1.02,1.1,0.92,1.15
Arauca,2020-09-03,estimate,1.05,1.04,0.07,1.06,1.08,1.02,1.1,0.92,1.15
Arauca,2020-09-04,estimate,1.05,1.04,0.07,1.05,1.08,1.02,1.1,0.92,1.15
Arauca,2020-09-05,estimate,1.05,1.04,0.07,1.05,1.08,1.02,1.09,0.91,1.14
Arauca,2020-09-06,estimate,1.05,1.04,0.07,1.05,1.08,1.02,1.1,0.91,1.13
Arauca,2020-09-07,estimate,1.05,1.04,0.07,1.06,1.08,1.02,1.1,0.92,1.14
Arauca,2020-09-08,estimate,1.05,1.04,0.07,1.06,1.08,1.02,1.09,0.92,1.14
Arauca,2020-09-09,estimate,1.04,1.04,0.07,1.05,1.08,1.02,1.09,0.92,1.13
Arauca,2020-09-10,estimate,1.04,1.04,0.07,1.05,1.08,1.02,1.09,0.92,1.13
Arauca,2020-09-11,estimate,1.05,1.04,0.07,1.05,1.08,1.02,1.1,0.92,1.13
Arauca,2020-09-12,estimate,1.04,1.04,0.07,1.06,1.09,1.02,1.09,0.92,1.14
Arauca,2020-09-13,estimate,1.05,1.04,0.07,1.06,1.09,1.02,1.1,0.92,1.14
Arauca,2020-09-14,estimate,1.05,1.04,0.07,1.06,1.09,1.02,1.1,0.93,1.14
Arauca,2020-09-15,estimate,1.05,1.04,0.07,1.06,1.09,1.02,1.1,0.93,1.15
Arauca,2020-09-16,estimate,1.05,1.05,0.07,1.06,1.09,1.02,1.1,0.93,1.15
Arauca,2020-09-17,estimate,1.05,1.05,0.07,1.06,1.09,1.03,1.1,0.94,1.16
Arauca,2020-09-18,estimate,1.06,1.05,0.07,1.05,1.08,1.03,1.1,0.94,1.16
Arauca,2020-09-19,estimate,1.06,1.06,0.07,1.06,1.08,1.03,1.1,0.94,1.16
Arauca,2020-09-20,estimate,1.06,1.06,0.07,1.06,1.09,1.04,1.11,0.95,1.17
Arauca,2020-09-21,estimate,1.07,1.07,0.07,1.06,1.09,1.03,1.11,0.95,1.17
Arauca,2020-09-22,estimate,1.07,1.07,0.07,1.06,1.09,1.03,1.1,0.95,1.17
Arauca,2020-09-23,estimate,1.07,1.07,0.07,1.06,1.09,1.04,1.11,0.97,1.18
Arauca,2020-09-24,estimate,1.08,1.08,0.07,1.06,1.09,1.04,1.11,0.97,1.19
Arauca,2020-09-25,estimate,1.08,1.08,0.07,1.06,1.09,1.04,1.11,0.97,1.2
Arauca,2020-09-26,estimate,1.08,1.09,0.07,1.07,1.1,1.04,1.11,0.97,1.2
Arauca,2020-09-27,estimate,1.09,1.09,0.08,1.07,1.09,1.04,1.12,0.98,1.22
Arauca,2020-09-28,estimate,1.09,1.1,0.08,1.07,1.09,1.04,1.12,0.98,1.23
Arauca,2020-09-29,estimate,1.09,1.1,0.08,1.06,1.09,1.04,1.12,0.97,1.22
Arauca,2020-09-30,estimate,1.09,1.1,0.08,1.06,1.09,1.04,1.13,0.98,1.24
Arauca,2020-10-01,estimate,1.09,1.11,0.08,1.07,1.1,1.05,1.14,0.98,1.25
Arauca,2020-10-02,estimate,1.1,1.11,0.09,1.07,1.1,1.04,1.14,0.98,1.25
Arauca,2020-10-03,estimate,1.1,1.11,0.09,1.07,1.1,1.04,1.14,0.97,1.26
Arauca,2020-10-04,estimate,1.1,1.11,0.09,1.06,1.1,1.03,1.13,0.97,1.27
Arauca,2020-10-05,estimate,1.1,1.12,0.1,1.07,1.1,1.03,1.14,0.96,1.27
Arauca,2020-10-06,estimate,1.1,1.12,0.1,1.06,1.1,1.03,1.15,0.96,1.29
Arauca,2020-10-07,estimate,1.1,1.12,0.11,1.06,1.1,1.03,1.15,0.94,1.3
Arauca,2020-10-08,estimate,1.1,1.12,0.12,1.07,1.1,1.02,1.14,0.94,1.31
Arauca,2020-10-09,estimate based on partial data,1.1,1.12,0.12,1.06,1.1,1.02,1.14,0.92,1.32
Arauca,2020-10-10,estimate based on partial data,1.1,1.12,0.13,1.06,1.1,1.01,1.14,0.93,1.35
Arauca,2020-10-11,estimate based on partial data,1.1,1.12,0.14,1.06,1.1,1.02,1.15,0.9,1.35
Arauca,2020-10-12,estimate based on partial data,1.1,1.13,0.15,1.06,1.1,1,1.14,0.91,1.38
Arauca,2020-10-13,estimate based on partial data,1.1,1.13,0.16,1.07,1.11,1.02,1.16,0.89,1.39
Arauca,2020-10-14,estimate based on partial data,1.1,1.13,0.18,1.06,1.1,1.02,1.17,0.88,1.41
Arauca,2020-10-15,estimate based on partial data,1.1,1.13,0.19,1.06,1.1,1.01,1.17,0.86,1.42
Arauca,2020-10-16,estimate based on partial data,1.1,1.14,0.2,1.06,1.11,1.01,1.17,0.85,1.44
Arauca,2020-10-17,estimate based on partial data,1.1,1.14,0.22,1.06,1.11,0.99,1.16,0.82,1.44
Arauca,2020-10-18,estimate based on partial data,1.1,1.14,0.23,1.05,1.1,0.99,1.16,0.8,1.46
Arauca,2020-10-19,estimate based on partial data,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-20,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-21,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-22,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-23,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-24,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-25,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-26,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-27,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-28,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-29,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-30,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-10-31,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-11-01,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Arauca,2020-11-02,forecast,1.1,1.14,0.25,1.05,1.1,0.99,1.17,0.82,1.51
Archipielago de san andres providencia y santa catalina,2020-08-10,estimate,1.38,1.39,0.12,1.33,1.39,1.32,1.46,1.18,1.57
Archipielago de san andres providencia y santa catalina,2020-08-11,estimate,1.37,1.37,0.13,1.33,1.39,1.31,1.46,1.16,1.55
Archipielago de san andres providencia y santa catalina,2020-08-12,estimate,1.36,1.36,0.13,1.32,1.38,1.31,1.46,1.16,1.56
Archipielago de san andres providencia y santa catalina,2020-08-13,estimate,1.35,1.35,0.13,1.32,1.38,1.28,1.43,1.13,1.54
Archipielago de san andres providencia y santa catalina,2020-08-14,estimate,1.34,1.33,0.13,1.34,1.4,1.26,1.42,1.12,1.53
Archipielago de san andres providencia y santa catalina,2020-08-15,estimate,1.33,1.32,0.13,1.33,1.39,1.27,1.42,1.11,1.52
