region,date,type,median,lower_90,upper_90,lower_50,upper_50
Amazonas,2020-07-26,estimate,1.21,0.9,1.51,1.07,1.33
Amazonas,2020-07-27,estimate,1.22,0.92,1.57,1.08,1.35
Amazonas,2020-07-28,estimate,1.22,0.88,1.58,1.07,1.37
Amazonas,2020-07-29,estimate,1.21,0.88,1.6,0.97,1.28
Amazonas,2020-07-30,estimate,1.19,0.89,1.62,0.98,1.28
Amazonas,2020-07-31,estimate,1.17,0.86,1.58,0.92,1.21
Amazonas,2020-08-01,estimate,1.14,0.86,1.57,0.91,1.19
Amazonas,2020-08-02,estimate,1.1,0.84,1.52,0.91,1.16
Amazonas,2020-08-03,estimate,1.06,0.82,1.44,0.87,1.1
Amazonas,2020-08-04,estimate,1.02,0.8,1.38,0.85,1.06
Amazonas,2020-08-05,estimate,0.97,0.77,1.29,0.83,1.02
Amazonas,2020-08-06,estimate,0.93,0.73,1.2,0.81,0.99
Amazonas,2020-08-07,estimate,0.89,0.66,1.1,0.8,0.96
Amazonas,2020-08-08,estimate,0.84,0.61,1.03,0.76,0.91
Amazonas,2020-08-09,estimate,0.8,0.59,1,0.72,0.88
Amazonas,2020-08-10,estimate,0.76,0.55,0.96,0.7,0.86
Amazonas,2020-08-11,estimate,0.73,0.53,0.96,0.66,0.83
Amazonas,2020-08-12,estimate,0.7,0.46,0.91,0.62,0.81
Amazonas,2020-08-13,estimate,0.67,0.43,0.91,0.58,0.78
Amazonas,2020-08-14,estimate,0.64,0.39,0.89,0.57,0.78
Amazonas,2020-08-15,estimate,0.62,0.37,0.89,0.55,0.77
Amazonas,2020-08-16,estimate,0.6,0.34,0.87,0.53,0.76
Amazonas,2020-08-17,estimate,0.59,0.32,0.88,0.51,0.74
Amazonas,2020-08-18,estimate,0.59,0.3,0.88,0.46,0.71
Amazonas,2020-08-19,estimate,0.58,0.29,0.89,0.45,0.7
Amazonas,2020-08-20,estimate,0.58,0.27,0.89,0.46,0.72
Amazonas,2020-08-21,estimate,0.58,0.25,0.9,0.5,0.76
Amazonas,2020-08-22,estimate,0.58,0.24,0.92,0.5,0.77
Amazonas,2020-08-23,estimate based on partial data,0.59,0.24,0.94,0.49,0.77
Amazonas,2020-08-24,estimate based on partial data,0.6,0.19,0.93,0.48,0.77
Amazonas,2020-08-25,estimate based on partial data,0.61,0.2,0.98,0.5,0.82
Amazonas,2020-08-26,estimate based on partial data,0.62,0.16,0.99,0.43,0.77
Amazonas,2020-08-27,estimate based on partial data,0.63,0.12,1,0.45,0.8
Amazonas,2020-08-28,estimate based on partial data,0.63,0.08,1.01,0.46,0.83
Amazonas,2020-08-29,estimate based on partial data,0.64,0.09,1.06,0.46,0.85
Amazonas,2020-08-30,estimate based on partial data,0.64,0.08,1.09,0.46,0.87
Amazonas,2020-08-31,estimate based on partial data,0.64,0.04,1.11,0.46,0.89
Amazonas,2020-09-01,estimate based on partial data,0.65,0.04,1.14,0.41,0.85
Amazonas,2020-09-02,estimate based on partial data,0.66,0.05,1.19,0.38,0.83
Amazonas,2020-09-03,estimate based on partial data,0.65,0.04,1.2,0.37,0.83
Amazonas,2020-09-04,estimate based on partial data,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-05,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-06,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-07,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-08,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-09,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-10,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-11,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-12,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-13,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-14,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-15,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-16,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-17,forecast,0.65,0.04,1.24,0.36,0.83
Amazonas,2020-09-18,forecast,0.65,0.04,1.24,0.36,0.83
Antioquia,2020-06-26,estimate,1.29,1.2,1.36,1.26,1.33
Antioquia,2020-06-27,estimate,1.29,1.2,1.37,1.26,1.33
Antioquia,2020-06-28,estimate,1.29,1.21,1.37,1.26,1.33
Antioquia,2020-06-29,estimate,1.3,1.22,1.38,1.28,1.34
Antioquia,2020-06-30,estimate,1.31,1.22,1.38,1.27,1.33
Antioquia,2020-07-01,estimate,1.31,1.23,1.39,1.28,1.34
Antioquia,2020-07-02,estimate,1.32,1.23,1.39,1.29,1.35
Antioquia,2020-07-03,estimate,1.32,1.24,1.4,1.28,1.35
Antioquia,2020-07-04,estimate,1.33,1.25,1.41,1.29,1.35
Antioquia,2020-07-05,estimate,1.33,1.24,1.41,1.29,1.36
Antioquia,2020-07-06,estimate,1.33,1.25,1.42,1.29,1.36
Antioquia,2020-07-07,estimate,1.33,1.24,1.41,1.3,1.36
Antioquia,2020-07-08,estimate,1.33,1.25,1.42,1.3,1.36
Antioquia,2020-07-09,estimate,1.33,1.24,1.42,1.29,1.36
Antioquia,2020-07-10,estimate,1.32,1.24,1.41,1.29,1.35
Antioquia,2020-07-11,estimate,1.32,1.23,1.4,1.28,1.34
Antioquia,2020-07-12,estimate,1.31,1.23,1.39,1.28,1.34
Antioquia,2020-07-13,estimate,1.3,1.22,1.38,1.26,1.33
Antioquia,2020-07-14,estimate,1.29,1.21,1.37,1.26,1.32
Antioquia,2020-07-15,estimate,1.27,1.2,1.36,1.24,1.3
Antioquia,2020-07-16,estimate,1.26,1.18,1.34,1.22,1.29
Antioquia,2020-07-17,estimate,1.24,1.17,1.32,1.21,1.27
Antioquia,2020-07-18,estimate,1.23,1.15,1.31,1.2,1.26
Antioquia,2020-07-19,estimate,1.21,1.13,1.28,1.18,1.25
Antioquia,2020-07-20,estimate,1.19,1.11,1.27,1.17,1.23
Antioquia,2020-07-21,estimate,1.17,1.09,1.24,1.14,1.2
Antioquia,2020-07-22,estimate,1.15,1.07,1.22,1.11,1.17
Antioquia,2020-07-23,estimate,1.13,1.06,1.21,1.1,1.16
Antioquia,2020-07-24,estimate,1.11,1.04,1.19,1.08,1.14
Antioquia,2020-07-25,estimate,1.09,1.02,1.17,1.06,1.12
Antioquia,2020-07-26,estimate,1.07,1,1.14,1.04,1.1
Antioquia,2020-07-27,estimate,1.05,0.98,1.13,1.02,1.08
Antioquia,2020-07-28,estimate,1.03,0.97,1.11,1,1.05
Antioquia,2020-07-29,estimate,1.01,0.95,1.09,0.98,1.04
Antioquia,2020-07-30,estimate,1,0.93,1.07,0.97,1.02
Antioquia,2020-07-31,estimate,0.98,0.91,1.05,0.95,1
Antioquia,2020-08-01,estimate,0.96,0.88,1.03,0.94,1
Antioquia,2020-08-02,estimate,0.95,0.87,1.02,0.93,0.99
Antioquia,2020-08-03,estimate,0.94,0.86,1.01,0.91,0.97
Antioquia,2020-08-04,estimate,0.93,0.85,1,0.9,0.96
Antioquia,2020-08-05,estimate,0.92,0.84,0.99,0.89,0.95
Antioquia,2020-08-06,estimate,0.91,0.83,0.98,0.88,0.94
Antioquia,2020-08-07,estimate,0.9,0.83,0.98,0.88,0.94
Antioquia,2020-08-08,estimate,0.9,0.82,0.97,0.87,0.93
Antioquia,2020-08-09,estimate,0.89,0.82,0.97,0.87,0.93
Antioquia,2020-08-10,estimate,0.89,0.82,0.97,0.86,0.92
Antioquia,2020-08-11,estimate,0.89,0.82,0.97,0.87,0.93
Antioquia,2020-08-12,estimate,0.9,0.81,0.97,0.87,0.93
Antioquia,2020-08-13,estimate,0.9,0.82,0.97,0.87,0.94
Antioquia,2020-08-14,estimate,0.9,0.83,0.98,0.89,0.95
Antioquia,2020-08-15,estimate,0.91,0.83,0.98,0.89,0.95
Antioquia,2020-08-16,estimate,0.91,0.83,0.98,0.88,0.94
Antioquia,2020-08-17,estimate,0.92,0.84,0.99,0.89,0.95
Antioquia,2020-08-18,estimate,0.93,0.85,1.01,0.9,0.96
Antioquia,2020-08-19,estimate,0.94,0.86,1.02,0.91,0.97
Antioquia,2020-08-20,estimate,0.95,0.87,1.03,0.92,0.98
Antioquia,2020-08-21,estimate,0.96,0.88,1.05,0.92,0.99
Antioquia,2020-08-22,estimate,0.97,0.88,1.07,0.93,1
Antioquia,2020-08-23,estimate based on partial data,0.98,0.88,1.09,0.94,1.02
Antioquia,2020-08-24,estimate based on partial data,0.99,0.87,1.1,0.93,1.02
Antioquia,2020-08-25,estimate based on partial data,1,0.87,1.12,0.94,1.04
Antioquia,2020-08-26,estimate based on partial data,1.01,0.88,1.15,0.95,1.06
Antioquia,2020-08-27,estimate based on partial data,1.02,0.87,1.17,0.96,1.08
Antioquia,2020-08-28,estimate based on partial data,1.02,0.85,1.19,0.95,1.09
Antioquia,2020-08-29,estimate based on partial data,1.03,0.85,1.22,0.95,1.09
Antioquia,2020-08-30,estimate based on partial data,1.03,0.83,1.23,0.94,1.1
Antioquia,2020-08-31,estimate based on partial data,1.03,0.83,1.27,0.94,1.11
Antioquia,2020-09-01,estimate based on partial data,1.03,0.82,1.3,0.91,1.09
Antioquia,2020-09-02,estimate based on partial data,1.03,0.81,1.32,0.9,1.09
Antioquia,2020-09-03,estimate based on partial data,1.03,0.79,1.33,0.9,1.1
Antioquia,2020-09-04,estimate based on partial data,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-05,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-06,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-07,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-08,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-09,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-10,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-11,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-12,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-13,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-14,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-15,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-16,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-17,forecast,1.03,0.78,1.36,0.9,1.11
Antioquia,2020-09-18,forecast,1.03,0.78,1.36,0.9,1.11
Arauca,2020-06-26,estimate,1.09,0.94,1.2,1.06,1.14
Arauca,2020-06-27,estimate,1.09,0.94,1.2,1.06,1.14
Arauca,2020-06-28,estimate,1.09,0.94,1.21,1.06,1.14
Arauca,2020-06-29,estimate,1.09,0.93,1.2,1.06,1.14
Arauca,2020-06-30,estimate,1.09,0.93,1.21,1.06,1.14
Arauca,2020-07-01,estimate,1.09,0.93,1.21,1.07,1.14
Arauca,2020-07-02,estimate,1.1,0.93,1.22,1.06,1.14
Arauca,2020-07-03,estimate,1.1,0.93,1.22,1.07,1.15
Arauca,2020-07-04,estimate,1.1,0.92,1.22,1.07,1.14
Arauca,2020-07-05,estimate,1.1,0.93,1.23,1.07,1.14
Arauca,2020-07-06,estimate,1.1,0.9,1.22,1.06,1.14
Arauca,2020-07-07,estimate,1.1,0.93,1.24,1.07,1.15
Arauca,2020-07-08,estimate,1.1,0.93,1.24,1.07,1.15
Arauca,2020-07-09,estimate,1.1,0.92,1.24,1.07,1.15
Arauca,2020-07-10,estimate,1.11,0.93,1.24,1.07,1.15
Arauca,2020-07-11,estimate,1.11,0.93,1.24,1.08,1.15
Arauca,2020-07-12,estimate,1.11,0.94,1.24,1.08,1.15
Arauca,2020-07-13,estimate,1.11,0.93,1.24,1.08,1.16
Arauca,2020-07-14,estimate,1.12,0.97,1.27,1.08,1.16
Arauca,2020-07-15,estimate,1.12,0.99,1.3,1.09,1.16
Arauca,2020-07-16,estimate,1.13,0.99,1.3,1.09,1.16
Arauca,2020-07-17,estimate,1.13,1.01,1.31,1.09,1.17
Arauca,2020-07-18,estimate,1.14,1.01,1.31,1.09,1.17
Arauca,2020-07-19,estimate,1.14,1.02,1.33,1.09,1.18
Arauca,2020-07-20,estimate,1.15,1.05,1.37,1.09,1.18
Arauca,2020-07-21,estimate,1.16,1.04,1.37,1.09,1.18
Arauca,2020-07-22,estimate,1.16,1.05,1.4,1.09,1.19
Arauca,2020-07-23,estimate,1.17,1.04,1.41,1.09,1.19
Arauca,2020-07-24,estimate,1.17,1.03,1.42,1.09,1.2
Arauca,2020-07-25,estimate,1.17,1.03,1.44,1.09,1.2
Arauca,2020-07-26,estimate,1.17,1.03,1.46,1.08,1.19
Arauca,2020-07-27,estimate,1.18,1.06,1.51,1.09,1.2
Arauca,2020-07-28,estimate,1.18,1.05,1.5,1.09,1.2
Arauca,2020-07-29,estimate,1.18,1.06,1.5,1.09,1.2
Arauca,2020-07-30,estimate,1.18,1.04,1.47,1.09,1.2
Arauca,2020-07-31,estimate,1.18,1.05,1.46,1.09,1.19
Arauca,2020-08-01,estimate,1.17,1.04,1.44,1.09,1.2
Arauca,2020-08-02,estimate,1.17,1.04,1.42,1.09,1.2
Arauca,2020-08-03,estimate,1.17,1.03,1.41,1.09,1.19
Arauca,2020-08-04,estimate,1.16,1.03,1.38,1.09,1.19
Arauca,2020-08-05,estimate,1.16,1.02,1.36,1.09,1.19
Arauca,2020-08-06,estimate,1.15,1.01,1.33,1.09,1.18
Arauca,2020-08-07,estimate,1.14,1.01,1.32,1.09,1.19
Arauca,2020-08-08,estimate,1.14,1,1.31,1.08,1.18
Arauca,2020-08-09,estimate,1.13,0.98,1.29,1.08,1.18
Arauca,2020-08-10,estimate,1.13,0.98,1.3,1.08,1.18
Arauca,2020-08-11,estimate,1.12,0.95,1.28,1.08,1.17
Arauca,2020-08-12,estimate,1.12,0.95,1.29,1.08,1.18
Arauca,2020-08-13,estimate,1.12,0.95,1.29,1.07,1.17
Arauca,2020-08-14,estimate,1.11,0.94,1.3,1.07,1.18
Arauca,2020-08-15,estimate,1.11,0.91,1.27,1.06,1.17
Arauca,2020-08-16,estimate,1.11,0.92,1.3,1.06,1.17
Arauca,2020-08-17,estimate,1.11,0.9,1.29,1.06,1.18
Arauca,2020-08-18,estimate,1.11,0.91,1.3,1.07,1.19
Arauca,2020-08-19,estimate,1.11,0.88,1.28,1.07,1.19
Arauca,2020-08-20,estimate,1.11,0.89,1.3,1.06,1.18
Arauca,2020-08-21,estimate,1.11,0.89,1.31,1.06,1.19
Arauca,2020-08-22,estimate,1.11,0.88,1.33,1.06,1.18
Arauca,2020-08-23,estimate based on partial data,1.11,0.86,1.32,1.06,1.19
Arauca,2020-08-24,estimate based on partial data,1.11,0.85,1.32,1.06,1.2
Arauca,2020-08-25,estimate based on partial data,1.12,0.84,1.33,1.06,1.2
Arauca,2020-08-26,estimate based on partial data,1.12,0.85,1.36,1.05,1.19
Arauca,2020-08-27,estimate based on partial data,1.12,0.84,1.39,1.05,1.2
Arauca,2020-08-28,estimate based on partial data,1.12,0.82,1.4,1.06,1.21
Arauca,2020-08-29,estimate based on partial data,1.12,0.79,1.4,1.05,1.21
Arauca,2020-08-30,estimate based on partial data,1.12,0.78,1.42,1.05,1.22
Arauca,2020-08-31,estimate based on partial data,1.12,0.76,1.43,1.05,1.22
Arauca,2020-09-01,estimate based on partial data,1.12,0.78,1.48,1.05,1.23
Arauca,2020-09-02,estimate based on partial data,1.12,0.75,1.49,1.04,1.22
Arauca,2020-09-03,estimate based on partial data,1.12,0.73,1.49,1.04,1.23
Arauca,2020-09-04,estimate based on partial data,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-05,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-06,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-07,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-08,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-09,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-10,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-11,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-12,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-13,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-14,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-15,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-16,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-17,forecast,1.12,0.72,1.51,1.04,1.23
Arauca,2020-09-18,forecast,1.12,0.72,1.51,1.04,1.23
Archipielago de san andres providencia y santa catalina,2020-06-26,estimate,1,0.82,1.15,0.94,1.07
Archipielago de san andres providencia y santa catalina,2020-06-27,estimate,1.01,0.82,1.16,0.93,1.06
Archipielago de san andres providencia y santa catalina,2020-06-28,estimate,1.01,0.81,1.16,0.95,1.08
Archipielago de san andres providencia y santa catalina,2020-06-29,estimate,1.02,0.83,1.18,0.96,1.09
Archipielago de san andres providencia y santa catalina,2020-06-30,estimate,1.03,0.83,1.19,0.96,1.09
Archipielago de san andres providencia y santa catalina,2020-07-01,estimate,1.04,0.84,1.2,0.99,1.12
Archipielago de san andres providencia y santa catalina,2020-07-02,estimate,1.05,0.83,1.2,1,1.13
Archipielago de san andres providencia y santa catalina,2020-07-03,estimate,1.06,0.86,1.24,1.01,1.14
Archipielago de san andres providencia y santa catalina,2020-07-04,estimate,1.07,0.88,1.25,1.01,1.13
Archipielago de san andres providencia y santa catalina,2020-07-05,estimate,1.08,0.89,1.26,1.04,1.16
Archipielago de san andres providencia y santa catalina,2020-07-06,estimate,1.09,0.9,1.27,1.04,1.17
Archipielago de san andres providencia y santa catalina,2020-07-07,estimate,1.11,0.92,1.3,1.05,1.17
Archipielago de san andres providencia y santa catalina,2020-07-08,estimate,1.12,0.92,1.31,1.06,1.18
Archipielago de san andres providencia y santa catalina,2020-07-09,estimate,1.13,0.94,1.33,1.06,1.19
Archipielago de san andres providencia y santa catalina,2020-07-10,estimate,1.14,0.96,1.35,1.07,1.2
Archipielago de san andres providencia y santa catalina,2020-07-11,estimate,1.15,0.97,1.37,1.08,1.21
Archipielago de san andres providencia y santa catalina,2020-07-12,estimate,1.16,0.98,1.38,1.09,1.23
Archipielago de san andres providencia y santa catalina,2020-07-13,estimate,1.18,0.97,1.39,1.1,1.23
Archipielago de san andres providencia y santa catalina,2020-07-14,estimate,1.19,0.99,1.41,1.11,1.25
Archipielago de san andres providencia y santa catalina,2020-07-15,estimate,1.2,1,1.44,1.13,1.27
Archipielago de san andres providencia y santa catalina,2020-07-16,estimate,1.22,1.02,1.46,1.13,1.28
Archipielago de san andres providencia y santa catalina,2020-07-17,estimate,1.23,1.03,1.48,1.14,1.29
Archipielago de san andres providencia y santa catalina,2020-07-18,estimate,1.24,1.04,1.49,1.15,1.3
Archipielago de san andres providencia y santa catalina,2020-07-19,estimate,1.26,1.07,1.53,1.15,1.31
Archipielago de san andres providencia y santa catalina,2020-07-20,estimate,1.27,1.09,1.55,1.16,1.32
Archipielago de san andres providencia y santa catalina,2020-07-21,estimate,1.28,1.1,1.55,1.15,1.31
Archipielago de san andres providencia y santa catalina,2020-07-22,estimate,1.29,1.1,1.56,1.17,1.34
Archipielago de san andres providencia y santa catalina,2020-07-23,estimate,1.3,1.11,1.58,1.18,1.35
Archipielago de san andres providencia y santa catalina,2020-07-24,estimate,1.31,1.13,1.6,1.2,1.37
Archipielago de san andres providencia y santa catalina,2020-07-25,estimate,1.32,1.14,1.61,1.21,1.38
Archipielago de san andres providencia y santa catalina,2020-07-26,estimate,1.33,1.14,1.61,1.22,1.4
Archipielago de san andres providencia y santa catalina,2020-07-27,estimate,1.35,1.15,1.61,1.21,1.39
Archipielago de san andres providencia y santa catalina,2020-07-28,estimate,1.36,1.16,1.62,1.22,1.4
Archipielago de san andres providencia y santa catalina,2020-07-29,estimate,1.37,1.15,1.61,1.25,1.43
Archipielago de san andres providencia y santa catalina,2020-07-30,estimate,1.37,1.16,1.62,1.25,1.43
Archipielago de san andres providencia y santa catalina,2020-07-31,estimate,1.37,1.17,1.63,1.27,1.44
Archipielago de san andres providencia y santa catalina,2020-08-01,estimate,1.38,1.17,1.62,1.24,1.42
Archipielago de san andres providencia y santa catalina,2020-08-02,estimate,1.39,1.18,1.63,1.28,1.46
Archipielago de san andres providencia y santa catalina,2020-08-03,estimate,1.39,1.18,1.63,1.28,1.45
Archipielago de san andres providencia y santa catalina,2020-08-04,estimate,1.38,1.17,1.62,1.28,1.45
Archipielago de san andres providencia y santa catalina,2020-08-05,estimate,1.38,1.18,1.62,1.27,1.45
Archipielago de san andres providencia y santa catalina,2020-08-06,estimate,1.38,1.18,1.62,1.27,1.44
Archipielago de san andres providencia y santa catalina,2020-08-07,estimate,1.38,1.16,1.6,1.28,1.45
Archipielago de san andres providencia y santa catalina,2020-08-08,estimate,1.37,1.17,1.61,1.26,1.43
Archipielago de san andres providencia y santa catalina,2020-08-09,estimate,1.37,1.18,1.62,1.28,1.45
Archipielago de san andres providencia y santa catalina,2020-08-10,estimate,1.36,1.16,1.59,1.27,1.44
Archipielago de san andres providencia y santa catalina,2020-08-11,estimate,1.35,1.14,1.57,1.27,1.44
Archipielago de san andres providencia y santa catalina,2020-08-12,estimate,1.34,1.14,1.56,1.27,1.44
Archipielago de san andres providencia y santa catalina,2020-08-13,estimate,1.33,1.14,1.57,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-08-14,estimate,1.32,1.1,1.54,1.25,1.43
Archipielago de san andres providencia y santa catalina,2020-08-15,estimate,1.32,1.1,1.53,1.22,1.39
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate,1.31,1.08,1.51,1.22,1.39
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate,1.3,1.06,1.5,1.21,1.38
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate,1.28,1.06,1.52,1.21,1.38
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate,1.28,1.06,1.52,1.18,1.36
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate,1.27,1.01,1.5,1.18,1.37
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate,1.26,1.01,1.51,1.19,1.38
Archipielago de san andres providencia y santa catalina,2020-08-22,estimate,1.25,0.99,1.52,1.17,1.37
Archipielago de san andres providencia y santa catalina,2020-08-23,estimate based on partial data,1.25,0.97,1.53,1.14,1.35
Archipielago de san andres providencia y santa catalina,2020-08-24,estimate based on partial data,1.25,0.92,1.52,1.14,1.36
Archipielago de san andres providencia y santa catalina,2020-08-25,estimate based on partial data,1.24,0.91,1.54,1.12,1.36
Archipielago de san andres providencia y santa catalina,2020-08-26,estimate based on partial data,1.24,0.88,1.55,1.14,1.39
Archipielago de san andres providencia y santa catalina,2020-08-27,estimate based on partial data,1.24,0.85,1.56,1.11,1.37
Archipielago de san andres providencia y santa catalina,2020-08-28,estimate based on partial data,1.23,0.83,1.58,1.11,1.39
Archipielago de san andres providencia y santa catalina,2020-08-29,estimate based on partial data,1.23,0.8,1.6,1.1,1.39
Archipielago de san andres providencia y santa catalina,2020-08-30,estimate based on partial data,1.23,0.76,1.61,1.09,1.38
Archipielago de san andres providencia y santa catalina,2020-08-31,estimate based on partial data,1.23,0.75,1.64,1.07,1.38
Archipielago de san andres providencia y santa catalina,2020-09-01,estimate based on partial data,1.23,0.76,1.71,1.07,1.38
Archipielago de san andres providencia y santa catalina,2020-09-02,estimate based on partial data,1.23,0.72,1.73,1.05,1.38
Archipielago de san andres providencia y santa catalina,2020-09-03,estimate based on partial data,1.23,0.68,1.76,1.06,1.39
Archipielago de san andres providencia y santa catalina,2020-09-04,estimate based on partial data,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-05,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-06,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-07,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-08,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-09,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-10,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-11,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-12,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-13,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-14,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-15,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-16,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-17,forecast,1.23,0.59,1.72,1.05,1.39
Archipielago de san andres providencia y santa catalina,2020-09-18,forecast,1.23,0.59,1.72,1.05,1.39
Atlantico,2020-06-26,estimate,1.03,0.89,1.13,0.99,1.09
Atlantico,2020-06-27,estimate,1.03,0.9,1.12,0.99,1.08
Atlantico,2020-06-28,estimate,1.03,0.91,1.12,0.99,1.08
