region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guainia,2020-10-10,,estimate,0.79,0.79,0.08,0.65,0.74,0.78,0.81,0.83,0.89,,,,,,
Guainia,2020-10-11,,estimate,0.79,0.79,0.08,0.65,0.74,0.78,0.81,0.83,0.9,,,,,,
Guainia,2020-10-12,,estimate,0.79,0.79,0.08,0.65,0.74,0.78,0.81,0.83,0.9,,,,,,
San andres y providencia,2020-10-08,,estimate,0.79,0.79,0.09,0.65,0.73,0.76,0.81,0.84,0.92,,,,,,
San andres y providencia,2020-10-09,,estimate,0.79,0.79,0.09,0.65,0.73,0.77,0.81,0.85,0.92,,,,,,
San andres y providencia,2020-10-10,,estimate,0.79,0.79,0.09,0.65,0.73,0.77,0.81,0.85,0.93,,,,,,
San andres y providencia,2020-10-11,,estimate,0.79,0.79,0.09,0.65,0.73,0.77,0.81,0.85,0.93,,,,,,
Huila,2020-11-19,,estimate based on partial data,0.79,0.8,0.1,0.63,0.73,0.77,0.82,0.86,0.97,,,,,,
Huila,2020-11-20,,estimate based on partial data,0.79,0.8,0.11,0.62,0.73,0.77,0.82,0.86,0.98,,,,,,
Huila,2020-11-21,,estimate based on partial data,0.79,0.8,0.12,0.61,0.72,0.77,0.82,0.87,1,,,,,,
Huila,2020-11-22,,estimate based on partial data,0.79,0.8,0.13,0.6,0.72,0.76,0.82,0.87,1.02,,,,,,
Huila,2020-11-23,,estimate based on partial data,0.79,0.8,0.14,0.59,0.71,0.76,0.82,0.88,1.04,,,,,,
Huila,2020-11-24,,estimate based on partial data,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-11-25,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-11-26,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-11-27,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-11-28,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-11-29,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-11-30,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-12-01,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-12-02,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-12-03,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-12-04,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-12-05,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-12-06,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-12-07,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Huila,2020-12-08,,forecast,0.79,0.8,0.15,0.58,0.71,0.76,0.82,0.88,1.06,,,,,,
Guainia,2020-10-03,,estimate,0.8,0.78,0.08,0.64,0.74,0.78,0.81,0.83,0.88,,,,,,
Guainia,2020-10-04,,estimate,0.8,0.78,0.08,0.64,0.74,0.78,0.81,0.83,0.88,,,,,,
Vichada,2020-11-08,,estimate,0.8,0.78,0.13,0.55,0.72,0.77,0.83,0.87,0.96,,,,,,
Guainia,2020-10-02,,estimate,0.8,0.79,0.08,0.64,0.74,0.78,0.82,0.84,0.89,,,,,,
Guainia,2020-10-01,,estimate,0.8,0.79,0.08,0.64,0.75,0.78,0.82,0.84,0.89,,,,,,
Guainia,2020-10-13,,estimate,0.8,0.79,0.08,0.66,0.75,0.78,0.81,0.84,0.91,,,,,,
Guainia,2020-10-14,,estimate,0.8,0.79,0.08,0.66,0.75,0.78,0.81,0.84,0.91,,,,,,
Guainia,2020-10-15,,estimate,0.8,0.79,0.08,0.66,0.75,0.78,0.81,0.84,0.92,,,,,,
Vaupes,2020-10-27,,estimate,0.8,0.79,0.09,0.62,0.74,0.78,0.82,0.85,0.91,,,,,,
Vaupes,2020-10-26,,estimate,0.8,0.79,0.09,0.63,0.75,0.78,0.82,0.85,0.92,,,,,,
Huila,2020-11-11,,estimate,0.8,0.8,0.05,0.72,0.77,0.79,0.82,0.84,0.88,,,,,,
Huila,2020-11-13,,estimate,0.8,0.8,0.06,0.69,0.76,0.79,0.82,0.84,0.9,,,,,,
Huila,2020-11-12,,estimate,0.8,0.8,0.06,0.71,0.77,0.79,0.82,0.84,0.89,,,,,,
Huila,2020-11-15,,estimate based on partial data,0.8,0.8,0.07,0.67,0.75,0.78,0.82,0.85,0.92,,,,,,
Huila,2020-11-14,,estimate based on partial data,0.8,0.8,0.07,0.68,0.76,0.78,0.82,0.84,0.91,,,,,,
San andres y providencia,2020-09-30,,estimate,0.8,0.8,0.08,0.65,0.74,0.78,0.82,0.85,0.92,,,,,,
Guainia,2020-10-16,,estimate,0.8,0.8,0.08,0.66,0.75,0.78,0.81,0.84,0.92,,,,,,
Guainia,2020-10-17,,estimate,0.8,0.8,0.08,0.66,0.75,0.78,0.81,0.84,0.93,,,,,,
Huila,2020-11-16,,estimate based on partial data,0.8,0.8,0.08,0.66,0.75,0.78,0.82,0.85,0.93,,,,,,
Guainia,2020-10-19,,estimate,0.8,0.8,0.08,0.66,0.75,0.79,0.82,0.84,0.93,,,,,,
Guainia,2020-10-20,,estimate,0.8,0.8,0.08,0.66,0.76,0.79,0.82,0.84,0.93,,,,,,
Guainia,2020-10-18,,estimate,0.8,0.8,0.08,0.67,0.75,0.78,0.82,0.84,0.93,,,,,,
Guainia,2020-10-21,,estimate,0.8,0.8,0.08,0.67,0.76,0.79,0.82,0.84,0.93,,,,,,
Huila,2020-11-17,,estimate based on partial data,0.8,0.8,0.09,0.65,0.74,0.78,0.82,0.85,0.94,,,,,,
San andres y providencia,2020-10-12,,estimate,0.8,0.8,0.09,0.66,0.74,0.77,0.82,0.86,0.93,,,,,,
San andres y providencia,2020-10-13,,estimate,0.8,0.8,0.09,0.66,0.74,0.78,0.82,0.86,0.93,,,,,,
San andres y providencia,2020-10-14,,estimate,0.8,0.8,0.09,0.66,0.74,0.78,0.82,0.86,0.94,,,,,,
Huila,2020-11-18,,estimate based on partial data,0.8,0.8,0.1,0.64,0.74,0.77,0.82,0.86,0.96,,,,,,
Amazonas,2020-09-10,,estimate,0.8,0.8,0.18,0.52,0.68,0.75,0.84,0.92,1.1,,,,,,
Guainia,2020-09-30,,estimate,0.81,0.79,0.08,0.65,0.75,0.79,0.82,0.84,0.89,,,,,,
Vichada,2020-11-07,,estimate,0.81,0.79,0.12,0.57,0.72,0.78,0.83,0.87,0.95,,,,,,
Guainia,2020-09-29,,estimate,0.81,0.8,0.08,0.64,0.75,0.79,0.82,0.85,0.9,,,,,,
Guainia,2020-09-28,,estimate,0.81,0.8,0.08,0.65,0.76,0.79,0.83,0.85,0.9,,,,,,
San andres y providencia,2020-09-29,,estimate,0.81,0.8,0.08,0.66,0.75,0.79,0.83,0.86,0.93,,,,,,
Guainia,2020-10-22,,estimate,0.81,0.8,0.08,0.67,0.76,0.79,0.82,0.85,0.93,,,,,,
Guainia,2020-10-23,,estimate,0.81,0.8,0.08,0.67,0.76,0.79,0.82,0.85,0.93,,,,,,
Vaupes,2020-10-25,,estimate,0.81,0.8,0.09,0.64,0.75,0.79,0.83,0.85,0.92,,,,,,
Vichada,2020-11-06,,estimate,0.81,0.8,0.12,0.59,0.74,0.78,0.84,0.88,0.95,,,,,,
Huila,2020-11-09,,estimate,0.81,0.81,0.04,0.73,0.78,0.8,0.82,0.84,0.88,,,,,,
Huila,2020-11-08,,estimate,0.81,0.81,0.04,0.74,0.79,0.8,0.82,0.84,0.88,,,,,,
Huila,2020-11-10,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.88,,,,,,
Vaupes,2020-10-24,,estimate,0.81,0.81,0.08,0.66,0.76,0.79,0.83,0.86,0.92,,,,,,
Guainia,2020-10-24,,estimate,0.81,0.81,0.08,0.67,0.76,0.79,0.82,0.85,0.93,,,,,,
Guainia,2020-10-25,,estimate,0.81,0.81,0.08,0.68,0.76,0.79,0.82,0.85,0.93,,,,,,
Guainia,2020-10-26,,estimate,0.81,0.81,0.08,0.68,0.76,0.8,0.82,0.85,0.93,,,,,,
Guainia,2020-10-27,,estimate,0.81,0.81,0.08,0.68,0.77,0.8,0.83,0.85,0.94,,,,,,
Guainia,2020-10-28,,estimate,0.81,0.81,0.08,0.68,0.77,0.8,0.83,0.86,0.94,,,,,,
San andres y providencia,2020-10-15,,estimate,0.81,0.81,0.09,0.66,0.75,0.78,0.83,0.86,0.94,,,,,,
San andres y providencia,2020-10-16,,estimate,0.81,0.81,0.09,0.67,0.75,0.79,0.83,0.86,0.94,,,,,,
San andres y providencia,2020-10-17,,estimate,0.81,0.81,0.09,0.67,0.76,0.79,0.83,0.87,0.95,,,,,,
Amazonas,2020-09-11,,estimate,0.81,0.81,0.17,0.53,0.69,0.76,0.86,0.93,1.1,,,,,,
Vichada,2020-11-05,,estimate,0.82,0.8,0.11,0.61,0.74,0.79,0.84,0.88,0.95,,,,,,
Guaviare,2020-11-23,,estimate based on partial data,0.82,0.8,0.17,0.49,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-11-22,,estimate based on partial data,0.82,0.8,0.17,0.5,0.72,0.79,0.86,0.91,1.02,,,,,,
Guaviare,2020-11-24,,estimate based on partial data,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-11-25,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-11-26,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-11-27,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-11-28,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-11-29,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-11-30,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-12-01,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-12-02,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-12-03,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-12-04,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-12-05,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-12-06,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-12-07,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guaviare,2020-12-08,,forecast,0.82,0.8,0.18,0.48,0.71,0.79,0.86,0.91,1.03,,,,,,
Guainia,2020-09-27,,estimate,0.82,0.81,0.08,0.65,0.76,0.8,0.83,0.86,0.91,,,,,,
Guainia,2020-09-26,,estimate,0.82,0.81,0.08,0.66,0.77,0.8,0.84,0.86,0.92,,,,,,
Vaupes,2020-10-23,,estimate,0.82,0.81,0.08,0.67,0.77,0.8,0.84,0.86,0.93,,,,,,
Guainia,2020-10-29,,estimate,0.82,0.81,0.08,0.68,0.77,0.8,0.83,0.86,0.95,,,,,,
San andres y providencia,2020-09-28,,estimate,0.82,0.81,0.09,0.66,0.76,0.79,0.84,0.87,0.93,,,,,,
Vichada,2020-11-04,,estimate,0.82,0.81,0.1,0.63,0.75,0.8,0.84,0.88,0.96,,,,,,
Huila,2020-11-07,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.84,0.88,,,,,,
Huila,2020-11-06,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.89,,,,,,
Guainia,2020-10-30,,estimate,0.82,0.82,0.08,0.68,0.77,0.8,0.83,0.86,0.96,,,,,,
San andres y providencia,2020-10-18,,estimate,0.82,0.82,0.09,0.68,0.76,0.8,0.84,0.87,0.95,,,,,,
San andres y providencia,2020-10-19,,estimate,0.82,0.82,0.09,0.68,0.77,0.8,0.84,0.87,0.96,,,,,,
Guainia,2020-10-31,,estimate,0.82,0.82,0.09,0.68,0.77,0.8,0.84,0.87,0.97,,,,,,
Guainia,2020-11-01,,estimate,0.82,0.82,0.09,0.68,0.77,0.8,0.84,0.87,0.98,,,,,,
Amazonas,2020-09-12,,estimate,0.82,0.82,0.17,0.55,0.71,0.78,0.87,0.94,1.11,,,,,,
Guaviare,2020-11-21,,estimate based on partial data,0.83,0.8,0.16,0.51,0.72,0.79,0.86,0.91,1.01,,,,,,
Guaviare,2020-11-18,,estimate based on partial data,0.83,0.81,0.14,0.55,0.74,0.8,0.86,0.91,1,,,,,,
Guaviare,2020-11-17,,estimate based on partial data,0.83,0.81,0.14,0.56,0.74,0.8,0.86,0.9,0.99,,,,,,
Guaviare,2020-11-20,,estimate based on partial data,0.83,0.81,0.15,0.52,0.73,0.79,0.86,0.91,1.01,,,,,,
Guaviare,2020-11-19,,estimate based on partial data,0.83,0.81,0.15,0.53,0.73,0.8,0.86,0.91,1,,,,,,
Guainia,2020-09-25,,estimate,0.83,0.82,0.08,0.67,0.78,0.81,0.84,0.87,0.93,,,,,,
Vaupes,2020-10-22,,estimate,0.83,0.82,0.08,0.68,0.77,0.81,0.84,0.87,0.93,,,,,,
Vaupes,2020-10-21,,estimate,0.83,0.82,0.08,0.69,0.78,0.81,0.85,0.87,0.94,,,,,,
San andres y providencia,2020-09-27,,estimate,0.83,0.82,0.09,0.67,0.77,0.8,0.85,0.88,0.94,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,0.83,0.82,0.1,,,,,,,0.67,0.98,0.77,0.9,0.82,0.86
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,0.83,0.82,0.1,,,,,,,0.67,0.98,0.78,0.9,0.82,0.87
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,0.83,0.82,0.1,,,,,,,0.67,0.99,0.77,0.9,0.82,0.87
Vichada,2020-11-03,,estimate,0.83,0.82,0.1,0.64,0.76,0.8,0.85,0.88,0.96,,,,,,
Guaviare,2020-11-16,,estimate based on partial data,0.83,0.82,0.13,0.58,0.75,0.8,0.86,0.9,0.99,,,,,,
Huila,2020-11-05,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89,,,,,,
Guainia,2020-09-24,,estimate,0.83,0.83,0.08,0.68,0.79,0.82,0.85,0.87,0.94,,,,,,
San andres y providencia,2020-10-20,,estimate,0.83,0.83,0.09,0.68,0.77,0.81,0.85,0.88,0.97,,,,,,
Guainia,2020-11-02,,estimate,0.83,0.83,0.09,0.68,0.78,0.81,0.84,0.88,0.99,,,,,,
Guainia,2020-11-03,,estimate,0.83,0.83,0.09,0.68,0.78,0.81,0.85,0.88,0.99,,,,,,
San andres y providencia,2020-10-21,,estimate,0.83,0.83,0.09,0.69,0.78,0.81,0.85,0.88,0.97,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-01,,estimate,0.83,0.83,0.1,,,,,,,0.67,0.98,0.77,0.9,0.81,0.85
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,0.83,0.83,0.1,,,,,,,0.67,0.99,0.78,0.9,0.81,0.86
Archipielago de san andres providencia y santa catalina,2020-10-02,,estimate,0.83,0.83,0.1,,,,,,,0.67,0.99,0.78,0.9,0.82,0.86
Archipielago de san andres providencia y santa catalina,2020-10-03,,estimate,0.83,0.83,0.1,,,,,,,0.68,1,0.77,0.9,0.8,0.85
