region,date,type,median,lower_90,upper_90,lower_50,upper_50
Amazonas,2020-07-29,estimate,1.02,0.88,1.76,0.92,1.04
Amazonas,2020-07-30,estimate,1.02,0.86,1.72,0.92,1.04
Amazonas,2020-07-31,estimate,1.01,0.85,1.66,0.92,1.04
Amazonas,2020-08-01,estimate,1.01,0.87,1.61,0.92,1.03
Amazonas,2020-08-02,estimate,1,0.86,1.51,0.92,1.03
Amazonas,2020-08-03,estimate,0.99,0.88,1.43,0.92,1.02
Amazonas,2020-08-04,estimate,0.98,0.85,1.31,0.92,1.02
Amazonas,2020-08-05,estimate,0.97,0.83,1.22,0.91,1.01
Amazonas,2020-08-06,estimate,0.96,0.81,1.14,0.91,1
Amazonas,2020-08-07,estimate,0.95,0.77,1.09,0.91,1
Amazonas,2020-08-08,estimate,0.94,0.74,1.08,0.9,0.99
Amazonas,2020-08-09,estimate,0.93,0.72,1.07,0.88,0.99
Amazonas,2020-08-10,estimate,0.92,0.67,1.06,0.87,0.99
Amazonas,2020-08-11,estimate,0.91,0.63,1.05,0.87,1
Amazonas,2020-08-12,estimate,0.91,0.59,1.05,0.87,1.01
Amazonas,2020-08-13,estimate based on partial data,0.9,0.55,1.04,0.87,1.01
Amazonas,2020-08-14,estimate based on partial data,0.89,0.53,1.04,0.87,1.02
Amazonas,2020-08-15,estimate based on partial data,0.89,0.51,1.05,0.86,1.02
Amazonas,2020-08-16,estimate based on partial data,0.89,0.49,1.05,0.84,1.01
Amazonas,2020-08-17,estimate based on partial data,0.89,0.5,1.08,0.83,1
Amazonas,2020-08-18,estimate based on partial data,0.88,0.49,1.1,0.83,1.01
Amazonas,2020-08-19,estimate based on partial data,0.88,0.46,1.08,0.83,1.02
Amazonas,2020-08-20,estimate based on partial data,0.88,0.46,1.09,0.85,1.04
Amazonas,2020-08-21,estimate based on partial data,0.89,0.47,1.11,0.84,1.03
Amazonas,2020-08-22,estimate based on partial data,0.89,0.43,1.09,0.84,1.04
Amazonas,2020-08-23,estimate based on partial data,0.89,0.44,1.11,0.82,1.02
Amazonas,2020-08-24,estimate based on partial data,0.89,0.42,1.11,0.82,1.02
Amazonas,2020-08-25,estimate based on partial data,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-08-26,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-08-27,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-08-28,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-08-29,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-08-30,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-08-31,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-09-01,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-09-02,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-09-03,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-09-04,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-09-05,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-09-06,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-09-07,forecast,0.89,0.39,1.1,0.81,1.01
Amazonas,2020-09-08,forecast,0.89,0.39,1.1,0.81,1.01
Antioquia,2020-06-16,estimate,1.22,1.12,1.31,1.18,1.25
Antioquia,2020-06-17,estimate,1.21,1.12,1.31,1.18,1.26
Antioquia,2020-06-18,estimate,1.21,1.12,1.31,1.18,1.26
Antioquia,2020-06-19,estimate,1.21,1.12,1.31,1.17,1.25
Antioquia,2020-06-20,estimate,1.21,1.12,1.3,1.18,1.26
Antioquia,2020-06-21,estimate,1.22,1.13,1.3,1.18,1.26
Antioquia,2020-06-22,estimate,1.23,1.14,1.31,1.19,1.26
Antioquia,2020-06-23,estimate,1.24,1.15,1.32,1.2,1.27
Antioquia,2020-06-24,estimate,1.25,1.16,1.33,1.21,1.28
Antioquia,2020-06-25,estimate,1.26,1.17,1.34,1.22,1.29
Antioquia,2020-06-26,estimate,1.27,1.18,1.36,1.24,1.31
Antioquia,2020-06-27,estimate,1.28,1.19,1.37,1.24,1.31
Antioquia,2020-06-28,estimate,1.29,1.2,1.39,1.26,1.33
Antioquia,2020-06-29,estimate,1.3,1.2,1.39,1.26,1.33
Antioquia,2020-06-30,estimate,1.31,1.21,1.4,1.27,1.34
Antioquia,2020-07-01,estimate,1.32,1.23,1.42,1.27,1.35
Antioquia,2020-07-02,estimate,1.33,1.25,1.43,1.28,1.36
Antioquia,2020-07-03,estimate,1.34,1.25,1.43,1.3,1.37
Antioquia,2020-07-04,estimate,1.34,1.25,1.43,1.31,1.38
Antioquia,2020-07-05,estimate,1.34,1.25,1.43,1.3,1.38
Antioquia,2020-07-06,estimate,1.35,1.26,1.44,1.31,1.38
Antioquia,2020-07-07,estimate,1.35,1.26,1.44,1.31,1.38
Antioquia,2020-07-08,estimate,1.34,1.25,1.43,1.31,1.38
Antioquia,2020-07-09,estimate,1.34,1.25,1.43,1.31,1.38
Antioquia,2020-07-10,estimate,1.33,1.24,1.42,1.29,1.36
Antioquia,2020-07-11,estimate,1.32,1.23,1.41,1.29,1.36
Antioquia,2020-07-12,estimate,1.31,1.22,1.4,1.28,1.35
Antioquia,2020-07-13,estimate,1.3,1.21,1.39,1.26,1.33
Antioquia,2020-07-14,estimate,1.29,1.2,1.38,1.25,1.32
Antioquia,2020-07-15,estimate,1.27,1.18,1.36,1.23,1.3
Antioquia,2020-07-16,estimate,1.26,1.17,1.34,1.22,1.29
Antioquia,2020-07-17,estimate,1.24,1.15,1.32,1.21,1.28
Antioquia,2020-07-18,estimate,1.23,1.14,1.31,1.19,1.26
Antioquia,2020-07-19,estimate,1.21,1.12,1.29,1.17,1.24
Antioquia,2020-07-20,estimate,1.19,1.11,1.28,1.16,1.23
Antioquia,2020-07-21,estimate,1.17,1.09,1.26,1.14,1.21
Antioquia,2020-07-22,estimate,1.16,1.08,1.24,1.12,1.19
Antioquia,2020-07-23,estimate,1.14,1.06,1.22,1.11,1.17
Antioquia,2020-07-24,estimate,1.12,1.04,1.2,1.09,1.15
Antioquia,2020-07-25,estimate,1.1,1.02,1.18,1.06,1.13
Antioquia,2020-07-26,estimate,1.08,1,1.16,1.05,1.11
Antioquia,2020-07-27,estimate,1.06,0.99,1.14,1.03,1.09
Antioquia,2020-07-28,estimate,1.05,0.97,1.12,1.02,1.07
Antioquia,2020-07-29,estimate,1.03,0.95,1.1,1,1.06
Antioquia,2020-07-30,estimate,1.01,0.93,1.09,0.98,1.04
Antioquia,2020-07-31,estimate,0.99,0.92,1.07,0.96,1.02
Antioquia,2020-08-01,estimate,0.97,0.89,1.05,0.94,1
Antioquia,2020-08-02,estimate,0.96,0.88,1.03,0.92,0.98
Antioquia,2020-08-03,estimate,0.94,0.86,1.02,0.91,0.97
Antioquia,2020-08-04,estimate,0.92,0.85,1.01,0.89,0.95
Antioquia,2020-08-05,estimate,0.91,0.83,0.99,0.88,0.94
Antioquia,2020-08-06,estimate,0.89,0.82,0.97,0.87,0.93
Antioquia,2020-08-07,estimate,0.88,0.8,0.96,0.86,0.92
Antioquia,2020-08-08,estimate,0.87,0.78,0.94,0.84,0.9
Antioquia,2020-08-09,estimate,0.86,0.78,0.95,0.83,0.89
Antioquia,2020-08-10,estimate,0.85,0.76,0.94,0.82,0.88
Antioquia,2020-08-11,estimate,0.84,0.75,0.93,0.81,0.88
Antioquia,2020-08-12,estimate,0.84,0.73,0.93,0.8,0.88
Antioquia,2020-08-13,estimate based on partial data,0.83,0.73,0.94,0.8,0.88
Antioquia,2020-08-14,estimate based on partial data,0.83,0.71,0.94,0.78,0.87
Antioquia,2020-08-15,estimate based on partial data,0.82,0.7,0.94,0.78,0.88
Antioquia,2020-08-16,estimate based on partial data,0.82,0.68,0.95,0.77,0.88
Antioquia,2020-08-17,estimate based on partial data,0.82,0.68,0.97,0.77,0.88
Antioquia,2020-08-18,estimate based on partial data,0.82,0.67,0.99,0.76,0.88
Antioquia,2020-08-19,estimate based on partial data,0.82,0.66,0.99,0.75,0.88
Antioquia,2020-08-20,estimate based on partial data,0.82,0.64,1,0.74,0.88
Antioquia,2020-08-21,estimate based on partial data,0.81,0.62,1,0.74,0.89
Antioquia,2020-08-22,estimate based on partial data,0.81,0.61,1.03,0.73,0.89
Antioquia,2020-08-23,estimate based on partial data,0.81,0.61,1.04,0.73,0.9
Antioquia,2020-08-24,estimate based on partial data,0.82,0.59,1.06,0.73,0.91
Antioquia,2020-08-25,estimate based on partial data,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-08-26,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-08-27,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-08-28,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-08-29,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-08-30,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-08-31,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-09-01,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-09-02,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-09-03,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-09-04,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-09-05,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-09-06,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-09-07,forecast,0.82,0.59,1.09,0.71,0.89
Antioquia,2020-09-08,forecast,0.82,0.59,1.09,0.71,0.89
Arauca,2020-06-18,estimate,1.12,0.99,1.25,1.09,1.16
Arauca,2020-06-19,estimate,1.12,0.96,1.24,1.09,1.17
Arauca,2020-06-20,estimate,1.12,0.96,1.24,1.09,1.16
Arauca,2020-06-21,estimate,1.12,0.95,1.24,1.09,1.16
Arauca,2020-06-22,estimate,1.12,0.93,1.23,1.09,1.16
Arauca,2020-06-23,estimate,1.12,0.93,1.23,1.09,1.16
Arauca,2020-06-24,estimate,1.12,0.93,1.23,1.09,1.17
Arauca,2020-06-25,estimate,1.12,0.92,1.23,1.09,1.16
Arauca,2020-06-26,estimate,1.12,0.92,1.24,1.09,1.16
Arauca,2020-06-27,estimate,1.12,0.92,1.24,1.09,1.16
Arauca,2020-06-28,estimate,1.12,0.91,1.22,1.09,1.17
Arauca,2020-06-29,estimate,1.12,0.9,1.22,1.09,1.16
Arauca,2020-06-30,estimate,1.12,0.9,1.23,1.09,1.16
Arauca,2020-07-01,estimate,1.12,0.9,1.25,1.09,1.17
Arauca,2020-07-02,estimate,1.12,0.91,1.25,1.09,1.17
Arauca,2020-07-03,estimate,1.12,0.9,1.25,1.09,1.16
Arauca,2020-07-04,estimate,1.12,0.91,1.25,1.09,1.16
Arauca,2020-07-05,estimate,1.12,0.89,1.23,1.09,1.16
Arauca,2020-07-06,estimate,1.12,0.89,1.23,1.09,1.17
Arauca,2020-07-07,estimate,1.12,0.89,1.24,1.09,1.17
Arauca,2020-07-08,estimate,1.12,0.9,1.25,1.09,1.17
Arauca,2020-07-09,estimate,1.12,0.92,1.26,1.1,1.17
Arauca,2020-07-10,estimate,1.12,0.92,1.26,1.09,1.17
Arauca,2020-07-11,estimate,1.12,0.94,1.27,1.09,1.17
Arauca,2020-07-12,estimate,1.13,0.95,1.27,1.09,1.17
Arauca,2020-07-13,estimate,1.13,0.93,1.25,1.09,1.17
Arauca,2020-07-14,estimate,1.13,0.95,1.26,1.1,1.18
Arauca,2020-07-15,estimate,1.13,0.98,1.28,1.1,1.17
Arauca,2020-07-16,estimate,1.14,1,1.29,1.1,1.18
Arauca,2020-07-17,estimate,1.14,1.01,1.3,1.1,1.17
Arauca,2020-07-18,estimate,1.15,1.01,1.31,1.1,1.18
Arauca,2020-07-19,estimate,1.15,1.02,1.34,1.1,1.18
Arauca,2020-07-20,estimate,1.16,1.02,1.35,1.1,1.18
Arauca,2020-07-21,estimate,1.16,1.01,1.37,1.1,1.18
Arauca,2020-07-22,estimate,1.16,1.02,1.4,1.1,1.19
Arauca,2020-07-23,estimate,1.17,1.04,1.45,1.1,1.19
Arauca,2020-07-24,estimate,1.17,1.04,1.46,1.1,1.2
Arauca,2020-07-25,estimate,1.17,1.02,1.46,1.1,1.2
Arauca,2020-07-26,estimate,1.17,1.02,1.47,1.1,1.2
Arauca,2020-07-27,estimate,1.18,1.04,1.5,1.1,1.2
Arauca,2020-07-28,estimate,1.18,1.02,1.49,1.1,1.21
Arauca,2020-07-29,estimate,1.18,1.03,1.5,1.1,1.21
Arauca,2020-07-30,estimate,1.17,1.02,1.47,1.1,1.21
Arauca,2020-07-31,estimate,1.17,1.03,1.46,1.1,1.21
Arauca,2020-08-01,estimate,1.17,1.02,1.43,1.11,1.21
Arauca,2020-08-02,estimate,1.16,1.02,1.42,1.09,1.2
Arauca,2020-08-03,estimate,1.16,1.01,1.39,1.1,1.2
Arauca,2020-08-04,estimate,1.16,1.01,1.38,1.1,1.2
Arauca,2020-08-05,estimate,1.15,1,1.37,1.09,1.2
Arauca,2020-08-06,estimate,1.14,0.96,1.35,1.09,1.19
Arauca,2020-08-07,estimate,1.14,0.95,1.35,1.08,1.19
Arauca,2020-08-08,estimate,1.14,0.93,1.36,1.07,1.19
Arauca,2020-08-09,estimate,1.13,0.92,1.37,1.07,1.18
Arauca,2020-08-10,estimate,1.13,0.88,1.36,1.06,1.18
Arauca,2020-08-11,estimate,1.13,0.86,1.36,1.06,1.18
Arauca,2020-08-12,estimate,1.12,0.81,1.34,1.07,1.2
Arauca,2020-08-13,estimate based on partial data,1.12,0.79,1.35,1.06,1.2
Arauca,2020-08-14,estimate based on partial data,1.12,0.75,1.35,1.07,1.21
Arauca,2020-08-15,estimate based on partial data,1.12,0.75,1.38,1.06,1.21
Arauca,2020-08-16,estimate based on partial data,1.12,0.71,1.37,1.05,1.2
Arauca,2020-08-17,estimate based on partial data,1.12,0.66,1.35,1.05,1.21
Arauca,2020-08-18,estimate based on partial data,1.12,0.66,1.36,1.03,1.19
Arauca,2020-08-19,estimate based on partial data,1.12,0.64,1.37,1.03,1.19
Arauca,2020-08-20,estimate based on partial data,1.11,0.63,1.37,1.04,1.2
Arauca,2020-08-21,estimate based on partial data,1.11,0.66,1.42,1.03,1.2
Arauca,2020-08-22,estimate based on partial data,1.12,0.59,1.38,1.04,1.21
Arauca,2020-08-23,estimate based on partial data,1.12,0.6,1.4,1.04,1.21
Arauca,2020-08-24,estimate based on partial data,1.12,0.57,1.4,1.03,1.22
Arauca,2020-08-25,estimate based on partial data,1.12,0.58,1.42,1.03,1.21
Arauca,2020-08-26,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-08-27,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-08-28,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-08-29,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-08-30,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-08-31,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-09-01,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-09-02,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-09-03,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-09-04,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-09-05,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-09-06,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-09-07,forecast,1.12,0.58,1.42,1.03,1.21
Arauca,2020-09-08,forecast,1.12,0.58,1.42,1.03,1.21
Archipielago de san andres providencia y santa catalina,2020-06-26,estimate,0.98,0.8,1.13,0.92,1.05
Archipielago de san andres providencia y santa catalina,2020-06-27,estimate,0.99,0.8,1.15,0.92,1.05
Archipielago de san andres providencia y santa catalina,2020-06-28,estimate,0.99,0.82,1.17,0.93,1.06
Archipielago de san andres providencia y santa catalina,2020-06-29,estimate,1,0.81,1.18,0.94,1.07
Archipielago de san andres providencia y santa catalina,2020-06-30,estimate,1.01,0.81,1.18,0.95,1.09
Archipielago de san andres providencia y santa catalina,2020-07-01,estimate,1.02,0.82,1.19,0.97,1.11
Archipielago de san andres providencia y santa catalina,2020-07-02,estimate,1.03,0.83,1.21,0.97,1.11
Archipielago de san andres providencia y santa catalina,2020-07-03,estimate,1.05,0.85,1.23,1,1.14
Archipielago de san andres providencia y santa catalina,2020-07-04,estimate,1.06,0.85,1.24,1,1.14
Archipielago de san andres providencia y santa catalina,2020-07-05,estimate,1.07,0.86,1.27,1,1.14
Archipielago de san andres providencia y santa catalina,2020-07-06,estimate,1.08,0.89,1.3,1.02,1.16
Archipielago de san andres providencia y santa catalina,2020-07-07,estimate,1.1,0.89,1.3,1.02,1.16
Archipielago de san andres providencia y santa catalina,2020-07-08,estimate,1.11,0.88,1.29,1.04,1.18
Archipielago de san andres providencia y santa catalina,2020-07-09,estimate,1.13,0.9,1.32,1.06,1.21
Archipielago de san andres providencia y santa catalina,2020-07-10,estimate,1.14,0.92,1.34,1.06,1.21
Archipielago de san andres providencia y santa catalina,2020-07-11,estimate,1.16,0.94,1.36,1.08,1.23
Archipielago de san andres providencia y santa catalina,2020-07-12,estimate,1.17,0.97,1.4,1.09,1.24
Archipielago de san andres providencia y santa catalina,2020-07-13,estimate,1.18,0.98,1.42,1.09,1.25
Archipielago de san andres providencia y santa catalina,2020-07-14,estimate,1.2,0.99,1.43,1.11,1.27
Archipielago de san andres providencia y santa catalina,2020-07-15,estimate,1.21,0.98,1.43,1.13,1.29
Archipielago de san andres providencia y santa catalina,2020-07-16,estimate,1.23,1.01,1.46,1.14,1.3
Archipielago de san andres providencia y santa catalina,2020-07-17,estimate,1.25,1,1.46,1.14,1.3
Archipielago de san andres providencia y santa catalina,2020-07-18,estimate,1.26,1.04,1.5,1.17,1.32
Archipielago de san andres providencia y santa catalina,2020-07-19,estimate,1.27,1.06,1.52,1.18,1.33
Archipielago de san andres providencia y santa catalina,2020-07-20,estimate,1.28,1.06,1.53,1.2,1.36
Archipielago de san andres providencia y santa catalina,2020-07-21,estimate,1.3,1.07,1.53,1.21,1.37
Archipielago de san andres providencia y santa catalina,2020-07-22,estimate,1.31,1.08,1.56,1.21,1.38
Archipielago de san andres providencia y santa catalina,2020-07-23,estimate,1.32,1.13,1.61,1.23,1.4
Archipielago de san andres providencia y santa catalina,2020-07-24,estimate,1.34,1.12,1.61,1.23,1.4
Archipielago de san andres providencia y santa catalina,2020-07-25,estimate,1.35,1.13,1.62,1.24,1.41
Archipielago de san andres providencia y santa catalina,2020-07-26,estimate,1.36,1.13,1.62,1.25,1.42
Archipielago de san andres providencia y santa catalina,2020-07-27,estimate,1.37,1.15,1.63,1.26,1.44
Archipielago de san andres providencia y santa catalina,2020-07-28,estimate,1.38,1.15,1.63,1.28,1.46
Archipielago de san andres providencia y santa catalina,2020-07-29,estimate,1.39,1.17,1.64,1.27,1.45
Archipielago de san andres providencia y santa catalina,2020-07-30,estimate,1.4,1.17,1.63,1.27,1.45
Archipielago de san andres providencia y santa catalina,2020-07-31,estimate,1.41,1.2,1.66,1.29,1.47
Archipielago de san andres providencia y santa catalina,2020-08-01,estimate,1.42,1.21,1.67,1.32,1.5
Archipielago de san andres providencia y santa catalina,2020-08-02,estimate,1.43,1.22,1.67,1.32,1.5
Archipielago de san andres providencia y santa catalina,2020-08-03,estimate,1.43,1.22,1.68,1.33,1.51
Archipielago de san andres providencia y santa catalina,2020-08-04,estimate,1.44,1.21,1.68,1.31,1.5
Archipielago de san andres providencia y santa catalina,2020-08-05,estimate,1.44,1.23,1.7,1.32,1.51
Archipielago de san andres providencia y santa catalina,2020-08-06,estimate,1.45,1.23,1.71,1.34,1.53
Archipielago de san andres providencia y santa catalina,2020-08-07,estimate,1.46,1.22,1.72,1.35,1.54
Archipielago de san andres providencia y santa catalina,2020-08-08,estimate,1.46,1.21,1.73,1.34,1.55
Archipielago de san andres providencia y santa catalina,2020-08-09,estimate,1.46,1.23,1.76,1.32,1.54
Archipielago de san andres providencia y santa catalina,2020-08-10,estimate,1.47,1.22,1.78,1.32,1.55
Archipielago de san andres providencia y santa catalina,2020-08-11,estimate,1.47,1.23,1.8,1.32,1.55
Archipielago de san andres providencia y santa catalina,2020-08-12,estimate,1.47,1.21,1.8,1.32,1.56
Archipielago de san andres providencia y santa catalina,2020-08-13,estimate based on partial data,1.47,1.17,1.8,1.3,1.55
Archipielago de san andres providencia y santa catalina,2020-08-14,estimate based on partial data,1.47,1.14,1.8,1.33,1.59
Archipielago de san andres providencia y santa catalina,2020-08-15,estimate based on partial data,1.47,1.13,1.82,1.28,1.55
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate based on partial data,1.47,1.12,1.86,1.28,1.57
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate based on partial data,1.47,1.11,1.89,1.27,1.56
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate based on partial data,1.46,1.1,1.95,1.24,1.55
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate based on partial data,1.46,1.07,1.98,1.25,1.58
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate based on partial data,1.46,1.04,2.02,1.26,1.61
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate based on partial data,1.46,1.03,2.08,1.25,1.62
Archipielago de san andres providencia y santa catalina,2020-08-22,estimate based on partial data,1.46,0.99,2.1,1.25,1.63
Archipielago de san andres providencia y santa catalina,2020-08-23,estimate based on partial data,1.45,0.97,2.14,1.22,1.62
Archipielago de san andres providencia y santa catalina,2020-08-24,estimate based on partial data,1.45,0.9,2.12,1.22,1.65
Archipielago de san andres providencia y santa catalina,2020-08-25,estimate based on partial data,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-08-26,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-08-27,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-08-28,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-08-29,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-08-30,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-08-31,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-09-01,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-09-02,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-09-03,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-09-04,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-09-05,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-09-06,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-09-07,forecast,1.46,0.87,2.16,1.2,1.63
Archipielago de san andres providencia y santa catalina,2020-09-08,forecast,1.46,0.87,2.16,1.2,1.63
Atlantico,2020-06-16,estimate,0.9,0.9,1.15,0.9,0.9
Atlantico,2020-06-17,estimate,0.9,0.9,1.13,0.9,0.9
Atlantico,2020-06-18,estimate,0.91,0.91,1.11,0.91,0.91
Atlantico,2020-06-19,estimate,0.91,0.91,1.1,0.91,0.91
Atlantico,2020-06-20,estimate,0.92,0.91,1.09,0.92,0.92
Atlantico,2020-06-21,estimate,0.92,0.92,1.09,0.92,0.92
Atlantico,2020-06-22,estimate,0.93,0.93,1.09,0.93,0.93
Atlantico,2020-06-23,estimate,0.93,0.92,1.08,0.93,0.93
Atlantico,2020-06-24,estimate,0.94,0.92,1.08,0.94,0.94
Atlantico,2020-06-25,estimate,0.94,0.94,1.08,0.94,0.94
Atlantico,2020-06-26,estimate,0.94,0.94,1.08,0.94,0.94
Atlantico,2020-06-27,estimate,0.95,0.94,1.07,0.95,0.95
Atlantico,2020-06-28,estimate,0.95,0.95,1.08,0.95,0.95
Atlantico,2020-06-29,estimate,0.95,0.95,1.09,0.95,0.95
Atlantico,2020-06-30,estimate,0.95,0.95,1.1,0.95,0.95
Atlantico,2020-07-01,estimate,0.95,0.95,1.1,0.95,0.95
Atlantico,2020-07-02,estimate,0.96,0.96,1.11,0.96,0.96
Atlantico,2020-07-03,estimate,0.96,0.96,1.12,0.96,0.96
Atlantico,2020-07-04,estimate,0.96,0.96,1.13,0.96,0.96
