region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-10-05,estimate based on partial data,0.82,0.84,0.28,0.77,0.87,0.66,0.95,0.39,1.23
Amazonas,2020-10-06,estimate based on partial data,0.82,0.84,0.3,0.78,0.88,0.67,0.96,0.37,1.25
Amazonas,2020-10-07,estimate based on partial data,0.82,0.84,0.33,0.76,0.86,0.67,0.97,0.35,1.28
Amazonas,2020-10-08,estimate based on partial data,0.82,0.85,0.37,0.75,0.85,0.65,0.96,0.32,1.28
Amazonas,2020-10-09,estimate based on partial data,0.82,0.85,0.41,0.75,0.86,0.65,0.97,0.33,1.32
Amazonas,2020-10-10,estimate based on partial data,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-11,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-12,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-13,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-14,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-15,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-16,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-17,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-18,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-19,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-20,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-21,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-22,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-23,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Amazonas,2020-10-24,forecast,0.82,0.86,0.46,0.76,0.87,0.63,0.96,0.25,1.29
Antioquia,2020-08-01,estimate,0.98,0.97,0.05,0.97,0.99,0.95,1.02,0.89,1.06
Antioquia,2020-08-02,estimate,0.96,0.95,0.05,0.95,0.97,0.93,1,0.87,1.04
Antioquia,2020-08-03,estimate,0.94,0.94,0.05,0.94,0.96,0.92,0.99,0.85,1.03
Antioquia,2020-08-04,estimate,0.93,0.93,0.05,0.92,0.95,0.9,0.97,0.84,1.02
Antioquia,2020-08-05,estimate,0.92,0.91,0.05,0.91,0.93,0.89,0.96,0.84,1
Antioquia,2020-08-06,estimate,0.91,0.91,0.05,0.91,0.94,0.88,0.95,0.83,0.99
Antioquia,2020-08-07,estimate,0.9,0.9,0.05,0.91,0.93,0.87,0.93,0.81,0.98
Antioquia,2020-08-08,estimate,0.9,0.89,0.05,0.9,0.93,0.87,0.94,0.81,0.97
Antioquia,2020-08-09,estimate,0.9,0.89,0.05,0.89,0.92,0.86,0.93,0.81,0.97
Antioquia,2020-08-10,estimate,0.89,0.89,0.05,0.9,0.92,0.86,0.93,0.81,0.97
Antioquia,2020-08-11,estimate,0.89,0.89,0.05,0.89,0.91,0.87,0.93,0.81,0.97
Antioquia,2020-08-12,estimate,0.9,0.9,0.05,0.88,0.91,0.87,0.93,0.82,0.98
Antioquia,2020-08-13,estimate,0.9,0.9,0.05,0.89,0.92,0.87,0.93,0.83,0.98
Antioquia,2020-08-14,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.93,0.83,0.99
Antioquia,2020-08-15,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.83,0.98
Antioquia,2020-08-16,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.95,0.84,0.99
Antioquia,2020-08-17,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.95,0.85,1
Antioquia,2020-08-18,estimate,0.93,0.93,0.05,0.91,0.94,0.9,0.96,0.85,1
Antioquia,2020-08-19,estimate,0.94,0.94,0.05,0.92,0.94,0.9,0.96,0.86,1.02
Antioquia,2020-08-20,estimate,0.94,0.94,0.05,0.92,0.95,0.9,0.97,0.86,1.02
Antioquia,2020-08-21,estimate,0.95,0.95,0.05,0.92,0.95,0.91,0.98,0.88,1.04
Antioquia,2020-08-22,estimate,0.95,0.96,0.05,0.93,0.96,0.92,0.98,0.88,1.04
Antioquia,2020-08-23,estimate,0.96,0.96,0.05,0.95,0.97,0.92,0.99,0.88,1.04
Antioquia,2020-08-24,estimate,0.96,0.97,0.05,0.95,0.97,0.93,0.99,0.89,1.05
Antioquia,2020-08-25,estimate,0.97,0.97,0.05,0.94,0.96,0.93,1,0.88,1.05
Antioquia,2020-08-26,estimate,0.97,0.98,0.05,0.95,0.97,0.93,1,0.89,1.06
Antioquia,2020-08-27,estimate,0.97,0.98,0.05,0.96,0.98,0.94,1,0.9,1.07
Antioquia,2020-08-28,estimate,0.98,0.98,0.05,0.96,0.98,0.94,1.01,0.91,1.07
Antioquia,2020-08-29,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.02,0.9,1.07
Antioquia,2020-08-30,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.02,0.9,1.06
Antioquia,2020-08-31,estimate,0.98,0.98,0.05,0.96,0.99,0.95,1.01,0.9,1.06
Antioquia,2020-09-01,estimate,0.98,0.99,0.05,0.96,0.99,0.95,1.01,0.91,1.07
Antioquia,2020-09-02,estimate,0.98,0.99,0.05,0.97,0.99,0.95,1.02,0.9,1.06
Antioquia,2020-09-03,estimate,0.98,0.99,0.05,0.98,1,0.95,1.01,0.91,1.07
Antioquia,2020-09-04,estimate,0.98,0.99,0.05,0.96,0.98,0.95,1.01,0.9,1.06
Antioquia,2020-09-05,estimate,0.98,0.99,0.05,0.98,1,0.95,1.01,0.91,1.07
Antioquia,2020-09-06,estimate,0.98,0.98,0.05,0.97,1,0.96,1.02,0.91,1.07
Antioquia,2020-09-07,estimate,0.98,0.98,0.05,0.97,1,0.95,1.02,0.9,1.07
Antioquia,2020-09-08,estimate,0.98,0.98,0.05,0.96,0.99,0.96,1.02,0.9,1.07
Antioquia,2020-09-09,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.9,1.07
Antioquia,2020-09-10,estimate,0.98,0.98,0.05,0.97,1,0.94,1.01,0.9,1.06
Antioquia,2020-09-11,estimate,0.98,0.98,0.05,0.97,1,0.95,1.01,0.9,1.06
Antioquia,2020-09-12,estimate,0.98,0.98,0.05,0.98,1,0.95,1.01,0.9,1.06
Antioquia,2020-09-13,estimate,0.99,0.98,0.05,0.98,1,0.95,1.02,0.9,1.06
Antioquia,2020-09-14,estimate,0.99,0.99,0.05,0.97,1,0.96,1.02,0.9,1.07
Antioquia,2020-09-15,estimate,0.99,0.99,0.05,0.98,1,0.96,1.03,0.9,1.07
Antioquia,2020-09-16,estimate,0.99,0.99,0.05,0.98,1.01,0.97,1.04,0.91,1.08
Antioquia,2020-09-17,estimate,1,1,0.05,0.99,1.01,0.97,1.04,0.91,1.08
Antioquia,2020-09-18,estimate,1,1,0.06,0.99,1.02,0.98,1.05,0.91,1.09
Antioquia,2020-09-19,estimate,1.01,1.01,0.06,0.99,1.02,0.98,1.05,0.92,1.1
Antioquia,2020-09-20,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.06,0.92,1.11
Antioquia,2020-09-21,estimate,1.03,1.03,0.06,1.02,1.05,1,1.07,0.94,1.12
Antioquia,2020-09-22,estimate,1.04,1.04,0.06,1.04,1.06,1.01,1.08,0.94,1.13
Antioquia,2020-09-23,estimate,1.05,1.05,0.06,1.05,1.08,1.02,1.09,0.96,1.15
Antioquia,2020-09-24,estimate,1.06,1.06,0.06,1.06,1.09,1.03,1.1,0.97,1.15
Antioquia,2020-09-25,estimate,1.08,1.08,0.06,1.07,1.09,1.04,1.11,0.99,1.17
Antioquia,2020-09-26,estimate,1.09,1.09,0.06,1.07,1.1,1.05,1.13,1,1.19
Antioquia,2020-09-27,estimate,1.11,1.11,0.06,1.09,1.12,1.06,1.14,1.01,1.21
Antioquia,2020-09-28,estimate,1.13,1.13,0.07,1.08,1.12,1.08,1.16,1.02,1.24
Antioquia,2020-09-29,estimate,1.14,1.15,0.07,1.11,1.14,1.09,1.19,1.02,1.27
Antioquia,2020-09-30,estimate based on partial data,1.16,1.17,0.09,1.13,1.17,1.1,1.21,1.04,1.31
Antioquia,2020-10-01,estimate based on partial data,1.18,1.19,0.1,1.17,1.22,1.11,1.24,1.03,1.35
Antioquia,2020-10-02,estimate based on partial data,1.2,1.21,0.12,1.16,1.22,1.1,1.25,1.01,1.39
Antioquia,2020-10-03,estimate based on partial data,1.22,1.23,0.14,1.18,1.25,1.1,1.27,1.01,1.45
Antioquia,2020-10-04,estimate based on partial data,1.23,1.25,0.16,1.15,1.22,1.1,1.3,1.01,1.52
Antioquia,2020-10-05,estimate based on partial data,1.24,1.27,0.18,1.15,1.23,1.08,1.3,1,1.57
Antioquia,2020-10-06,estimate based on partial data,1.26,1.29,0.21,1.14,1.22,1.1,1.33,0.96,1.6
Antioquia,2020-10-07,estimate based on partial data,1.26,1.31,0.24,1.12,1.22,1.09,1.34,0.95,1.66
Antioquia,2020-10-08,estimate based on partial data,1.27,1.32,0.27,1.12,1.22,1.09,1.37,0.92,1.71
Antioquia,2020-10-09,estimate based on partial data,1.28,1.34,0.3,1.12,1.23,1.08,1.37,0.91,1.77
Antioquia,2020-10-10,estimate based on partial data,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-11,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-12,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-13,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-14,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-15,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-16,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-17,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-18,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-19,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-20,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-21,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-22,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-23,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Antioquia,2020-10-24,forecast,1.28,1.35,0.33,1.12,1.23,1.07,1.38,0.9,1.82
Arauca,2020-08-02,estimate,1.35,1.35,0.12,1.3,1.36,1.28,1.42,1.17,1.54
Arauca,2020-08-03,estimate,1.31,1.31,0.12,1.3,1.35,1.24,1.38,1.11,1.49
Arauca,2020-08-04,estimate,1.27,1.26,0.11,1.24,1.29,1.19,1.34,1.08,1.45
Arauca,2020-08-05,estimate,1.23,1.22,0.11,1.19,1.25,1.16,1.31,1.05,1.41
Arauca,2020-08-06,estimate,1.19,1.18,0.11,1.18,1.24,1.12,1.26,1,1.36
Arauca,2020-08-07,estimate,1.15,1.15,0.11,1.17,1.22,1.08,1.23,0.97,1.33
Arauca,2020-08-08,estimate,1.12,1.12,0.11,1.11,1.16,1.05,1.2,0.93,1.29
Arauca,2020-08-09,estimate,1.09,1.09,0.11,1.08,1.13,1.01,1.16,0.91,1.27
Arauca,2020-08-10,estimate,1.07,1.06,0.11,1.03,1.09,1.01,1.15,0.88,1.24
Arauca,2020-08-11,estimate,1.04,1.04,0.11,1.02,1.07,0.98,1.12,0.86,1.22
Arauca,2020-08-12,estimate,1.02,1.02,0.11,1,1.05,0.97,1.1,0.84,1.19
Arauca,2020-08-13,estimate,1.01,1,0.11,1,1.05,0.97,1.1,0.82,1.17
Arauca,2020-08-14,estimate,1,0.99,0.11,1,1.05,0.96,1.1,0.82,1.16
Arauca,2020-08-15,estimate,0.99,0.99,0.1,1.01,1.06,0.94,1.07,0.82,1.16
Arauca,2020-08-16,estimate,0.99,0.98,0.1,0.97,1.02,0.93,1.06,0.82,1.14
Arauca,2020-08-17,estimate,0.98,0.98,0.1,0.96,1,0.93,1.06,0.82,1.14
Arauca,2020-08-18,estimate,0.98,0.98,0.1,0.98,1.03,0.92,1.05,0.82,1.13
Arauca,2020-08-19,estimate,0.98,0.98,0.1,0.97,1.02,0.93,1.05,0.82,1.12
Arauca,2020-08-20,estimate,0.99,0.99,0.1,0.96,1,0.92,1.04,0.82,1.13
Arauca,2020-08-21,estimate,0.99,0.99,0.1,0.96,1,0.94,1.06,0.84,1.15
Arauca,2020-08-22,estimate,1,1,0.1,0.97,1.01,0.94,1.06,0.83,1.14
Arauca,2020-08-23,estimate,1,1.01,0.1,0.98,1.02,0.95,1.07,0.84,1.15
Arauca,2020-08-24,estimate,1.01,1.01,0.1,0.98,1.02,0.95,1.07,0.85,1.17
Arauca,2020-08-25,estimate,1.01,1.02,0.1,0.98,1.03,0.94,1.07,0.86,1.18
Arauca,2020-08-26,estimate,1.02,1.03,0.1,0.98,1.03,0.94,1.07,0.86,1.19
Arauca,2020-08-27,estimate,1.02,1.03,0.11,0.99,1.04,0.96,1.09,0.85,1.18
Arauca,2020-08-28,estimate,1.03,1.03,0.11,0.99,1.03,0.94,1.07,0.86,1.2
Arauca,2020-08-29,estimate,1.03,1.04,0.11,0.98,1.03,0.95,1.08,0.87,1.2
Arauca,2020-08-30,estimate,1.03,1.04,0.11,0.97,1.02,0.97,1.09,0.88,1.21
Arauca,2020-08-31,estimate,1.03,1.04,0.11,0.99,1.03,0.97,1.09,0.87,1.2
Arauca,2020-09-01,estimate,1.03,1.04,0.1,0.99,1.04,0.95,1.07,0.87,1.2
Arauca,2020-09-02,estimate,1.03,1.04,0.1,1,1.04,0.96,1.09,0.87,1.2
Arauca,2020-09-03,estimate,1.03,1.03,0.1,0.97,1.02,0.96,1.09,0.86,1.19
Arauca,2020-09-04,estimate,1.02,1.03,0.1,0.98,1.03,0.95,1.07,0.87,1.2
Arauca,2020-09-05,estimate,1.02,1.03,0.1,0.98,1.03,0.95,1.08,0.87,1.2
Arauca,2020-09-06,estimate,1.02,1.02,0.1,1,1.04,0.95,1.08,0.86,1.19
Arauca,2020-09-07,estimate,1.01,1.02,0.1,0.98,1.03,0.95,1.07,0.86,1.2
Arauca,2020-09-08,estimate,1.01,1.02,0.1,0.99,1.03,0.94,1.07,0.85,1.19
Arauca,2020-09-09,estimate,1.01,1.01,0.1,0.98,1.03,0.95,1.07,0.85,1.19
Arauca,2020-09-10,estimate,1.01,1.01,0.1,0.97,1.01,0.95,1.07,0.84,1.19
Arauca,2020-09-11,estimate,1.01,1.01,0.1,0.97,1.01,0.96,1.09,0.84,1.18
Arauca,2020-09-12,estimate,1.01,1.01,0.1,0.96,1.01,0.95,1.08,0.84,1.18
Arauca,2020-09-13,estimate,1.01,1.02,0.1,1,1.05,0.94,1.07,0.85,1.18
Arauca,2020-09-14,estimate,1.02,1.02,0.1,1,1.05,0.95,1.07,0.85,1.18
Arauca,2020-09-15,estimate,1.02,1.02,0.1,0.99,1.03,0.96,1.08,0.85,1.18
Arauca,2020-09-16,estimate,1.03,1.03,0.1,0.99,1.04,0.95,1.08,0.88,1.2
Arauca,2020-09-17,estimate,1.03,1.03,0.1,0.99,1.04,0.96,1.09,0.87,1.19
Arauca,2020-09-18,estimate,1.04,1.04,0.1,1,1.05,0.96,1.09,0.89,1.21
Arauca,2020-09-19,estimate,1.04,1.05,0.1,1.02,1.07,0.99,1.12,0.88,1.21
Arauca,2020-09-20,estimate,1.05,1.05,0.1,1.01,1.06,0.97,1.1,0.89,1.23
Arauca,2020-09-21,estimate,1.05,1.06,0.11,1.01,1.05,0.99,1.12,0.9,1.24
Arauca,2020-09-22,estimate,1.06,1.07,0.11,1.02,1.07,0.98,1.12,0.87,1.23
Arauca,2020-09-23,estimate,1.07,1.07,0.11,1.05,1.1,0.98,1.12,0.89,1.26
Arauca,2020-09-24,estimate,1.07,1.08,0.12,1.04,1.09,1,1.15,0.88,1.26
Arauca,2020-09-25,estimate,1.08,1.08,0.13,1.06,1.12,0.99,1.15,0.87,1.27
Arauca,2020-09-26,estimate,1.08,1.09,0.13,1.05,1.12,0.98,1.15,0.88,1.32
Arauca,2020-09-27,estimate,1.08,1.09,0.14,1.03,1.1,0.98,1.16,0.86,1.33
Arauca,2020-09-28,estimate,1.08,1.09,0.15,1.03,1.1,0.97,1.16,0.82,1.32
Arauca,2020-09-29,estimate,1.08,1.09,0.17,1.03,1.11,0.95,1.16,0.83,1.36
Arauca,2020-09-30,estimate based on partial data,1.08,1.1,0.18,1,1.09,0.97,1.2,0.8,1.38
Arauca,2020-10-01,estimate based on partial data,1.08,1.1,0.19,1.02,1.11,0.92,1.16,0.77,1.39
Arauca,2020-10-02,estimate based on partial data,1.08,1.1,0.21,1,1.09,0.93,1.18,0.74,1.42
Arauca,2020-10-03,estimate based on partial data,1.08,1.1,0.23,0.98,1.08,0.91,1.18,0.74,1.48
Arauca,2020-10-04,estimate based on partial data,1.08,1.1,0.25,1,1.1,0.9,1.19,0.72,1.51
Arauca,2020-10-05,estimate based on partial data,1.07,1.1,0.26,0.98,1.1,0.9,1.2,0.66,1.52
Arauca,2020-10-06,estimate based on partial data,1.07,1.1,0.28,1,1.12,0.89,1.21,0.64,1.54
Arauca,2020-10-07,estimate based on partial data,1.07,1.11,0.3,0.98,1.11,0.83,1.18,0.61,1.57
Arauca,2020-10-08,estimate based on partial data,1.07,1.11,0.33,0.95,1.08,0.87,1.23,0.56,1.57
Arauca,2020-10-09,estimate based on partial data,1.07,1.12,0.35,0.95,1.09,0.81,1.19,0.53,1.6
Arauca,2020-10-10,estimate based on partial data,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-11,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-12,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-13,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-14,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-15,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-16,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-17,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-18,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-19,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-20,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-21,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-22,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-23,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Arauca,2020-10-24,forecast,1.07,1.12,0.38,0.97,1.12,0.79,1.19,0.54,1.67
Archipielago de san andres providencia y santa catalina,2020-08-01,estimate,1.37,1.39,0.12,1.33,1.37,1.3,1.43,1.2,1.56
Archipielago de san andres providencia y santa catalina,2020-08-02,estimate,1.38,1.39,0.12,1.32,1.37,1.3,1.43,1.19,1.57
Archipielago de san andres providencia y santa catalina,2020-08-03,estimate,1.38,1.39,0.12,1.34,1.38,1.3,1.43,1.2,1.6
Archipielago de san andres providencia y santa catalina,2020-08-04,estimate,1.38,1.39,0.13,1.33,1.38,1.29,1.43,1.19,1.59
Archipielago de san andres providencia y santa catalina,2020-08-05,estimate,1.37,1.39,0.13,1.34,1.39,1.3,1.43,1.17,1.57
Archipielago de san andres providencia y santa catalina,2020-08-06,estimate,1.37,1.38,0.13,1.31,1.36,1.3,1.44,1.19,1.59
Archipielago de san andres providencia y santa catalina,2020-08-07,estimate,1.37,1.38,0.13,1.31,1.36,1.28,1.42,1.18,1.59
