region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-09-12,estimate,0.89,0.88,0.14,0.88,0.94,0.81,0.97,0.64,1.09
Amazonas,2020-09-13,estimate,0.89,0.89,0.14,0.86,0.92,0.81,0.98,0.66,1.12
Amazonas,2020-09-14,estimate,0.9,0.89,0.15,0.88,0.95,0.83,1,0.64,1.11
Amazonas,2020-09-15,estimate,0.91,0.9,0.15,0.88,0.94,0.83,1.01,0.63,1.1
Amazonas,2020-09-16,estimate,0.91,0.91,0.15,0.92,0.98,0.83,1.01,0.67,1.15
Amazonas,2020-09-17,estimate,0.92,0.91,0.15,0.9,0.96,0.84,1.02,0.67,1.15
Amazonas,2020-09-18,estimate,0.94,0.92,0.15,0.93,0.99,0.85,1.03,0.67,1.16
Amazonas,2020-09-19,estimate,0.95,0.94,0.15,0.94,1.01,0.87,1.05,0.68,1.17
Amazonas,2020-09-20,estimate,0.97,0.95,0.15,0.95,1.01,0.9,1.08,0.69,1.19
Amazonas,2020-09-21,estimate,0.98,0.97,0.16,0.98,1.05,0.91,1.1,0.71,1.21
Amazonas,2020-09-22,estimate,1,0.99,0.16,1.02,1.09,0.91,1.1,0.73,1.23
Amazonas,2020-09-23,estimate,1.03,1.02,0.16,1.02,1.09,0.94,1.12,0.76,1.27
Amazonas,2020-09-24,estimate,1.06,1.05,0.16,1.03,1.1,0.97,1.15,0.77,1.28
Amazonas,2020-09-25,estimate,1.09,1.08,0.16,1.05,1.12,1.01,1.19,0.82,1.34
Amazonas,2020-09-26,estimate,1.12,1.11,0.16,1.08,1.14,1.03,1.21,0.84,1.36
Amazonas,2020-09-27,estimate,1.15,1.15,0.16,1.13,1.19,1.05,1.24,0.88,1.4
Amazonas,2020-09-28,estimate,1.19,1.19,0.17,1.13,1.19,1.08,1.26,0.93,1.46
Amazonas,2020-09-29,estimate,1.23,1.23,0.17,1.16,1.24,1.12,1.31,0.96,1.5
Amazonas,2020-09-30,estimate,1.26,1.28,0.18,1.19,1.26,1.14,1.34,1.01,1.56
Amazonas,2020-10-01,estimate,1.3,1.32,0.18,1.24,1.32,1.17,1.37,1.03,1.6
Amazonas,2020-10-02,estimate,1.34,1.37,0.19,1.26,1.33,1.2,1.42,1.07,1.66
Amazonas,2020-10-03,estimate,1.38,1.41,0.2,1.3,1.38,1.25,1.47,1.1,1.72
Amazonas,2020-10-04,estimate,1.41,1.45,0.22,1.31,1.4,1.25,1.49,1.12,1.77
Amazonas,2020-10-05,estimate,1.44,1.49,0.23,1.32,1.41,1.27,1.52,1.14,1.82
Amazonas,2020-10-06,estimate,1.47,1.51,0.24,1.35,1.44,1.29,1.55,1.16,1.88
Amazonas,2020-10-07,estimate,1.49,1.54,0.25,1.41,1.51,1.29,1.56,1.17,1.92
Amazonas,2020-10-08,estimate,1.5,1.55,0.26,1.39,1.5,1.31,1.59,1.15,1.93
Amazonas,2020-10-09,estimate,1.5,1.55,0.27,1.39,1.49,1.32,1.61,1.15,1.93
Amazonas,2020-10-10,estimate,1.5,1.55,0.27,1.36,1.46,1.3,1.58,1.16,1.93
Amazonas,2020-10-11,estimate,1.49,1.53,0.26,1.36,1.46,1.28,1.56,1.17,1.94
Amazonas,2020-10-12,estimate,1.47,1.51,0.25,1.34,1.44,1.32,1.6,1.12,1.87
Amazonas,2020-10-13,estimate,1.44,1.48,0.23,1.33,1.42,1.31,1.57,1.1,1.82
Amazonas,2020-10-14,estimate,1.41,1.44,0.22,1.35,1.44,1.25,1.5,1.1,1.8
Amazonas,2020-10-15,estimate,1.38,1.4,0.21,1.31,1.4,1.22,1.48,1.07,1.74
Amazonas,2020-10-16,estimate,1.35,1.36,0.21,1.24,1.34,1.19,1.45,1.02,1.69
Amazonas,2020-10-17,estimate,1.31,1.32,0.21,1.27,1.37,1.15,1.42,0.98,1.67
Amazonas,2020-10-18,estimate,1.28,1.28,0.22,1.24,1.34,1.12,1.4,0.92,1.65
Amazonas,2020-10-19,estimate,1.24,1.24,0.24,1.19,1.29,1.11,1.41,0.88,1.65
Amazonas,2020-10-20,estimate,1.21,1.21,0.26,1.17,1.29,1.08,1.4,0.8,1.62
Amazonas,2020-10-21,estimate based on partial data,1.18,1.17,0.27,1.14,1.26,1.02,1.37,0.74,1.63
Amazonas,2020-10-22,estimate based on partial data,1.16,1.15,0.29,1.15,1.28,1.03,1.39,0.69,1.63
Amazonas,2020-10-23,estimate based on partial data,1.14,1.12,0.31,1.09,1.23,1,1.39,0.63,1.63
Amazonas,2020-10-24,estimate based on partial data,1.12,1.1,0.32,1.1,1.24,0.95,1.36,0.57,1.62
Amazonas,2020-10-25,estimate based on partial data,1.11,1.09,0.34,1.08,1.23,0.93,1.37,0.52,1.63
Amazonas,2020-10-26,estimate based on partial data,1.1,1.08,0.35,1.05,1.2,0.89,1.35,0.49,1.64
Amazonas,2020-10-27,estimate based on partial data,1.09,1.07,0.37,1.04,1.21,0.9,1.37,0.45,1.65
Amazonas,2020-10-28,estimate based on partial data,1.08,1.07,0.39,1.03,1.21,0.89,1.39,0.4,1.65
Amazonas,2020-10-29,estimate based on partial data,1.08,1.07,0.41,1.02,1.2,0.86,1.38,0.4,1.7
Amazonas,2020-10-30,estimate based on partial data,1.08,1.08,0.43,1.02,1.21,0.83,1.37,0.38,1.75
Amazonas,2020-10-31,estimate based on partial data,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-01,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-02,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-03,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-04,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-05,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-06,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-07,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-08,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-09,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-10,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-11,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-12,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-13,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Amazonas,2020-11-14,forecast,1.08,1.09,0.45,1.02,1.21,0.85,1.4,0.31,1.74
Antioquia,2020-08-22,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,0.99
Antioquia,2020-08-23,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,1
Antioquia,2020-08-24,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1
Antioquia,2020-08-25,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.91,1
Antioquia,2020-08-26,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.92,1
Antioquia,2020-08-27,estimate,0.96,0.96,0.03,0.95,0.97,0.95,0.98,0.92,1
Antioquia,2020-08-28,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.92,1
Antioquia,2020-08-29,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.01
Antioquia,2020-08-30,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.01
Antioquia,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.01
Antioquia,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Antioquia,2020-09-02,estimate,0.98,0.97,0.03,0.97,0.98,0.96,1,0.93,1.02
Antioquia,2020-09-03,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.93,1.02
Antioquia,2020-09-04,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Antioquia,2020-09-05,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.03
Antioquia,2020-09-06,estimate,0.99,0.98,0.03,0.99,1,0.97,1,0.94,1.03
Antioquia,2020-09-07,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.03
Antioquia,2020-09-08,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Antioquia,2020-09-09,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.04
Antioquia,2020-09-10,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.04
Antioquia,2020-09-11,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.05
Antioquia,2020-09-12,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.05
Antioquia,2020-09-13,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.05
Antioquia,2020-09-14,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Antioquia,2020-09-15,estimate,1.02,1.01,0.03,1.01,1.02,1,1.03,0.97,1.06
Antioquia,2020-09-16,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Antioquia,2020-09-17,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.05,0.98,1.07
Antioquia,2020-09-18,estimate,1.03,1.03,0.03,1.02,1.03,1.02,1.05,0.98,1.08
Antioquia,2020-09-19,estimate,1.03,1.03,0.03,1.02,1.04,1.02,1.05,0.99,1.08
Antioquia,2020-09-20,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.99,1.09
Antioquia,2020-09-21,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
Antioquia,2020-09-22,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.1
Antioquia,2020-09-23,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1.01,1.1
Antioquia,2020-09-24,estimate,1.05,1.06,0.03,1.04,1.06,1.03,1.07,1.01,1.1
Antioquia,2020-09-25,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.12
Antioquia,2020-09-26,estimate,1.06,1.07,0.03,1.05,1.07,1.04,1.08,1.02,1.12
Antioquia,2020-09-27,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.12
Antioquia,2020-09-28,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.13
Antioquia,2020-09-29,estimate,1.07,1.08,0.03,1.06,1.07,1.05,1.09,1.03,1.13
Antioquia,2020-09-30,estimate,1.07,1.08,0.03,1.06,1.08,1.05,1.09,1.02,1.13
Antioquia,2020-10-01,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.09,1.02,1.13
Antioquia,2020-10-02,estimate,1.08,1.08,0.03,1.06,1.08,1.05,1.09,1.03,1.13
Antioquia,2020-10-03,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.09,1.03,1.14
Antioquia,2020-10-04,estimate,1.08,1.08,0.03,1.07,1.09,1.05,1.09,1.03,1.13
Antioquia,2020-10-05,estimate,1.08,1.08,0.03,1.07,1.09,1.05,1.09,1.03,1.14
Antioquia,2020-10-06,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.14
Antioquia,2020-10-07,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.14
Antioquia,2020-10-08,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.09,1.03,1.13
Antioquia,2020-10-09,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
Antioquia,2020-10-10,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
Antioquia,2020-10-11,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.13
Antioquia,2020-10-12,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
Antioquia,2020-10-13,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.13
Antioquia,2020-10-14,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.13
Antioquia,2020-10-15,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.1,1.02,1.14
Antioquia,2020-10-16,estimate,1.08,1.08,0.04,1.08,1.09,1.05,1.1,1.02,1.14
Antioquia,2020-10-17,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.1,1.01,1.14
Antioquia,2020-10-18,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.11,1.01,1.15
Antioquia,2020-10-19,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.1,1.01,1.15
Antioquia,2020-10-20,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1,1.16
Antioquia,2020-10-21,estimate based on partial data,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1,1.16
Antioquia,2020-10-22,estimate based on partial data,1.08,1.08,0.06,1.07,1.09,1.05,1.12,1,1.17
Antioquia,2020-10-23,estimate based on partial data,1.08,1.09,0.06,1.06,1.09,1.05,1.12,0.98,1.18
Antioquia,2020-10-24,estimate based on partial data,1.08,1.09,0.07,1.06,1.09,1.05,1.12,0.98,1.18
Antioquia,2020-10-25,estimate based on partial data,1.08,1.09,0.07,1.07,1.1,1.04,1.12,0.97,1.19
Antioquia,2020-10-26,estimate based on partial data,1.09,1.09,0.08,1.07,1.1,1.04,1.13,0.97,1.2
Antioquia,2020-10-27,estimate based on partial data,1.09,1.09,0.08,1.07,1.1,1.04,1.13,0.96,1.21
Antioquia,2020-10-28,estimate based on partial data,1.09,1.09,0.09,1.06,1.09,1.04,1.13,0.95,1.22
Antioquia,2020-10-29,estimate based on partial data,1.09,1.09,0.09,1.06,1.09,1.03,1.13,0.94,1.22
Antioquia,2020-10-30,estimate based on partial data,1.09,1.09,0.1,1.06,1.09,1.03,1.13,0.94,1.23
Antioquia,2020-10-31,estimate based on partial data,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-01,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-02,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-03,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-04,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-05,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-06,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-07,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-08,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-09,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-10,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-11,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-12,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-13,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Antioquia,2020-11-14,forecast,1.09,1.1,0.11,1.06,1.1,1.02,1.13,0.94,1.25
Arauca,2020-08-22,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.08
Arauca,2020-08-23,estimate,1.03,1.03,0.04,1.03,1.05,1.02,1.06,0.96,1.09
Arauca,2020-08-24,estimate,1.04,1.03,0.04,1.03,1.05,1.02,1.06,0.97,1.09
Arauca,2020-08-25,estimate,1.04,1.03,0.04,1.03,1.05,1.02,1.06,0.97,1.1
Arauca,2020-08-26,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.97,1.1
Arauca,2020-08-27,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.97,1.1
Arauca,2020-08-28,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.97,1.1
Arauca,2020-08-29,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.11
Arauca,2020-08-30,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.07,0.98,1.11
Arauca,2020-08-31,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.98,1.11
Arauca,2020-09-01,estimate,1.04,1.05,0.04,1.04,1.05,1.03,1.06,0.98,1.11
Arauca,2020-09-02,estimate,1.04,1.05,0.04,1.04,1.05,1.03,1.06,0.98,1.12
Arauca,2020-09-03,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.06,0.98,1.12
Arauca,2020-09-04,estimate,1.05,1.05,0.05,1.04,1.05,1.03,1.06,0.99,1.13
Arauca,2020-09-05,estimate,1.05,1.05,0.05,1.04,1.05,1.03,1.06,0.98,1.13
Arauca,2020-09-06,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.99,1.13
Arauca,2020-09-07,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.98,1.13
Arauca,2020-09-08,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.97,1.12
Arauca,2020-09-09,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.98,1.13
Arauca,2020-09-10,estimate,1.05,1.05,0.05,1.05,1.06,1.03,1.07,0.97,1.12
Arauca,2020-09-11,estimate,1.05,1.05,0.05,1.05,1.06,1.03,1.07,0.98,1.13
Arauca,2020-09-12,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.98,1.12
Arauca,2020-09-13,estimate,1.05,1.05,0.05,1.05,1.06,1.03,1.07,0.98,1.13
Arauca,2020-09-14,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.98,1.13
Arauca,2020-09-15,estimate,1.05,1.06,0.05,1.04,1.06,1.03,1.07,0.98,1.13
Arauca,2020-09-16,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.07,0.98,1.13
Arauca,2020-09-17,estimate,1.06,1.06,0.05,1.05,1.06,1.03,1.07,0.98,1.13
Arauca,2020-09-18,estimate,1.06,1.06,0.05,1.04,1.06,1.04,1.08,0.98,1.13
Arauca,2020-09-19,estimate,1.06,1.06,0.05,1.04,1.06,1.04,1.08,0.99,1.14
Arauca,2020-09-20,estimate,1.06,1.06,0.05,1.04,1.06,1.04,1.08,0.99,1.14
Arauca,2020-09-21,estimate,1.06,1.07,0.05,1.04,1.06,1.04,1.08,1,1.14
Arauca,2020-09-22,estimate,1.06,1.07,0.05,1.04,1.06,1.04,1.08,1,1.14
Arauca,2020-09-23,estimate,1.07,1.07,0.05,1.05,1.06,1.04,1.08,1,1.15
Arauca,2020-09-24,estimate,1.07,1.07,0.05,1.05,1.06,1.04,1.08,1.01,1.15
Arauca,2020-09-25,estimate,1.07,1.07,0.05,1.05,1.06,1.04,1.09,1,1.15
Arauca,2020-09-26,estimate,1.07,1.08,0.05,1.05,1.06,1.04,1.08,1,1.16
Arauca,2020-09-27,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1.01,1.17
Arauca,2020-09-28,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1.01,1.17
Arauca,2020-09-29,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1.01,1.17
Arauca,2020-09-30,estimate,1.07,1.08,0.05,1.04,1.06,1.04,1.09,1.02,1.17
Arauca,2020-10-01,estimate,1.08,1.09,0.05,1.05,1.06,1.04,1.09,1.02,1.17
Arauca,2020-10-02,estimate,1.08,1.09,0.05,1.05,1.07,1.04,1.09,1.01,1.17
Arauca,2020-10-03,estimate,1.08,1.09,0.05,1.05,1.06,1.04,1.1,1.01,1.17
Arauca,2020-10-04,estimate,1.08,1.09,0.05,1.05,1.07,1.04,1.09,1.01,1.18
Arauca,2020-10-05,estimate,1.08,1.09,0.05,1.05,1.07,1.04,1.09,1.01,1.18
Arauca,2020-10-06,estimate,1.08,1.09,0.06,1.05,1.07,1.04,1.1,1.01,1.18
Arauca,2020-10-07,estimate,1.08,1.09,0.06,1.05,1.07,1.04,1.1,1.01,1.18
Arauca,2020-10-08,estimate,1.08,1.09,0.06,1.04,1.06,1.04,1.1,1.01,1.18
Arauca,2020-10-09,estimate,1.08,1.09,0.06,1.05,1.07,1.04,1.1,1.01,1.18
Arauca,2020-10-10,estimate,1.08,1.09,0.06,1.05,1.07,1.04,1.1,1,1.18
Arauca,2020-10-11,estimate,1.08,1.09,0.06,1.04,1.06,1.03,1.1,1,1.18
Arauca,2020-10-12,estimate,1.08,1.08,0.06,1.04,1.06,1.04,1.1,1,1.19
Arauca,2020-10-13,estimate,1.07,1.08,0.06,1.05,1.08,1.03,1.1,0.99,1.19
Arauca,2020-10-14,estimate,1.07,1.08,0.06,1.04,1.07,1.03,1.1,0.99,1.19
Arauca,2020-10-15,estimate,1.07,1.08,0.06,1.04,1.07,1.03,1.1,0.99,1.19
Arauca,2020-10-16,estimate,1.07,1.08,0.07,1.04,1.07,1.03,1.1,0.98,1.19
Arauca,2020-10-17,estimate,1.07,1.08,0.07,1.04,1.07,1.03,1.1,0.98,1.19
Arauca,2020-10-18,estimate,1.07,1.08,0.07,1.04,1.07,1.03,1.1,0.97,1.2
Arauca,2020-10-19,estimate,1.07,1.08,0.07,1.04,1.07,1.03,1.1,0.96,1.2
Arauca,2020-10-20,estimate,1.07,1.08,0.08,1.04,1.07,1.03,1.11,0.96,1.21
Arauca,2020-10-21,estimate based on partial data,1.07,1.08,0.08,1.04,1.07,1.02,1.1,0.95,1.21
Arauca,2020-10-22,estimate based on partial data,1.07,1.08,0.09,1.04,1.06,1.02,1.1,0.94,1.22
Arauca,2020-10-23,estimate based on partial data,1.07,1.08,0.09,1.04,1.06,1.02,1.11,0.94,1.22
Arauca,2020-10-24,estimate based on partial data,1.07,1.08,0.1,1.04,1.07,1.02,1.11,0.93,1.23
Arauca,2020-10-25,estimate based on partial data,1.07,1.08,0.1,1.04,1.07,1.02,1.11,0.92,1.24
Arauca,2020-10-26,estimate based on partial data,1.07,1.08,0.11,1.04,1.07,1.02,1.12,0.92,1.25
Arauca,2020-10-27,estimate based on partial data,1.07,1.08,0.11,1.04,1.06,1.02,1.11,0.91,1.26
Arauca,2020-10-28,estimate based on partial data,1.07,1.08,0.12,1.04,1.07,1.02,1.12,0.9,1.26
Arauca,2020-10-29,estimate based on partial data,1.07,1.08,0.12,1.03,1.06,1.02,1.12,0.91,1.29
Arauca,2020-10-30,estimate based on partial data,1.06,1.08,0.13,1.04,1.07,1.02,1.12,0.9,1.3
Arauca,2020-10-31,estimate based on partial data,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-01,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-02,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-03,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-04,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-05,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-06,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-07,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-08,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-09,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-10,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-11,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-12,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-13,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Arauca,2020-11-14,forecast,1.06,1.08,0.13,1.04,1.06,1.02,1.12,0.86,1.26
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate,1.35,1.34,0.13,1.35,1.4,1.29,1.44,1.12,1.54
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate,1.34,1.32,0.13,1.34,1.39,1.26,1.41,1.11,1.54
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate,1.32,1.31,0.13,1.31,1.37,1.25,1.41,1.09,1.51
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate,1.31,1.3,0.13,1.3,1.36,1.25,1.4,1.08,1.51
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate,1.3,1.29,0.13,1.29,1.35,1.24,1.4,1.08,1.5
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate,1.29,1.28,0.13,1.26,1.32,1.22,1.38,1.06,1.47
