region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vichada,2020-11-16,,estimate based on partial data,0.72,0.69,0.2,0.31,0.58,0.67,0.77,0.83,0.94,,,,,,
Vichada,2020-11-14,,estimate,0.73,0.7,0.18,0.35,0.6,0.68,0.77,0.83,0.94,,,,,,
Vichada,2020-11-13,,estimate,0.73,0.71,0.18,0.37,0.61,0.69,0.78,0.83,0.93,,,,,,
Amazonas,2020-09-03,,estimate,0.73,0.74,0.26,0.34,0.55,0.66,0.8,0.92,1.16,,,,,,
Vichada,2020-11-12,,estimate,0.74,0.71,0.17,0.4,0.62,0.7,0.78,0.84,0.93,,,,,,
Vichada,2020-11-11,,estimate,0.74,0.72,0.16,0.42,0.63,0.7,0.78,0.84,0.93,,,,,,
Amazonas,2020-09-04,,estimate,0.74,0.74,0.24,0.36,0.56,0.67,0.8,0.92,1.15,,,,,,
Amazonas,2020-09-05,,estimate,0.74,0.75,0.23,0.38,0.57,0.68,0.81,0.91,1.14,,,,,,
Vichada,2020-11-10,,estimate,0.75,0.73,0.15,0.44,0.64,0.71,0.79,0.84,0.93,,,,,,
Amazonas,2020-09-06,,estimate,0.75,0.75,0.22,0.4,0.58,0.69,0.81,0.91,1.13,,,,,,
Vichada,2020-11-09,,estimate,0.76,0.74,0.15,0.46,0.66,0.72,0.79,0.84,0.93,,,,,,
Amazonas,2020-09-07,,estimate,0.76,0.76,0.21,0.42,0.6,0.7,0.81,0.91,1.13,,,,,,
Amazonas,2020-09-08,,estimate,0.76,0.77,0.21,0.44,0.61,0.7,0.82,0.92,1.12,,,,,,
Vaupes,2020-11-15,,estimate based on partial data,0.77,0.74,0.16,0.43,0.65,0.72,0.8,0.85,0.96,,,,,,
Vaupes,2020-11-14,,estimate,0.77,0.74,0.16,0.45,0.66,0.73,0.8,0.85,0.95,,,,,,
Vaupes,2020-11-16,,estimate based on partial data,0.77,0.74,0.17,0.42,0.65,0.72,0.8,0.86,0.97,,,,,,
Vaupes,2020-11-18,,estimate based on partial data,0.77,0.74,0.18,0.4,0.64,0.72,0.81,0.86,1,,,,,,
Vaupes,2020-11-17,,estimate based on partial data,0.77,0.74,0.18,0.41,0.65,0.72,0.81,0.86,0.98,,,,,,
Vaupes,2020-11-19,,estimate based on partial data,0.77,0.74,0.19,0.39,0.64,0.72,0.81,0.86,1.01,,,,,,
Vaupes,2020-11-20,,estimate based on partial data,0.77,0.74,0.2,0.38,0.63,0.72,0.81,0.86,1.02,,,,,,
Vaupes,2020-11-21,,estimate based on partial data,0.77,0.74,0.21,0.37,0.63,0.72,0.81,0.86,1.04,,,,,,
Vaupes,2020-11-11,,estimate,0.77,0.75,0.14,0.48,0.67,0.74,0.8,0.85,0.93,,,,,,
Vichada,2020-11-08,,estimate,0.77,0.75,0.14,0.49,0.67,0.73,0.8,0.85,0.93,,,,,,
Vaupes,2020-11-10,,estimate,0.77,0.75,0.14,0.5,0.68,0.74,0.8,0.85,0.93,,,,,,
Vaupes,2020-11-13,,estimate,0.77,0.75,0.15,0.46,0.66,0.73,0.8,0.85,0.94,,,,,,
Vaupes,2020-11-12,,estimate,0.77,0.75,0.15,0.47,0.67,0.73,0.8,0.85,0.94,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,0.77,0.75,0.22,0.36,0.62,0.72,0.81,0.87,1.07,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,0.77,0.75,0.22,0.36,0.63,0.72,0.81,0.87,1.05,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,0.77,0.75,0.23,0.35,0.62,0.72,0.81,0.87,1.1,,,,,,
Vaupes,2020-11-25,,estimate based on partial data,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-11-26,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-11-27,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-11-28,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-11-29,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-11-30,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-12-01,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-12-02,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-12-03,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-12-04,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-12-05,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-12-06,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-12-07,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-12-08,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vaupes,2020-12-09,,forecast,0.77,0.75,0.24,0.34,0.62,0.72,0.81,0.87,1.11,,,,,,
Vichada,2020-11-07,,estimate,0.77,0.76,0.13,0.52,0.68,0.74,0.8,0.85,0.93,,,,,,
Amazonas,2020-09-09,,estimate,0.77,0.78,0.2,0.46,0.63,0.72,0.83,0.92,1.12,,,,,,
Vaupes,2020-11-07,,estimate,0.78,0.76,0.12,0.54,0.69,0.75,0.81,0.85,0.92,,,,,,
Vaupes,2020-11-09,,estimate,0.78,0.76,0.13,0.51,0.68,0.74,0.8,0.85,0.93,,,,,,
Vaupes,2020-11-08,,estimate,0.78,0.76,0.13,0.53,0.69,0.75,0.81,0.85,0.92,,,,,,
Vaupes,2020-11-05,,estimate,0.78,0.77,0.11,0.57,0.71,0.76,0.81,0.85,0.92,,,,,,
Vichada,2020-11-06,,estimate,0.78,0.77,0.12,0.54,0.7,0.75,0.81,0.85,0.93,,,,,,
Vaupes,2020-11-06,,estimate,0.78,0.77,0.12,0.55,0.7,0.75,0.81,0.85,0.92,,,,,,
San andres y providencia,2020-10-05,,estimate,0.78,0.78,0.08,0.64,0.73,0.76,0.81,0.84,0.91,,,,,,
San andres y providencia,2020-10-06,,estimate,0.78,0.78,0.08,0.64,0.73,0.76,0.81,0.84,0.91,,,,,,
San andres y providencia,2020-10-07,,estimate,0.78,0.78,0.08,0.64,0.73,0.76,0.81,0.84,0.91,,,,,,
San andres y providencia,2020-10-08,,estimate,0.78,0.78,0.09,0.65,0.73,0.76,0.81,0.84,0.91,,,,,,
Amazonas,2020-09-10,,estimate,0.78,0.79,0.19,0.48,0.65,0.73,0.84,0.93,1.12,,,,,,
Vaupes,2020-11-04,,estimate,0.79,0.77,0.11,0.58,0.71,0.76,0.81,0.85,0.92,,,,,,
Choco,2020-11-24,,estimate based on partial data,0.79,0.77,0.29,0.28,0.57,0.71,0.87,0.98,1.18,,,,,,
Choco,2020-11-25,,estimate based on partial data,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-11-26,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-11-27,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-11-28,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-11-29,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-11-30,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-12-01,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-12-02,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-12-03,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-12-04,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-12-05,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-12-06,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-12-07,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-12-08,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
Choco,2020-12-09,,forecast,0.79,0.77,0.3,0.25,0.56,0.71,0.87,0.99,1.18,,,,,,
San andres y providencia,2020-10-03,,estimate,0.79,0.78,0.08,0.64,0.73,0.77,0.81,0.84,0.91,,,,,,
San andres y providencia,2020-10-04,,estimate,0.79,0.78,0.08,0.64,0.73,0.77,0.81,0.84,0.91,,,,,,
Vaupes,2020-11-03,,estimate,0.79,0.78,0.1,0.59,0.72,0.76,0.81,0.85,0.92,,,,,,
Vaupes,2020-11-02,,estimate,0.79,0.78,0.1,0.61,0.72,0.77,0.82,0.85,0.92,,,,,,
Vichada,2020-11-05,,estimate,0.79,0.78,0.12,0.57,0.71,0.76,0.82,0.86,0.94,,,,,,
San andres y providencia,2020-10-02,,estimate,0.79,0.79,0.08,0.65,0.73,0.77,0.81,0.85,0.91,,,,,,
San andres y providencia,2020-10-09,,estimate,0.79,0.79,0.09,0.65,0.73,0.76,0.81,0.84,0.92,,,,,,
San andres y providencia,2020-10-10,,estimate,0.79,0.79,0.09,0.65,0.73,0.77,0.81,0.85,0.93,,,,,,
San andres y providencia,2020-10-11,,estimate,0.79,0.79,0.09,0.65,0.73,0.77,0.81,0.85,0.93,,,,,,
San andres y providencia,2020-10-12,,estimate,0.79,0.8,0.09,0.66,0.74,0.77,0.81,0.85,0.93,,,,,,
Amazonas,2020-09-11,,estimate,0.79,0.8,0.19,0.5,0.67,0.74,0.85,0.94,1.12,,,,,,
Choco,2020-11-23,,estimate based on partial data,0.8,0.77,0.28,0.31,0.58,0.72,0.88,0.98,1.17,,,,,,
Guainia,2020-10-05,,estimate,0.8,0.78,0.07,0.65,0.74,0.78,0.81,0.83,0.89,,,,,,
Guainia,2020-10-04,,estimate,0.8,0.78,0.08,0.65,0.74,0.78,0.81,0.84,0.88,,,,,,
Vaupes,2020-11-01,,estimate,0.8,0.78,0.1,0.62,0.73,0.77,0.82,0.85,0.92,,,,,,
Guainia,2020-09-30,,estimate,0.8,0.79,0.08,0.64,0.75,0.79,0.82,0.84,0.89,,,,,,
Guainia,2020-10-06,,estimate,0.8,0.79,0.08,0.65,0.74,0.78,0.81,0.83,0.88,,,,,,
Guainia,2020-10-02,,estimate,0.8,0.79,0.08,0.65,0.74,0.78,0.82,0.84,0.89,,,,,,
Guainia,2020-10-03,,estimate,0.8,0.79,0.08,0.65,0.74,0.78,0.82,0.84,0.89,,,,,,
San andres y providencia,2020-10-01,,estimate,0.8,0.79,0.08,0.65,0.74,0.78,0.82,0.85,0.91,,,,,,
Guainia,2020-10-01,,estimate,0.8,0.79,0.08,0.65,0.74,0.79,0.82,0.84,0.89,,,,,,
Guainia,2020-10-07,,estimate,0.8,0.79,0.08,0.66,0.74,0.78,0.81,0.83,0.89,,,,,,
Guainia,2020-10-08,,estimate,0.8,0.79,0.08,0.66,0.74,0.78,0.81,0.83,0.89,,,,,,
Guainia,2020-10-09,,estimate,0.8,0.79,0.08,0.66,0.75,0.78,0.81,0.83,0.9,,,,,,
Guainia,2020-10-10,,estimate,0.8,0.79,0.08,0.66,0.75,0.78,0.81,0.84,0.9,,,,,,
Vaupes,2020-10-31,,estimate,0.8,0.79,0.09,0.63,0.74,0.78,0.82,0.85,0.91,,,,,,
Vaupes,2020-10-30,,estimate,0.8,0.79,0.09,0.64,0.74,0.78,0.82,0.86,0.91,,,,,,
Guainia,2020-10-11,,estimate,0.8,0.79,0.09,0.66,0.75,0.78,0.81,0.84,0.91,,,,,,
Vichada,2020-11-04,,estimate,0.8,0.79,0.11,0.59,0.72,0.77,0.82,0.86,0.94,,,,,,
San andres y providencia,2020-09-30,,estimate,0.8,0.8,0.08,0.65,0.74,0.78,0.82,0.86,0.92,,,,,,
San andres y providencia,2020-10-13,,estimate,0.8,0.8,0.09,0.66,0.74,0.77,0.82,0.85,0.94,,,,,,
Guainia,2020-10-12,,estimate,0.8,0.8,0.09,0.66,0.75,0.78,0.81,0.84,0.91,,,,,,
Guainia,2020-10-13,,estimate,0.8,0.8,0.09,0.66,0.75,0.78,0.82,0.84,0.91,,,,,,
Guainia,2020-10-14,,estimate,0.8,0.8,0.09,0.66,0.75,0.78,0.82,0.84,0.92,,,,,,
Guainia,2020-10-15,,estimate,0.8,0.8,0.09,0.66,0.75,0.78,0.82,0.84,0.92,,,,,,
Guainia,2020-10-16,,estimate,0.8,0.8,0.09,0.67,0.75,0.78,0.82,0.84,0.93,,,,,,
San andres y providencia,2020-10-14,,estimate,0.8,0.8,0.09,0.67,0.75,0.78,0.82,0.86,0.94,,,,,,
Guainia,2020-10-17,,estimate,0.8,0.8,0.09,0.67,0.75,0.79,0.82,0.84,0.93,,,,,,
Guainia,2020-10-18,,estimate,0.8,0.8,0.09,0.67,0.75,0.79,0.82,0.84,0.93,,,,,,
Vichada,2020-11-03,,estimate,0.8,0.8,0.11,0.61,0.73,0.78,0.83,0.87,0.95,,,,,,
San andres y providencia,2020-10-15,,estimate,0.8,0.81,0.09,0.67,0.75,0.78,0.82,0.86,0.95,,,,,,
Choco,2020-11-22,,estimate based on partial data,0.81,0.78,0.26,0.34,0.6,0.73,0.88,0.98,1.16,,,,,,
Guainia,2020-09-29,,estimate,0.81,0.79,0.08,0.64,0.75,0.79,0.82,0.84,0.9,,,,,,
Choco,2020-11-21,,estimate based on partial data,0.81,0.79,0.25,0.36,0.61,0.74,0.88,0.98,1.15,,,,,,
Guainia,2020-09-28,,estimate,0.81,0.8,0.08,0.64,0.76,0.8,0.83,0.85,0.9,,,,,,
Vaupes,2020-10-28,,estimate,0.81,0.8,0.08,0.66,0.75,0.79,0.83,0.86,0.92,,,,,,
Vaupes,2020-10-27,,estimate,0.81,0.8,0.08,0.66,0.76,0.79,0.83,0.86,0.92,,,,,,
Guainia,2020-10-20,,estimate,0.81,0.8,0.08,0.67,0.76,0.79,0.82,0.85,0.94,,,,,,
Guainia,2020-10-21,,estimate,0.81,0.8,0.08,0.67,0.76,0.79,0.82,0.85,0.94,,,,,,
Guainia,2020-10-22,,estimate,0.81,0.8,0.08,0.67,0.76,0.79,0.82,0.85,0.94,,,,,,
Vaupes,2020-10-29,,estimate,0.81,0.8,0.09,0.65,0.75,0.78,0.83,0.86,0.91,,,,,,
San andres y providencia,2020-09-29,,estimate,0.81,0.8,0.09,0.65,0.75,0.79,0.83,0.86,0.92,,,,,,
Guainia,2020-10-19,,estimate,0.81,0.8,0.09,0.67,0.75,0.79,0.82,0.84,0.94,,,,,,
Huila,2020-11-12,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.83,0.85,0.9,,,,,,
Huila,2020-11-11,,estimate,0.81,0.81,0.05,0.74,0.78,0.8,0.83,0.85,0.89,,,,,,
Huila,2020-11-14,,estimate,0.81,0.81,0.06,0.72,0.77,0.8,0.83,0.85,0.91,,,,,,
Huila,2020-11-13,,estimate,0.81,0.81,0.06,0.72,0.78,0.8,0.83,0.85,0.91,,,,,,
Huila,2020-11-16,,estimate based on partial data,0.81,0.81,0.07,0.7,0.77,0.79,0.83,0.86,0.94,,,,,,
Huila,2020-11-15,,estimate based on partial data,0.81,0.81,0.07,0.71,0.77,0.8,0.83,0.86,0.92,,,,,,
Guainia,2020-10-23,,estimate,0.81,0.81,0.08,0.67,0.76,0.79,0.82,0.85,0.94,,,,,,
Guainia,2020-10-24,,estimate,0.81,0.81,0.08,0.67,0.76,0.79,0.82,0.85,0.94,,,,,,
Guainia,2020-10-25,,estimate,0.81,0.81,0.08,0.67,0.77,0.8,0.83,0.85,0.93,,,,,,
Guainia,2020-10-26,,estimate,0.81,0.81,0.08,0.67,0.77,0.8,0.83,0.85,0.93,,,,,,
Guainia,2020-10-27,,estimate,0.81,0.81,0.08,0.67,0.77,0.8,0.83,0.85,0.94,,,,,,
San andres y providencia,2020-10-16,,estimate,0.81,0.81,0.09,0.68,0.75,0.79,0.83,0.86,0.95,,,,,,
Vichada,2020-11-02,,estimate,0.81,0.81,0.1,0.64,0.75,0.79,0.83,0.87,0.96,,,,,,
Amazonas,2020-09-12,,estimate,0.81,0.81,0.18,0.51,0.68,0.76,0.86,0.95,1.12,,,,,,
Huila,2020-11-17,,estimate based on partial data,0.81,0.82,0.08,0.69,0.76,0.79,0.83,0.87,0.95,,,,,,
San andres y providencia,2020-10-17,,estimate,0.81,0.82,0.09,0.68,0.76,0.79,0.83,0.87,0.95,,,,,,
Huila,2020-11-18,,estimate based on partial data,0.81,0.82,0.09,0.68,0.76,0.79,0.83,0.87,0.96,,,,,,
Huila,2020-11-19,,estimate based on partial data,0.81,0.82,0.09,0.68,0.76,0.79,0.84,0.88,0.98,,,,,,
Huila,2020-11-20,,estimate based on partial data,0.81,0.82,0.1,0.67,0.75,0.79,0.84,0.88,1,,,,,,
Guainia,2020-09-27,,estimate,0.82,0.8,0.08,0.65,0.77,0.8,0.83,0.85,0.91,,,,,,
Choco,2020-11-20,,estimate based on partial data,0.82,0.8,0.24,0.38,0.63,0.75,0.89,0.98,1.14,,,,,,
Guainia,2020-09-26,,estimate,0.82,0.81,0.08,0.66,0.77,0.8,0.83,0.86,0.92,,,,,,
Vaupes,2020-10-26,,estimate,0.82,0.81,0.08,0.67,0.76,0.8,0.83,0.86,0.92,,,,,,
Guainia,2020-09-25,,estimate,0.82,0.81,0.08,0.67,0.78,0.81,0.84,0.86,0.92,,,,,,
Guainia,2020-10-28,,estimate,0.82,0.81,0.08,0.68,0.77,0.8,0.83,0.86,0.94,,,,,,
Vaupes,2020-10-25,,estimate,0.82,0.81,0.08,0.68,0.77,0.8,0.84,0.86,0.92,,,,,,
San andres y providencia,2020-09-28,,estimate,0.82,0.81,0.09,0.66,0.76,0.79,0.84,0.87,0.93,,,,,,
Huila,2020-11-09,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89,,,,,,
Huila,2020-11-08,,estimate,0.82,0.82,0.04,0.75,0.8,0.81,0.83,0.85,0.89,,,,,,
Huila,2020-11-10,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.89,,,,,,
Vaupes,2020-10-24,,estimate,0.82,0.82,0.07,0.69,0.78,0.81,0.84,0.86,0.92,,,,,,
Guainia,2020-10-29,,estimate,0.82,0.82,0.08,0.68,0.77,0.8,0.83,0.86,0.95,,,,,,
Guainia,2020-10-30,,estimate,0.82,0.82,0.08,0.68,0.77,0.8,0.84,0.86,0.95,,,,,,
Guainia,2020-10-31,,estimate,0.82,0.82,0.09,0.68,0.78,0.81,0.84,0.87,0.96,,,,,,
San andres y providencia,2020-10-18,,estimate,0.82,0.82,0.09,0.69,0.76,0.8,0.84,0.87,0.96,,,,,,
Vichada,2020-11-01,,estimate,0.82,0.82,0.1,0.66,0.76,0.8,0.84,0.88,0.97,,,,,,
Huila,2020-11-21,,estimate based on partial data,0.82,0.82,0.11,0.66,0.75,0.79,0.84,0.88,1.02,,,,,,
Huila,2020-11-22,,estimate based on partial data,0.82,0.82,0.12,0.65,0.75,0.79,0.84,0.89,1.04,,,,,,
Huila,2020-11-23,,estimate based on partial data,0.82,0.83,0.13,0.64,0.74,0.79,0.84,0.89,1.06,,,,,,
Huila,2020-11-24,,estimate based on partial data,0.82,0.83,0.14,0.63,0.74,0.79,0.85,0.9,1.08,,,,,,
Huila,2020-11-25,,estimate based on partial data,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-11-26,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-11-27,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-11-28,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-11-29,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-11-30,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-12-01,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-12-02,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-12-03,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-12-04,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-12-05,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-12-06,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-12-07,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-12-08,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Huila,2020-12-09,,forecast,0.82,0.83,0.15,0.62,0.74,0.79,0.85,0.9,1.1,,,,,,
Sucre,2020-09-02,,estimate,0.83,0.81,0.13,0.59,0.72,0.79,0.87,0.92,0.97,,,,,,
Choco,2020-11-19,,estimate based on partial data,0.83,0.81,0.23,0.41,0.65,0.76,0.89,0.99,1.14,,,,,,
Huila,2020-11-07,,estimate,0.83,0.82,0.04,0.76,0.8,0.82,0.84,0.85,0.89,,,,,,
Vaupes,2020-10-23,,estimate,0.83,0.82,0.07,0.7,0.78,0.81,0.84,0.87,0.93,,,,,,
Guainia,2020-09-24,,estimate,0.83,0.82,0.08,0.67,0.79,0.82,0.84,0.87,0.93,,,,,,
San andres y providencia,2020-09-27,,estimate,0.83,0.82,0.09,0.66,0.77,0.81,0.85,0.88,0.94,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,0.83,0.82,0.1,,,,,,,0.67,0.98,0.77,0.9,0.82,0.86
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,0.83,0.82,0.1,,,,,,,0.67,0.98,0.78,0.9,0.82,0.87
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,0.83,0.82,0.1,,,,,,,0.67,0.99,0.77,0.9,0.82,0.87
Huila,2020-11-06,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.85,0.89,,,,,,
Vaupes,2020-10-22,,estimate,0.83,0.83,0.07,0.7,0.79,0.81,0.85,0.87,0.93,,,,,,
Vaupes,2020-10-21,,estimate,0.83,0.83,0.07,0.71,0.79,0.82,0.85,0.87,0.94,,,,,,
Guainia,2020-11-01,,estimate,0.83,0.83,0.09,0.68,0.78,0.81,0.84,0.87,0.97,,,,,,
Guainia,2020-11-02,,estimate,0.83,0.83,0.09,0.68,0.78,0.81,0.84,0.88,0.98,,,,,,
San andres y providencia,2020-10-19,,estimate,0.83,0.83,0.09,0.69,0.77,0.8,0.85,0.88,0.97,,,,,,
Guainia,2020-11-03,,estimate,0.83,0.83,0.09,0.69,0.78,0.81,0.85,0.88,0.99,,,,,,
San andres y providencia,2020-10-20,,estimate,0.83,0.83,0.09,0.7,0.78,0.81,0.85,0.88,0.97,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-01,,estimate,0.83,0.83,0.1,,,,,,,0.67,0.98,0.77,0.9,0.81,0.85
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,0.83,0.83,0.1,,,,,,,0.67,0.99,0.78,0.9,0.81,0.86
Archipielago de san andres providencia y santa catalina,2020-10-02,,estimate,0.83,0.83,0.1,,,,,,,0.67,0.99,0.78,0.9,0.82,0.86
Archipielago de san andres providencia y santa catalina,2020-10-03,,estimate,0.83,0.83,0.1,,,,,,,0.68,1,0.77,0.9,0.8,0.85
Vichada,2020-10-31,,estimate,0.83,0.83,0.1,0.67,0.77,0.8,0.85,0.88,0.98,,,,,,
