region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-09-23,estimate,0.95,0.95,0.15,0.91,0.98,0.86,1.04,0.71,1.19
Amazonas,2020-09-24,estimate,0.97,0.97,0.15,0.94,1,0.86,1.04,0.72,1.21
Amazonas,2020-09-25,estimate,0.98,0.98,0.15,0.94,1.01,0.89,1.08,0.72,1.22
Amazonas,2020-09-26,estimate,0.99,0.99,0.16,0.96,1.03,0.88,1.07,0.74,1.26
Amazonas,2020-09-27,estimate,1,1.01,0.16,0.94,1.02,0.89,1.09,0.75,1.28
Amazonas,2020-09-28,estimate,1.01,1.02,0.17,0.99,1.07,0.89,1.1,0.74,1.28
Amazonas,2020-09-29,estimate,1.03,1.03,0.18,1.02,1.1,0.88,1.11,0.74,1.31
Amazonas,2020-09-30,estimate,1.04,1.04,0.19,0.99,1.08,0.9,1.15,0.74,1.35
Amazonas,2020-10-01,estimate,1.05,1.06,0.2,1.02,1.11,0.91,1.17,0.7,1.35
Amazonas,2020-10-02,estimate,1.06,1.07,0.22,0.98,1.08,0.91,1.19,0.71,1.41
Amazonas,2020-10-03,estimate,1.07,1.08,0.24,0.98,1.09,0.9,1.2,0.69,1.44
Amazonas,2020-10-04,estimate,1.07,1.09,0.26,0.97,1.08,0.9,1.22,0.67,1.49
Amazonas,2020-10-05,estimate based on partial data,1.08,1.1,0.28,0.95,1.08,0.9,1.24,0.66,1.55
Amazonas,2020-10-06,estimate based on partial data,1.08,1.11,0.3,0.97,1.1,0.88,1.25,0.62,1.58
Amazonas,2020-10-07,estimate based on partial data,1.09,1.12,0.33,0.95,1.09,0.85,1.24,0.61,1.64
Amazonas,2020-10-08,estimate based on partial data,1.09,1.13,0.36,0.95,1.09,0.83,1.24,0.56,1.68
Amazonas,2020-10-09,estimate based on partial data,1.09,1.14,0.39,0.96,1.11,0.8,1.23,0.56,1.78
Amazonas,2020-10-10,estimate based on partial data,1.1,1.16,0.43,0.98,1.14,0.79,1.25,0.47,1.77
Amazonas,2020-10-11,estimate based on partial data,1.1,1.17,0.48,0.96,1.13,0.79,1.28,0.47,1.86
Amazonas,2020-10-12,estimate based on partial data,1.1,1.19,0.53,0.96,1.14,0.77,1.28,0.43,1.89
Amazonas,2020-10-13,estimate based on partial data,1.1,1.2,0.58,0.95,1.13,0.73,1.26,0.43,1.97
Amazonas,2020-10-14,estimate based on partial data,1.1,1.22,0.65,0.95,1.14,0.72,1.28,0.38,2.02
Amazonas,2020-10-15,estimate based on partial data,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-16,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-17,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-18,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-19,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-20,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-21,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-22,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-23,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-24,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-25,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-26,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-27,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-28,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Amazonas,2020-10-29,forecast,1.09,1.24,0.72,0.94,1.14,0.69,1.27,0.29,2.01
Antioquia,2020-08-06,estimate,0.94,0.93,0.05,0.95,0.97,0.93,0.98,0.85,1
Antioquia,2020-08-07,estimate,0.93,0.92,0.05,0.94,0.96,0.92,0.98,0.85,1
Antioquia,2020-08-08,estimate,0.92,0.92,0.05,0.94,0.96,0.9,0.97,0.84,1
Antioquia,2020-08-09,estimate,0.92,0.91,0.05,0.93,0.96,0.9,0.96,0.84,0.99
Antioquia,2020-08-10,estimate,0.92,0.91,0.05,0.92,0.95,0.9,0.96,0.83,0.98
Antioquia,2020-08-11,estimate,0.91,0.91,0.05,0.91,0.93,0.89,0.95,0.83,0.98
Antioquia,2020-08-12,estimate,0.91,0.91,0.05,0.91,0.94,0.89,0.95,0.83,0.98
Antioquia,2020-08-13,estimate,0.91,0.91,0.04,0.92,0.94,0.89,0.95,0.83,0.98
Antioquia,2020-08-14,estimate,0.91,0.91,0.04,0.92,0.94,0.89,0.95,0.84,0.98
Antioquia,2020-08-15,estimate,0.92,0.91,0.04,0.92,0.94,0.89,0.95,0.85,0.98
Antioquia,2020-08-16,estimate,0.92,0.92,0.04,0.92,0.94,0.89,0.95,0.85,0.98
Antioquia,2020-08-17,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.85,0.98
Antioquia,2020-08-18,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.86,0.99
Antioquia,2020-08-19,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.87,1
Antioquia,2020-08-20,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.97,0.87,1
Antioquia,2020-08-21,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.97,0.88,1.02
Antioquia,2020-08-22,estimate,0.95,0.95,0.04,0.93,0.95,0.92,0.97,0.89,1.02
Antioquia,2020-08-23,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.89,1.03
Antioquia,2020-08-24,estimate,0.96,0.96,0.04,0.95,0.96,0.93,0.98,0.89,1.03
Antioquia,2020-08-25,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.9,1.04
Antioquia,2020-08-26,estimate,0.96,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.04
Antioquia,2020-08-27,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.04
Antioquia,2020-08-28,estimate,0.97,0.97,0.04,0.94,0.96,0.94,0.99,0.91,1.05
Antioquia,2020-08-29,estimate,0.97,0.98,0.04,0.95,0.97,0.94,0.99,0.91,1.05
Antioquia,2020-08-30,estimate,0.97,0.98,0.04,0.96,0.98,0.94,0.99,0.91,1.05
Antioquia,2020-08-31,estimate,0.98,0.98,0.04,0.96,0.98,0.94,0.99,0.91,1.05
Antioquia,2020-09-01,estimate,0.98,0.98,0.04,0.97,0.99,0.94,0.99,0.91,1.05
Antioquia,2020-09-02,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.92,1.05
Antioquia,2020-09-03,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.05
Antioquia,2020-09-04,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.05
Antioquia,2020-09-05,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.91,1.04
Antioquia,2020-09-06,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.05
Antioquia,2020-09-07,estimate,0.99,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.05
Antioquia,2020-09-08,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.05
Antioquia,2020-09-09,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.05
Antioquia,2020-09-10,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.05
Antioquia,2020-09-11,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.03,0.92,1.06
Antioquia,2020-09-12,estimate,1,0.99,0.04,0.99,1.01,0.98,1.03,0.92,1.07
Antioquia,2020-09-13,estimate,1,1,0.04,1,1.02,0.98,1.03,0.92,1.07
Antioquia,2020-09-14,estimate,1.01,1,0.04,1,1.02,0.98,1.03,0.93,1.08
Antioquia,2020-09-15,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.93,1.08
Antioquia,2020-09-16,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.04,0.94,1.09
Antioquia,2020-09-17,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.09
Antioquia,2020-09-18,estimate,1.03,1.03,0.04,1.02,1.03,1,1.05,0.96,1.1
Antioquia,2020-09-19,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.1
Antioquia,2020-09-20,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.11
Antioquia,2020-09-21,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
Antioquia,2020-09-22,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.12
Antioquia,2020-09-23,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.14
Antioquia,2020-09-24,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
Antioquia,2020-09-25,estimate,1.07,1.08,0.04,1.07,1.09,1.04,1.1,1,1.14
Antioquia,2020-09-26,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.11,1.01,1.16
Antioquia,2020-09-27,estimate,1.09,1.09,0.05,1.08,1.1,1.05,1.11,1.01,1.16
Antioquia,2020-09-28,estimate,1.09,1.1,0.05,1.08,1.1,1.06,1.12,1.01,1.17
Antioquia,2020-09-29,estimate,1.1,1.1,0.05,1.08,1.11,1.06,1.13,1.02,1.19
Antioquia,2020-09-30,estimate,1.1,1.11,0.05,1.08,1.11,1.07,1.14,1.02,1.19
Antioquia,2020-10-01,estimate,1.11,1.11,0.06,1.09,1.11,1.07,1.14,1.02,1.2
Antioquia,2020-10-02,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.15,1.01,1.21
Antioquia,2020-10-03,estimate,1.11,1.12,0.07,1.1,1.13,1.07,1.15,1.01,1.22
Antioquia,2020-10-04,estimate,1.11,1.12,0.07,1.09,1.12,1.06,1.14,1.01,1.23
Antioquia,2020-10-05,estimate based on partial data,1.12,1.12,0.08,1.09,1.12,1.06,1.15,1,1.25
Antioquia,2020-10-06,estimate based on partial data,1.11,1.12,0.08,1.08,1.12,1.05,1.15,0.99,1.26
Antioquia,2020-10-07,estimate based on partial data,1.11,1.12,0.09,1.08,1.12,1.04,1.15,0.98,1.27
Antioquia,2020-10-08,estimate based on partial data,1.11,1.12,0.1,1.08,1.12,1.05,1.17,0.97,1.29
Antioquia,2020-10-09,estimate based on partial data,1.11,1.12,0.11,1.08,1.13,1.04,1.16,0.96,1.31
Antioquia,2020-10-10,estimate based on partial data,1.11,1.12,0.12,1.08,1.13,1.03,1.17,0.94,1.33
Antioquia,2020-10-11,estimate based on partial data,1.11,1.12,0.13,1.07,1.13,1.04,1.18,0.93,1.34
Antioquia,2020-10-12,estimate based on partial data,1.11,1.11,0.14,1.07,1.12,1.03,1.19,0.89,1.34
Antioquia,2020-10-13,estimate based on partial data,1.1,1.11,0.15,1.05,1.11,1.02,1.18,0.86,1.33
Antioquia,2020-10-14,estimate based on partial data,1.1,1.11,0.16,1.04,1.1,1.01,1.18,0.85,1.36
Antioquia,2020-10-15,estimate based on partial data,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-16,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-17,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-18,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-19,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-20,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-21,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-22,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-23,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-24,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-25,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-26,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-27,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-28,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Antioquia,2020-10-29,forecast,1.1,1.11,0.17,1.04,1.1,1,1.18,0.84,1.37
Arauca,2020-08-06,estimate,1.2,1.19,0.11,1.18,1.23,1.15,1.28,1.01,1.36
Arauca,2020-08-07,estimate,1.16,1.16,0.11,1.17,1.22,1.11,1.25,0.99,1.34
Arauca,2020-08-08,estimate,1.13,1.12,0.11,1.15,1.2,1.07,1.21,0.94,1.3
Arauca,2020-08-09,estimate,1.1,1.09,0.11,1.11,1.16,1.03,1.18,0.91,1.28
Arauca,2020-08-10,estimate,1.08,1.07,0.11,1.07,1.12,1.01,1.15,0.89,1.25
Arauca,2020-08-11,estimate,1.05,1.04,0.11,1.06,1.11,1,1.15,0.87,1.23
Arauca,2020-08-12,estimate,1.03,1.02,0.11,1.02,1.08,0.98,1.12,0.85,1.21
Arauca,2020-08-13,estimate,1.02,1.01,0.11,1,1.06,0.96,1.11,0.84,1.19
Arauca,2020-08-14,estimate,1,0.99,0.11,1,1.05,0.94,1.09,0.81,1.16
Arauca,2020-08-15,estimate,0.99,0.98,0.11,0.98,1.04,0.94,1.08,0.81,1.15
Arauca,2020-08-16,estimate,0.98,0.98,0.11,0.96,1.01,0.91,1.05,0.81,1.15
Arauca,2020-08-17,estimate,0.98,0.97,0.1,0.96,1.01,0.91,1.05,0.81,1.14
Arauca,2020-08-18,estimate,0.98,0.97,0.1,0.97,1.01,0.92,1.05,0.8,1.13
Arauca,2020-08-19,estimate,0.98,0.97,0.1,0.96,1.01,0.93,1.06,0.8,1.12
Arauca,2020-08-20,estimate,0.98,0.98,0.1,0.97,1.02,0.93,1.05,0.81,1.13
Arauca,2020-08-21,estimate,0.98,0.98,0.1,0.98,1.02,0.93,1.06,0.82,1.13
Arauca,2020-08-22,estimate,0.99,0.99,0.1,0.97,1.01,0.93,1.05,0.83,1.14
Arauca,2020-08-23,estimate,0.99,0.99,0.1,0.97,1.01,0.93,1.05,0.85,1.16
Arauca,2020-08-24,estimate,1,1,0.1,0.97,1.01,0.94,1.06,0.84,1.15
Arauca,2020-08-25,estimate,1.01,1.01,0.1,0.99,1.03,0.94,1.06,0.85,1.16
Arauca,2020-08-26,estimate,1.01,1.02,0.1,0.98,1.03,0.94,1.07,0.85,1.18
Arauca,2020-08-27,estimate,1.02,1.02,0.1,0.99,1.03,0.94,1.07,0.86,1.19
Arauca,2020-08-28,estimate,1.02,1.03,0.1,0.98,1.03,0.95,1.08,0.86,1.2
Arauca,2020-08-29,estimate,1.03,1.04,0.11,0.98,1.03,0.95,1.08,0.88,1.22
Arauca,2020-08-30,estimate,1.03,1.04,0.11,0.99,1.04,0.96,1.09,0.88,1.22
Arauca,2020-08-31,estimate,1.03,1.04,0.11,0.98,1.03,0.96,1.08,0.89,1.23
Arauca,2020-09-01,estimate,1.03,1.04,0.11,0.98,1.03,0.95,1.08,0.89,1.22
Arauca,2020-09-02,estimate,1.03,1.04,0.1,1,1.05,0.96,1.08,0.87,1.2
Arauca,2020-09-03,estimate,1.03,1.04,0.1,0.99,1.03,0.95,1.08,0.87,1.2
Arauca,2020-09-04,estimate,1.03,1.04,0.1,0.99,1.03,0.96,1.08,0.87,1.2
Arauca,2020-09-05,estimate,1.02,1.03,0.1,0.99,1.03,0.96,1.08,0.88,1.2
Arauca,2020-09-06,estimate,1.02,1.03,0.1,0.98,1.02,0.97,1.09,0.87,1.19
Arauca,2020-09-07,estimate,1.02,1.03,0.1,0.99,1.03,0.96,1.08,0.87,1.19
Arauca,2020-09-08,estimate,1.02,1.02,0.1,0.98,1.03,0.95,1.07,0.87,1.18
Arauca,2020-09-09,estimate,1.02,1.02,0.1,0.98,1.03,0.95,1.07,0.87,1.18
Arauca,2020-09-10,estimate,1.01,1.02,0.1,0.98,1.03,0.95,1.07,0.87,1.19
Arauca,2020-09-11,estimate,1.01,1.02,0.1,0.98,1.02,0.95,1.07,0.85,1.17
Arauca,2020-09-12,estimate,1.01,1.02,0.1,0.98,1.03,0.95,1.07,0.84,1.16
Arauca,2020-09-13,estimate,1.02,1.02,0.1,0.98,1.03,0.95,1.08,0.85,1.17
Arauca,2020-09-14,estimate,1.02,1.02,0.1,0.97,1.02,0.95,1.08,0.86,1.18
Arauca,2020-09-15,estimate,1.02,1.02,0.1,0.98,1.03,0.97,1.09,0.87,1.19
Arauca,2020-09-16,estimate,1.03,1.03,0.1,1,1.04,0.97,1.09,0.86,1.18
Arauca,2020-09-17,estimate,1.03,1.03,0.1,1.01,1.06,0.98,1.09,0.87,1.19
Arauca,2020-09-18,estimate,1.04,1.04,0.1,1.01,1.05,0.98,1.1,0.89,1.21
Arauca,2020-09-19,estimate,1.04,1.05,0.1,1.04,1.08,0.98,1.1,0.89,1.21
Arauca,2020-09-20,estimate,1.05,1.05,0.1,1.03,1.07,0.99,1.11,0.9,1.22
Arauca,2020-09-21,estimate,1.06,1.06,0.1,1.02,1.07,0.99,1.11,0.91,1.23
Arauca,2020-09-22,estimate,1.07,1.07,0.1,1.04,1.08,1.01,1.13,0.91,1.24
Arauca,2020-09-23,estimate,1.08,1.08,0.11,1.05,1.1,1,1.13,0.91,1.25
Arauca,2020-09-24,estimate,1.08,1.09,0.11,1.05,1.09,0.99,1.13,0.91,1.26
Arauca,2020-09-25,estimate,1.09,1.1,0.11,1.06,1.11,1.01,1.14,0.93,1.28
Arauca,2020-09-26,estimate,1.1,1.11,0.11,1.06,1.11,1.02,1.16,0.93,1.29
Arauca,2020-09-27,estimate,1.11,1.11,0.11,1.08,1.13,1.02,1.16,0.94,1.3
Arauca,2020-09-28,estimate,1.11,1.12,0.12,1.08,1.13,1.04,1.18,0.92,1.29
Arauca,2020-09-29,estimate,1.12,1.12,0.12,1.07,1.12,1.04,1.19,0.94,1.32
Arauca,2020-09-30,estimate,1.12,1.13,0.12,1.06,1.12,1.04,1.19,0.92,1.32
Arauca,2020-10-01,estimate,1.12,1.13,0.13,1.08,1.14,1.02,1.19,0.94,1.35
Arauca,2020-10-02,estimate,1.13,1.14,0.14,1.06,1.12,1.06,1.23,0.92,1.35
Arauca,2020-10-03,estimate,1.13,1.14,0.14,1.08,1.15,1.02,1.2,0.9,1.36
Arauca,2020-10-04,estimate,1.13,1.14,0.16,1.08,1.15,1.01,1.21,0.88,1.38
Arauca,2020-10-05,estimate based on partial data,1.13,1.14,0.17,1.07,1.14,0.99,1.21,0.86,1.39
Arauca,2020-10-06,estimate based on partial data,1.13,1.14,0.18,1.05,1.14,1,1.24,0.84,1.42
Arauca,2020-10-07,estimate based on partial data,1.13,1.15,0.2,1.03,1.12,0.99,1.24,0.81,1.46
Arauca,2020-10-08,estimate based on partial data,1.13,1.15,0.22,1.02,1.12,0.95,1.22,0.78,1.48
Arauca,2020-10-09,estimate based on partial data,1.13,1.15,0.24,1.05,1.16,0.96,1.26,0.77,1.53
Arauca,2020-10-10,estimate based on partial data,1.14,1.16,0.26,1.04,1.15,0.96,1.27,0.76,1.58
Arauca,2020-10-11,estimate based on partial data,1.13,1.16,0.29,1.06,1.18,0.94,1.27,0.69,1.58
Arauca,2020-10-12,estimate based on partial data,1.13,1.17,0.31,1.01,1.14,0.93,1.27,0.66,1.61
Arauca,2020-10-13,estimate based on partial data,1.13,1.18,0.34,1.05,1.18,0.89,1.25,0.68,1.69
Arauca,2020-10-14,estimate based on partial data,1.13,1.18,0.36,1.06,1.19,0.87,1.25,0.63,1.72
Arauca,2020-10-15,estimate based on partial data,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-16,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-17,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-18,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-19,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-20,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-21,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-22,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-23,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-24,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-25,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-26,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-27,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-28,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Arauca,2020-10-29,forecast,1.13,1.19,0.39,0.96,1.1,0.85,1.24,0.57,1.72
Archipielago de san andres providencia y santa catalina,2020-08-06,estimate,1.38,1.4,0.12,1.36,1.41,1.3,1.43,1.19,1.58
Archipielago de san andres providencia y santa catalina,2020-08-07,estimate,1.38,1.39,0.12,1.32,1.37,1.31,1.44,1.17,1.57
Archipielago de san andres providencia y santa catalina,2020-08-08,estimate,1.37,1.39,0.13,1.33,1.38,1.29,1.43,1.19,1.59
Archipielago de san andres providencia y santa catalina,2020-08-09,estimate,1.37,1.38,0.13,1.35,1.4,1.29,1.43,1.17,1.57
Archipielago de san andres providencia y santa catalina,2020-08-10,estimate,1.36,1.37,0.13,1.33,1.38,1.28,1.42,1.17,1.57
Archipielago de san andres providencia y santa catalina,2020-08-11,estimate,1.35,1.36,0.12,1.33,1.38,1.28,1.42,1.14,1.55
