region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-12-15,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-16,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-17,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-18,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-19,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-20,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-21,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
San andres y providencia,2020-09-29,,estimate,0.78,0.77,0.07,0.66,0.73,0.76,0.79,0.81,0.88,,,,,,
San andres y providencia,2020-09-28,,estimate,0.78,0.77,0.07,0.66,0.74,0.76,0.79,0.82,0.88,,,,,,
Vaupes,2020-11-09,,estimate,0.78,0.77,0.08,0.62,0.72,0.76,0.79,0.82,0.88,,,,,,
Vaupes,2020-11-08,,estimate,0.78,0.77,0.08,0.63,0.72,0.76,0.8,0.82,0.89,,,,,,
Vaupes,2020-11-07,,estimate,0.78,0.77,0.08,0.64,0.73,0.76,0.8,0.82,0.89,,,,,,
San andres y providencia,2020-10-05,,estimate,0.78,0.78,0.06,0.67,0.74,0.76,0.79,0.81,0.88,,,,,,
San andres y providencia,2020-09-27,,estimate,0.78,0.78,0.07,0.67,0.74,0.76,0.79,0.82,0.88,,,,,,
San andres y providencia,2020-10-06,,estimate,0.78,0.78,0.07,0.67,0.74,0.76,0.79,0.82,0.88,,,,,,
San andres y providencia,2020-10-07,,estimate,0.78,0.78,0.07,0.67,0.74,0.76,0.8,0.82,0.88,,,,,,
San andres y providencia,2020-09-26,,estimate,0.78,0.78,0.07,0.67,0.74,0.77,0.8,0.82,0.89,,,,,,
San andres y providencia,2020-09-25,,estimate,0.78,0.78,0.07,0.67,0.74,0.77,0.8,0.83,0.9,,,,,,
San andres y providencia,2020-10-08,,estimate,0.78,0.78,0.07,0.68,0.74,0.77,0.8,0.82,0.89,,,,,,
Vaupes,2020-11-06,,estimate,0.78,0.78,0.08,0.64,0.73,0.76,0.8,0.83,0.89,,,,,,
Vaupes,2020-11-05,,estimate,0.78,0.78,0.08,0.65,0.73,0.77,0.8,0.83,0.89,,,,,,
Guainia,2020-10-12,,estimate,0.78,0.78,0.08,0.66,0.73,0.76,0.79,0.82,0.89,,,,,,
Guainia,2020-10-13,,estimate,0.78,0.78,0.08,0.66,0.74,0.77,0.8,0.82,0.9,,,,,,
Guainia,2020-09-20,,estimate,0.78,0.78,0.09,0.64,0.73,0.76,0.8,0.83,0.92,,,,,,
Guainia,2020-09-19,,estimate,0.78,0.79,0.09,0.65,0.73,0.76,0.8,0.84,0.93,,,,,,
Amazonas,2020-11-15,,estimate,0.78,0.79,0.17,0.52,0.68,0.75,0.82,0.89,1.07,,,,,,
Vaupes,2020-11-04,,estimate,0.79,0.78,0.08,0.65,0.74,0.77,0.8,0.83,0.89,,,,,,
Vaupes,2020-11-03,,estimate,0.79,0.78,0.08,0.66,0.74,0.77,0.8,0.83,0.89,,,,,,
San andres y providencia,2020-09-24,,estimate,0.79,0.79,0.07,0.67,0.74,0.77,0.81,0.83,0.91,,,,,,
San andres y providencia,2020-10-09,,estimate,0.79,0.79,0.07,0.68,0.74,0.77,0.8,0.83,0.89,,,,,,
San andres y providencia,2020-10-10,,estimate,0.79,0.79,0.07,0.68,0.75,0.77,0.8,0.83,0.9,,,,,,
San andres y providencia,2020-10-11,,estimate,0.79,0.79,0.07,0.68,0.75,0.78,0.81,0.83,0.9,,,,,,
Vaupes,2020-11-01,,estimate,0.79,0.79,0.08,0.66,0.75,0.78,0.81,0.83,0.89,,,,,,
Vaupes,2020-11-02,,estimate,0.79,0.79,0.08,0.66,0.75,0.78,0.81,0.83,0.89,,,,,,
Guainia,2020-10-14,,estimate,0.79,0.79,0.08,0.67,0.74,0.77,0.8,0.83,0.9,,,,,,
San andres y providencia,2020-09-23,,estimate,0.79,0.79,0.08,0.68,0.75,0.78,0.81,0.84,0.92,,,,,,
Guainia,2020-09-18,,estimate,0.79,0.79,0.09,0.65,0.74,0.77,0.81,0.85,0.95,,,,,,
Guainia,2020-10-15,,estimate,0.79,0.8,0.08,0.67,0.75,0.78,0.81,0.83,0.91,,,,,,
Vaupes,2020-10-31,,estimate,0.8,0.79,0.07,0.67,0.75,0.78,0.81,0.83,0.89,,,,,,
Vaupes,2020-10-30,,estimate,0.8,0.8,0.07,0.67,0.76,0.78,0.81,0.84,0.89,,,,,,
Vaupes,2020-10-29,,estimate,0.8,0.8,0.07,0.68,0.76,0.79,0.82,0.84,0.89,,,,,,
San andres y providencia,2020-10-12,,estimate,0.8,0.8,0.07,0.69,0.75,0.78,0.81,0.84,0.91,,,,,,
Vaupes,2020-10-28,,estimate,0.8,0.8,0.07,0.69,0.76,0.79,0.82,0.84,0.9,,,,,,
San andres y providencia,2020-10-13,,estimate,0.8,0.8,0.07,0.69,0.76,0.79,0.82,0.84,0.92,,,,,,
Guainia,2020-10-16,,estimate,0.8,0.8,0.08,0.68,0.75,0.78,0.81,0.84,0.92,,,,,,
San andres y providencia,2020-09-22,,estimate,0.8,0.8,0.08,0.68,0.75,0.78,0.82,0.85,0.93,,,,,,
Guainia,2020-10-17,,estimate,0.8,0.8,0.08,0.69,0.76,0.79,0.82,0.84,0.93,,,,,,
Guainia,2020-09-17,,estimate,0.8,0.8,0.09,0.66,0.74,0.78,0.82,0.85,0.96,,,,,,
San andres y providencia,2020-09-21,,estimate,0.8,0.81,0.08,0.68,0.75,0.78,0.82,0.86,0.94,,,,,,
Guainia,2020-09-16,,estimate,0.8,0.81,0.1,0.66,0.75,0.78,0.82,0.86,0.99,,,,,,
Vaupes,2020-10-27,,estimate,0.81,0.8,0.06,0.69,0.77,0.79,0.82,0.84,0.9,,,,,,
Vaupes,2020-10-26,,estimate,0.81,0.81,0.06,0.7,0.77,0.8,0.82,0.84,0.9,,,,,,
Vaupes,2020-10-25,,estimate,0.81,0.81,0.06,0.7,0.77,0.8,0.83,0.85,0.9,,,,,,
San andres y providencia,2020-10-14,,estimate,0.81,0.81,0.07,0.69,0.76,0.79,0.82,0.85,0.92,,,,,,
San andres y providencia,2020-10-15,,estimate,0.81,0.81,0.07,0.7,0.77,0.79,0.83,0.85,0.93,,,,,,
San andres y providencia,2020-09-20,,estimate,0.81,0.81,0.08,0.68,0.76,0.79,0.83,0.87,0.96,,,,,,
Guainia,2020-10-18,,estimate,0.81,0.81,0.08,0.69,0.76,0.79,0.82,0.85,0.93,,,,,,
Guainia,2020-10-19,,estimate,0.81,0.81,0.08,0.7,0.77,0.8,0.83,0.85,0.94,,,,,,
Guainia,2020-09-15,,estimate,0.81,0.82,0.11,0.66,0.75,0.79,0.83,0.88,1.01,,,,,,
Guainia,2020-09-14,,estimate,0.81,0.83,0.12,0.66,0.75,0.79,0.84,0.89,1.04,,,,,,
Guaviare,2020-11-30,,estimate based on partial data,0.82,0.8,0.12,0.58,0.73,0.79,0.85,0.89,0.96,,,,,,
Guaviare,2020-11-29,,estimate based on partial data,0.82,0.8,0.12,0.59,0.74,0.79,0.85,0.89,0.96,,,,,,
Guaviare,2020-12-02,,estimate based on partial data,0.82,0.8,0.13,0.56,0.73,0.79,0.85,0.89,0.98,,,,,,
Guaviare,2020-12-01,,estimate based on partial data,0.82,0.8,0.13,0.57,0.73,0.79,0.85,0.89,0.97,,,,,,
Guaviare,2020-12-04,,estimate based on partial data,0.82,0.8,0.14,0.54,0.72,0.78,0.85,0.89,0.99,,,,,,
Guaviare,2020-12-03,,estimate based on partial data,0.82,0.8,0.14,0.55,0.72,0.78,0.85,0.89,0.98,,,,,,
Guaviare,2020-12-06,,estimate based on partial data,0.82,0.8,0.15,0.52,0.71,0.78,0.85,0.89,1,,,,,,
Guaviare,2020-12-05,,estimate based on partial data,0.82,0.8,0.15,0.52,0.72,0.78,0.85,0.89,1,,,,,,
Guaviare,2020-12-07,,estimate based on partial data,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-08,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-09,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-10,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-11,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-12,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-13,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-14,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-15,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-16,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-17,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-18,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-19,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-20,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Guaviare,2020-12-21,,forecast,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01,,,,,,
Vaupes,2020-10-24,,estimate,0.82,0.81,0.07,0.7,0.78,0.8,0.83,0.85,0.91,,,,,,
Guaviare,2020-11-26,,estimate,0.82,0.81,0.1,0.62,0.75,0.8,0.85,0.88,0.95,,,,,,
Guaviare,2020-11-28,,estimate based on partial data,0.82,0.81,0.11,0.6,0.74,0.79,0.85,0.89,0.96,,,,,,
Guaviare,2020-11-27,,estimate based on partial data,0.82,0.81,0.11,0.61,0.75,0.8,0.85,0.89,0.95,,,,,,
San andres y providencia,2020-10-16,,estimate,0.82,0.82,0.07,0.7,0.77,0.8,0.83,0.86,0.93,,,,,,
San andres y providencia,2020-10-17,,estimate,0.82,0.82,0.07,0.7,0.78,0.81,0.84,0.87,0.94,,,,,,
Vaupes,2020-10-23,,estimate,0.82,0.82,0.07,0.71,0.78,0.8,0.83,0.85,0.91,,,,,,
Vaupes,2020-10-22,,estimate,0.82,0.82,0.07,0.71,0.79,0.81,0.83,0.86,0.92,,,,,,
Vaupes,2020-10-21,,estimate,0.82,0.82,0.07,0.71,0.79,0.81,0.84,0.86,0.93,,,,,,
Guainia,2020-10-20,,estimate,0.82,0.82,0.08,0.7,0.77,0.8,0.83,0.85,0.94,,,,,,
Guainia,2020-10-21,,estimate,0.82,0.82,0.08,0.71,0.78,0.81,0.84,0.86,0.95,,,,,,
San andres y providencia,2020-09-19,,estimate,0.82,0.82,0.09,0.68,0.76,0.79,0.84,0.88,0.98,,,,,,
San andres y providencia,2020-09-18,,estimate,0.82,0.83,0.09,0.69,0.76,0.8,0.85,0.89,1,,,,,,
Guaviare,2020-11-25,,estimate,0.83,0.81,0.1,0.63,0.76,0.8,0.85,0.88,0.95,,,,,,
Guaviare,2020-11-24,,estimate,0.83,0.82,0.09,0.64,0.76,0.8,0.85,0.88,0.94,,,,,,
Guaviare,2020-11-23,,estimate,0.83,0.82,0.09,0.66,0.77,0.81,0.85,0.88,0.94,,,,,,
Guaviare,2020-11-22,,estimate,0.83,0.82,0.09,0.67,0.77,0.81,0.85,0.88,0.94,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-30,,estimate,0.83,0.82,0.1,,,,,,,0.67,0.98,0.77,0.9,0.82,0.86
Archipielago de san andres providencia y santa catalina,2020-09-29,,estimate,0.83,0.82,0.1,,,,,,,0.67,0.98,0.78,0.9,0.82,0.87
Archipielago de san andres providencia y santa catalina,2020-09-28,,estimate,0.83,0.82,0.1,,,,,,,0.67,0.99,0.77,0.9,0.82,0.87
San andres y providencia,2020-10-18,,estimate,0.83,0.83,0.07,0.71,0.78,0.81,0.85,0.87,0.94,,,,,,
Guainia,2020-10-23,,estimate,0.83,0.83,0.07,0.71,0.79,0.82,0.84,0.87,0.95,,,,,,
Vaupes,2020-10-20,,estimate,0.83,0.83,0.07,0.72,0.79,0.81,0.84,0.86,0.93,,,,,,
Vaupes,2020-10-19,,estimate,0.83,0.83,0.07,0.73,0.8,0.82,0.84,0.86,0.94,,,,,,
Vaupes,2020-10-18,,estimate,0.83,0.83,0.07,0.73,0.8,0.82,0.85,0.87,0.94,,,,,,
Guaviare,2020-11-21,,estimate,0.83,0.83,0.08,0.68,0.78,0.81,0.85,0.88,0.94,,,,,,
Guainia,2020-10-22,,estimate,0.83,0.83,0.08,0.71,0.79,0.81,0.84,0.87,0.95,,,,,,
Archipielago de san andres providencia y santa catalina,2020-10-01,,estimate,0.83,0.83,0.1,,,,,,,0.67,0.98,0.77,0.9,0.81,0.85
Archipielago de san andres providencia y santa catalina,2020-09-27,,estimate,0.83,0.83,0.1,,,,,,,0.67,0.99,0.78,0.9,0.81,0.86
Archipielago de san andres providencia y santa catalina,2020-10-02,,estimate,0.83,0.83,0.1,,,,,,,0.67,0.99,0.78,0.9,0.82,0.86
Archipielago de san andres providencia y santa catalina,2020-10-03,,estimate,0.83,0.83,0.1,,,,,,,0.68,1,0.77,0.9,0.8,0.85
San andres y providencia,2020-09-17,,estimate,0.83,0.84,0.1,0.69,0.77,0.8,0.85,0.9,1.02,,,,,,
Amazonas,2020-11-14,,estimate,0.83,0.84,0.18,0.57,0.72,0.79,0.86,0.93,1.16,,,,,,
San andres y providencia,2020-09-16,,estimate,0.83,0.85,0.11,0.69,0.77,0.81,0.86,0.91,1.04,,,,,,
Guaviare,2020-11-19,,estimate,0.84,0.83,0.07,0.7,0.79,0.82,0.86,0.88,0.94,,,,,,
San andres y providencia,2020-10-19,,estimate,0.84,0.83,0.07,0.71,0.79,0.82,0.85,0.88,0.95,,,,,,
Guaviare,2020-11-20,,estimate,0.84,0.83,0.08,0.69,0.78,0.82,0.85,0.88,0.94,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-26,,estimate,0.84,0.83,0.1,,,,,,,0.66,0.99,0.79,0.92,0.82,0.87
Guaviare,2020-11-18,,estimate,0.84,0.84,0.07,0.71,0.79,0.83,0.86,0.89,0.93,,,,,,
San andres y providencia,2020-10-20,,estimate,0.84,0.84,0.07,0.71,0.8,0.83,0.86,0.89,0.95,,,,,,
Guainia,2020-10-24,,estimate,0.84,0.84,0.07,0.72,0.8,0.82,0.85,0.87,0.96,,,,,,
Vaupes,2020-10-17,,estimate,0.84,0.84,0.07,0.73,0.8,0.82,0.85,0.87,0.95,,,,,,
Vaupes,2020-10-16,,estimate,0.84,0.84,0.07,0.74,0.81,0.83,0.85,0.87,0.95,,,,,,
Guainia,2020-10-25,,estimate,0.84,0.84,0.08,0.72,0.8,0.83,0.85,0.88,0.96,,,,,,
Choco,2020-09-19,,estimate,0.84,0.84,0.09,0.69,0.78,0.82,0.86,0.9,0.99,,,,,,
Choco,2020-09-18,,estimate,0.84,0.84,0.09,0.69,0.78,0.82,0.86,0.91,0.99,,,,,,
