region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-09-24,estimate,1.07,1.05,0.15,1.05,1.1,0.98,1.15,0.8,1.29
Amazonas,2020-09-25,estimate,1.09,1.08,0.15,1.05,1.11,1,1.17,0.83,1.32
Amazonas,2020-09-26,estimate,1.11,1.11,0.15,1.08,1.13,1.04,1.2,0.85,1.35
Amazonas,2020-09-27,estimate,1.13,1.14,0.15,1.08,1.14,1.05,1.21,0.92,1.43
Amazonas,2020-09-28,estimate,1.16,1.18,0.16,1.11,1.17,1.06,1.23,0.92,1.44
Amazonas,2020-09-29,estimate,1.19,1.21,0.16,1.13,1.19,1.06,1.24,0.95,1.46
Amazonas,2020-09-30,estimate,1.22,1.25,0.17,1.13,1.19,1.08,1.28,1,1.53
Amazonas,2020-10-01,estimate,1.25,1.28,0.18,1.13,1.21,1.09,1.3,1.02,1.58
Amazonas,2020-10-02,estimate,1.28,1.32,0.2,1.17,1.26,1.12,1.35,1.03,1.62
Amazonas,2020-10-03,estimate,1.31,1.35,0.21,1.13,1.22,1.12,1.37,1.05,1.68
Amazonas,2020-10-04,estimate,1.34,1.38,0.23,1.15,1.25,1.14,1.41,1.02,1.71
Amazonas,2020-10-05,estimate,1.36,1.4,0.24,1.23,1.34,1.14,1.43,1.03,1.76
Amazonas,2020-10-06,estimate,1.38,1.42,0.26,1.22,1.33,1.16,1.47,1.06,1.82
Amazonas,2020-10-07,estimate,1.38,1.44,0.27,1.24,1.36,1.15,1.46,1.06,1.86
Amazonas,2020-10-08,estimate,1.39,1.45,0.28,1.22,1.34,1.12,1.44,1.04,1.85
Amazonas,2020-10-09,estimate,1.39,1.45,0.28,1.22,1.33,1.15,1.46,1.05,1.87
Amazonas,2020-10-10,estimate,1.38,1.45,0.28,1.18,1.29,1.15,1.45,1.04,1.86
Amazonas,2020-10-11,estimate,1.37,1.43,0.28,1.17,1.28,1.16,1.45,1.04,1.84
Amazonas,2020-10-12,estimate,1.36,1.41,0.26,1.17,1.26,1.15,1.42,1.04,1.81
Amazonas,2020-10-13,estimate,1.33,1.39,0.25,1.16,1.25,1.16,1.42,1.04,1.76
Amazonas,2020-10-14,estimate,1.31,1.36,0.23,1.17,1.25,1.15,1.39,1.04,1.7
Amazonas,2020-10-15,estimate,1.29,1.33,0.21,1.17,1.25,1.13,1.35,1.03,1.65
Amazonas,2020-10-16,estimate,1.27,1.3,0.19,1.16,1.24,1.12,1.33,1.01,1.58
Amazonas,2020-10-17,estimate,1.24,1.26,0.17,1.16,1.23,1.11,1.3,0.99,1.52
Amazonas,2020-10-18,estimate,1.21,1.23,0.16,1.15,1.22,1.11,1.29,0.98,1.48
Amazonas,2020-10-19,estimate,1.19,1.2,0.15,1.15,1.21,1.08,1.26,0.96,1.44
Amazonas,2020-10-20,estimate,1.16,1.16,0.15,1.11,1.17,1.08,1.26,0.92,1.4
Amazonas,2020-10-21,estimate,1.14,1.14,0.15,1.1,1.17,1.06,1.24,0.9,1.38
Amazonas,2020-10-22,estimate,1.12,1.11,0.15,1.09,1.15,1.04,1.23,0.85,1.34
Amazonas,2020-10-23,estimate,1.1,1.09,0.16,1.08,1.15,1.02,1.22,0.83,1.35
Amazonas,2020-10-24,estimate,1.08,1.07,0.16,1.05,1.12,1.01,1.21,0.8,1.33
Amazonas,2020-10-25,estimate,1.07,1.05,0.17,1.07,1.15,0.99,1.2,0.77,1.32
Amazonas,2020-10-26,estimate,1.06,1.04,0.18,1.05,1.13,0.97,1.19,0.75,1.32
Amazonas,2020-10-27,estimate,1.05,1.03,0.18,1.01,1.1,0.97,1.2,0.73,1.31
Amazonas,2020-10-28,estimate,1.04,1.02,0.19,1.03,1.11,0.96,1.2,0.73,1.33
Amazonas,2020-10-29,estimate,1.04,1.02,0.19,1.01,1.1,0.95,1.2,0.7,1.32
Amazonas,2020-10-30,estimate,1.04,1.02,0.2,1.02,1.11,0.95,1.21,0.69,1.32
Amazonas,2020-10-31,estimate,1.04,1.02,0.2,1,1.1,0.94,1.2,0.69,1.35
Amazonas,2020-11-01,estimate,1.04,1.03,0.21,1.01,1.11,0.94,1.22,0.67,1.35
Amazonas,2020-11-02,estimate based on partial data,1.05,1.03,0.22,1.04,1.14,0.96,1.24,0.65,1.37
Amazonas,2020-11-03,estimate based on partial data,1.05,1.04,0.24,1.03,1.14,0.92,1.21,0.66,1.43
Amazonas,2020-11-04,estimate based on partial data,1.06,1.05,0.25,1.05,1.16,0.94,1.25,0.65,1.47
Amazonas,2020-11-05,estimate based on partial data,1.07,1.06,0.28,1.05,1.17,0.93,1.25,0.59,1.47
Amazonas,2020-11-06,estimate based on partial data,1.07,1.08,0.3,1.05,1.17,0.92,1.25,0.61,1.54
Amazonas,2020-11-07,estimate based on partial data,1.08,1.09,0.33,1,1.12,0.92,1.27,0.55,1.56
Amazonas,2020-11-08,estimate based on partial data,1.08,1.1,0.36,1.05,1.18,0.89,1.26,0.55,1.62
Amazonas,2020-11-09,estimate based on partial data,1.09,1.12,0.41,1.05,1.19,0.9,1.28,0.51,1.65
Amazonas,2020-11-10,estimate based on partial data,1.09,1.13,0.46,0.97,1.12,0.86,1.26,0.47,1.68
Amazonas,2020-11-11,estimate based on partial data,1.09,1.14,0.53,1.01,1.16,0.88,1.3,0.44,1.73
Amazonas,2020-11-12,estimate based on partial data,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-13,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-14,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-15,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-16,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-17,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-18,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-19,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-20,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-21,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-22,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-23,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-24,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-25,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Amazonas,2020-11-26,forecast,1.09,1.15,0.61,1.04,1.19,0.86,1.29,0.43,1.77
Antioquia,2020-09-03,estimate,0.99,0.98,0.04,0.99,1,0.97,1.02,0.92,1.03
Antioquia,2020-09-04,estimate,0.99,0.98,0.04,0.99,1,0.97,1.02,0.92,1.03
Antioquia,2020-09-05,estimate,0.99,0.98,0.04,1,1.01,0.97,1.02,0.92,1.03
Antioquia,2020-09-06,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.92,1.04
Antioquia,2020-09-07,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.92,1.04
Antioquia,2020-09-08,estimate,0.99,0.98,0.04,1,1.02,0.98,1.02,0.92,1.04
Antioquia,2020-09-09,estimate,0.99,0.98,0.04,1,1.02,0.98,1.02,0.92,1.04
Antioquia,2020-09-10,estimate,0.99,0.99,0.04,1,1.02,0.98,1.03,0.92,1.05
Antioquia,2020-09-11,estimate,1,0.99,0.04,1.01,1.02,0.98,1.03,0.93,1.05
Antioquia,2020-09-12,estimate,1,0.99,0.04,1.01,1.03,0.99,1.03,0.93,1.05
Antioquia,2020-09-13,estimate,1.01,1,0.04,1.01,1.03,0.99,1.03,0.93,1.05
Antioquia,2020-09-14,estimate,1.01,1,0.04,1.01,1.03,1,1.04,0.94,1.06
Antioquia,2020-09-15,estimate,1.01,1.01,0.04,1.01,1.03,1,1.04,0.95,1.06
Antioquia,2020-09-16,estimate,1.02,1.01,0.04,1.01,1.03,1,1.04,0.96,1.07
Antioquia,2020-09-17,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.96,1.08
Antioquia,2020-09-18,estimate,1.03,1.02,0.03,1.02,1.03,1,1.04,0.97,1.08
Antioquia,2020-09-19,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.97,1.08
Antioquia,2020-09-20,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.05,0.98,1.09
Antioquia,2020-09-21,estimate,1.04,1.04,0.03,1.02,1.04,1.02,1.05,0.99,1.1
Antioquia,2020-09-22,estimate,1.04,1.05,0.03,1.03,1.04,1.02,1.06,1,1.11
Antioquia,2020-09-23,estimate,1.05,1.05,0.03,1.03,1.04,1.02,1.06,1,1.11
Antioquia,2020-09-24,estimate,1.05,1.06,0.04,1.04,1.05,1.02,1.07,1.01,1.12
Antioquia,2020-09-25,estimate,1.06,1.06,0.04,1.04,1.06,1.02,1.07,1.01,1.12
Antioquia,2020-09-26,estimate,1.06,1.07,0.04,1.04,1.06,1.02,1.07,1.01,1.13
Antioquia,2020-09-27,estimate,1.07,1.07,0.04,1.04,1.06,1.03,1.08,1.01,1.13
Antioquia,2020-09-28,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1.01,1.14
Antioquia,2020-09-29,estimate,1.07,1.08,0.04,1.06,1.08,1.04,1.09,1.02,1.14
Antioquia,2020-09-30,estimate,1.07,1.08,0.04,1.06,1.08,1.03,1.09,1.02,1.15
Antioquia,2020-10-01,estimate,1.08,1.08,0.04,1.06,1.08,1.04,1.09,1.02,1.15
Antioquia,2020-10-02,estimate,1.08,1.08,0.04,1.05,1.07,1.03,1.09,1.02,1.15
Antioquia,2020-10-03,estimate,1.08,1.08,0.04,1.05,1.07,1.04,1.09,1.01,1.15
Antioquia,2020-10-04,estimate,1.08,1.08,0.04,1.06,1.08,1.04,1.09,1.02,1.15
Antioquia,2020-10-05,estimate,1.08,1.08,0.04,1.06,1.08,1.04,1.09,1.02,1.15
Antioquia,2020-10-06,estimate,1.08,1.08,0.04,1.04,1.07,1.04,1.09,1.02,1.15
Antioquia,2020-10-07,estimate,1.07,1.08,0.04,1.04,1.06,1.04,1.09,1.02,1.15
Antioquia,2020-10-08,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.09,1.02,1.14
Antioquia,2020-10-09,estimate,1.07,1.08,0.04,1.05,1.07,1.03,1.08,1.02,1.14
Antioquia,2020-10-10,estimate,1.07,1.07,0.04,1.05,1.07,1.03,1.08,1.02,1.14
Antioquia,2020-10-11,estimate,1.06,1.07,0.04,1.04,1.06,1.03,1.08,1.01,1.13
Antioquia,2020-10-12,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1.01,1.12
Antioquia,2020-10-13,estimate,1.06,1.06,0.04,1.05,1.06,1.03,1.07,1.01,1.12
Antioquia,2020-10-14,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.06,1,1.11
Antioquia,2020-10-15,estimate,1.05,1.05,0.03,1.03,1.04,1.02,1.06,1,1.1
Antioquia,2020-10-16,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.1
Antioquia,2020-10-17,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.98,1.09
Antioquia,2020-10-18,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
Antioquia,2020-10-19,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.97,1.08
Antioquia,2020-10-20,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.96,1.07
Antioquia,2020-10-21,estimate,1.02,1.01,0.04,1.02,1.03,1,1.04,0.96,1.07
Antioquia,2020-10-22,estimate,1.01,1.01,0.04,1.02,1.03,0.99,1.04,0.94,1.06
Antioquia,2020-10-23,estimate,1.01,1,0.04,1.01,1.03,0.99,1.04,0.94,1.06
Antioquia,2020-10-24,estimate,1,1,0.04,1.01,1.02,0.98,1.03,0.93,1.06
Antioquia,2020-10-25,estimate,0.99,0.99,0.04,1,1.02,0.98,1.03,0.92,1.05
Antioquia,2020-10-26,estimate,0.99,0.98,0.04,1,1.03,0.97,1.03,0.91,1.05
Antioquia,2020-10-27,estimate,0.98,0.98,0.05,0.99,1.02,0.96,1.03,0.9,1.05
Antioquia,2020-10-28,estimate,0.98,0.97,0.05,0.99,1.02,0.96,1.02,0.89,1.05
Antioquia,2020-10-29,estimate,0.97,0.97,0.05,0.99,1.02,0.95,1.02,0.88,1.05
Antioquia,2020-10-30,estimate,0.97,0.96,0.06,0.99,1.02,0.95,1.03,0.87,1.05
Antioquia,2020-10-31,estimate,0.97,0.96,0.06,0.99,1.02,0.94,1.03,0.86,1.05
Antioquia,2020-11-01,estimate,0.96,0.96,0.06,0.99,1.02,0.94,1.03,0.85,1.06
Antioquia,2020-11-02,estimate based on partial data,0.96,0.95,0.07,0.99,1.03,0.94,1.03,0.84,1.06
Antioquia,2020-11-03,estimate based on partial data,0.96,0.95,0.07,0.99,1.03,0.94,1.04,0.83,1.06
Antioquia,2020-11-04,estimate based on partial data,0.96,0.95,0.08,0.99,1.03,0.94,1.04,0.82,1.07
Antioquia,2020-11-05,estimate based on partial data,0.96,0.95,0.08,1,1.04,0.93,1.04,0.81,1.07
Antioquia,2020-11-06,estimate based on partial data,0.96,0.95,0.09,0.99,1.03,0.93,1.04,0.8,1.07
Antioquia,2020-11-07,estimate based on partial data,0.96,0.95,0.09,0.99,1.03,0.92,1.03,0.79,1.07
Antioquia,2020-11-08,estimate based on partial data,0.96,0.94,0.1,0.99,1.03,0.93,1.04,0.78,1.08
Antioquia,2020-11-09,estimate based on partial data,0.96,0.94,0.1,0.99,1.04,0.93,1.04,0.77,1.08
Antioquia,2020-11-10,estimate based on partial data,0.96,0.94,0.11,0.99,1.03,0.92,1.04,0.76,1.09
Antioquia,2020-11-11,estimate based on partial data,0.96,0.95,0.11,0.99,1.04,0.92,1.04,0.76,1.1
Antioquia,2020-11-12,estimate based on partial data,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-13,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-14,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-15,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-16,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-17,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-18,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-19,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-20,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-21,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-22,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-23,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-24,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-25,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Antioquia,2020-11-26,forecast,0.96,0.95,0.12,1,1.04,0.92,1.04,0.75,1.11
Arauca,2020-09-03,estimate,1.08,1.08,0.06,1.07,1.09,1.05,1.11,0.99,1.17
Arauca,2020-09-04,estimate,1.08,1.07,0.06,1.07,1.08,1.05,1.11,0.98,1.16
Arauca,2020-09-05,estimate,1.07,1.07,0.06,1.07,1.09,1.05,1.11,0.96,1.15
Arauca,2020-09-06,estimate,1.07,1.07,0.06,1.06,1.08,1.05,1.1,0.96,1.15
Arauca,2020-09-07,estimate,1.07,1.06,0.06,1.06,1.08,1.05,1.11,0.96,1.15
Arauca,2020-09-08,estimate,1.07,1.06,0.06,1.06,1.08,1.05,1.1,0.96,1.15
Arauca,2020-09-09,estimate,1.07,1.06,0.06,1.06,1.08,1.05,1.1,0.94,1.15
Arauca,2020-09-10,estimate,1.06,1.06,0.06,1.06,1.08,1.04,1.1,0.94,1.15
Arauca,2020-09-11,estimate,1.06,1.05,0.06,1.06,1.08,1.04,1.1,0.94,1.15
Arauca,2020-09-12,estimate,1.06,1.05,0.06,1.06,1.08,1.04,1.1,0.94,1.15
Arauca,2020-09-13,estimate,1.06,1.05,0.06,1.06,1.08,1.04,1.1,0.95,1.16
Arauca,2020-09-14,estimate,1.06,1.05,0.06,1.06,1.08,1.03,1.1,0.95,1.16
Arauca,2020-09-15,estimate,1.06,1.05,0.06,1.06,1.08,1.03,1.1,0.95,1.15
Arauca,2020-09-16,estimate,1.06,1.05,0.06,1.05,1.07,1.03,1.09,0.96,1.15
Arauca,2020-09-17,estimate,1.06,1.05,0.06,1.05,1.07,1.04,1.1,0.95,1.15
Arauca,2020-09-18,estimate,1.06,1.05,0.06,1.05,1.07,1.04,1.1,0.96,1.15
Arauca,2020-09-19,estimate,1.06,1.06,0.06,1.06,1.07,1.04,1.1,0.96,1.15
Arauca,2020-09-20,estimate,1.06,1.06,0.06,1.06,1.08,1.04,1.09,0.96,1.15
Arauca,2020-09-21,estimate,1.07,1.06,0.06,1.06,1.08,1.04,1.09,0.97,1.16
Arauca,2020-09-22,estimate,1.07,1.07,0.06,1.05,1.07,1.03,1.09,0.97,1.16
Arauca,2020-09-23,estimate,1.07,1.07,0.06,1.05,1.07,1.03,1.09,0.98,1.16
Arauca,2020-09-24,estimate,1.07,1.07,0.06,1.05,1.07,1.04,1.09,0.99,1.18
Arauca,2020-09-25,estimate,1.07,1.08,0.06,1.05,1.07,1.03,1.09,0.99,1.18
Arauca,2020-09-26,estimate,1.07,1.08,0.06,1.05,1.07,1.04,1.1,0.99,1.18
Arauca,2020-09-27,estimate,1.07,1.08,0.06,1.05,1.07,1.03,1.09,0.99,1.19
Arauca,2020-09-28,estimate,1.07,1.09,0.06,1.05,1.07,1.04,1.1,0.99,1.19
Arauca,2020-09-29,estimate,1.08,1.09,0.07,1.05,1.07,1.03,1.1,0.99,1.2
Arauca,2020-09-30,estimate,1.08,1.09,0.07,1.05,1.07,1.03,1.09,0.99,1.2
Arauca,2020-10-01,estimate,1.08,1.09,0.07,1.05,1.07,1.03,1.1,0.99,1.21
Arauca,2020-10-02,estimate,1.07,1.09,0.07,1.05,1.08,1.03,1.09,0.99,1.21
Arauca,2020-10-03,estimate,1.07,1.09,0.07,1.04,1.07,1.03,1.09,0.99,1.21
Arauca,2020-10-04,estimate,1.07,1.09,0.07,1.04,1.06,1.02,1.09,0.99,1.21
Arauca,2020-10-05,estimate,1.07,1.09,0.07,1.04,1.07,1.02,1.09,0.99,1.21
Arauca,2020-10-06,estimate,1.07,1.09,0.07,1.04,1.06,1.02,1.08,0.97,1.2
Arauca,2020-10-07,estimate,1.06,1.08,0.07,1.04,1.07,1.02,1.08,0.98,1.2
Arauca,2020-10-08,estimate,1.06,1.08,0.07,1.04,1.07,1.01,1.08,0.97,1.19
Arauca,2020-10-09,estimate,1.06,1.07,0.07,1.04,1.06,1.01,1.08,0.97,1.19
Arauca,2020-10-10,estimate,1.05,1.06,0.07,1.03,1.06,1.01,1.07,0.96,1.17
Arauca,2020-10-11,estimate,1.05,1.06,0.07,1.04,1.07,1.01,1.08,0.96,1.16
Arauca,2020-10-12,estimate,1.04,1.05,0.06,1.04,1.06,1.01,1.08,0.94,1.14
Arauca,2020-10-13,estimate,1.04,1.04,0.06,1.03,1.05,1,1.07,0.94,1.14
Arauca,2020-10-14,estimate,1.03,1.03,0.06,1.03,1.06,1,1.07,0.93,1.13
Arauca,2020-10-15,estimate,1.02,1.02,0.06,1.01,1.04,0.99,1.06,0.92,1.12
Arauca,2020-10-16,estimate,1.01,1.01,0.06,1,1.03,0.99,1.06,0.91,1.1
Arauca,2020-10-17,estimate,1,1,0.06,1,1.03,0.97,1.05,0.91,1.1
Arauca,2020-10-18,estimate,1,0.99,0.06,0.97,1,0.97,1.05,0.89,1.09
Arauca,2020-10-19,estimate,0.99,0.98,0.07,1,1.03,0.95,1.04,0.88,1.08
Arauca,2020-10-20,estimate,0.98,0.98,0.07,0.97,1,0.94,1.03,0.87,1.09
Arauca,2020-10-21,estimate,0.97,0.97,0.07,0.96,1,0.93,1.03,0.85,1.08
Arauca,2020-10-22,estimate,0.97,0.96,0.08,0.95,0.99,0.93,1.03,0.84,1.08
Arauca,2020-10-23,estimate,0.96,0.95,0.08,0.95,0.99,0.92,1.03,0.82,1.08
Arauca,2020-10-24,estimate,0.95,0.94,0.08,0.94,0.98,0.91,1.03,0.81,1.08
Arauca,2020-10-25,estimate,0.95,0.94,0.09,0.93,0.97,0.91,1.02,0.8,1.08
Arauca,2020-10-26,estimate,0.94,0.93,0.09,0.92,0.97,0.9,1.02,0.79,1.08
Arauca,2020-10-27,estimate,0.94,0.93,0.1,0.92,0.97,0.89,1.02,0.78,1.08
Arauca,2020-10-28,estimate,0.93,0.92,0.1,0.92,0.97,0.88,1.02,0.77,1.08
Arauca,2020-10-29,estimate,0.93,0.92,0.1,0.91,0.97,0.88,1.02,0.75,1.08
Arauca,2020-10-30,estimate,0.93,0.92,0.11,0.92,0.98,0.89,1.03,0.75,1.08
Arauca,2020-10-31,estimate,0.93,0.91,0.11,0.91,0.97,0.88,1.03,0.74,1.08
Arauca,2020-11-01,estimate,0.93,0.91,0.12,0.91,0.97,0.89,1.04,0.73,1.09
Arauca,2020-11-02,estimate based on partial data,0.93,0.91,0.12,0.95,1.01,0.9,1.06,0.72,1.09
Arauca,2020-11-03,estimate based on partial data,0.93,0.91,0.13,0.95,1.01,0.89,1.05,0.71,1.09
Arauca,2020-11-04,estimate based on partial data,0.93,0.91,0.13,0.95,1.01,0.89,1.05,0.71,1.11
Arauca,2020-11-05,estimate based on partial data,0.93,0.91,0.14,0.95,1.01,0.89,1.05,0.67,1.09
Arauca,2020-11-06,estimate based on partial data,0.93,0.91,0.14,0.95,1.01,0.9,1.07,0.68,1.12
Arauca,2020-11-07,estimate based on partial data,0.93,0.91,0.15,0.94,1.01,0.89,1.06,0.66,1.12
Arauca,2020-11-08,estimate based on partial data,0.93,0.91,0.15,0.94,1,0.89,1.06,0.65,1.12
Arauca,2020-11-09,estimate based on partial data,0.94,0.92,0.16,0.94,1,0.89,1.06,0.63,1.12
Arauca,2020-11-10,estimate based on partial data,0.94,0.92,0.17,0.96,1.03,0.89,1.07,0.61,1.11
Arauca,2020-11-11,estimate based on partial data,0.94,0.92,0.17,0.96,1.03,0.89,1.07,0.64,1.16
Arauca,2020-11-12,estimate based on partial data,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-13,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-14,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-15,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-16,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-17,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-18,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-19,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-20,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-21,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-22,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-23,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-24,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-25,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Arauca,2020-11-26,forecast,0.94,0.92,0.18,0.96,1.03,0.89,1.07,0.61,1.14
Archipielago de san andres providencia y santa catalina,2020-08-16,estimate,1.35,1.34,0.13,1.35,1.4,1.29,1.44,1.12,1.54
Archipielago de san andres providencia y santa catalina,2020-08-17,estimate,1.34,1.32,0.13,1.34,1.39,1.26,1.41,1.11,1.54
Archipielago de san andres providencia y santa catalina,2020-08-18,estimate,1.32,1.31,0.13,1.31,1.37,1.25,1.41,1.09,1.51
Archipielago de san andres providencia y santa catalina,2020-08-19,estimate,1.31,1.3,0.13,1.3,1.36,1.25,1.4,1.08,1.51
Archipielago de san andres providencia y santa catalina,2020-08-20,estimate,1.3,1.29,0.13,1.29,1.35,1.24,1.4,1.08,1.5
Archipielago de san andres providencia y santa catalina,2020-08-21,estimate,1.29,1.28,0.13,1.26,1.32,1.22,1.38,1.06,1.47
