region,date,confirm
Vichada,2020-10-25,1
Amazonas,2020-10-26,0
Antioquia,2020-10-26,1944
Arauca,2020-10-26,44
Atlantico,2020-10-26,155
Bogota,2020-10-26,1200
Bolivar,2020-10-26,189
Boyaca,2020-10-26,307
Caldas,2020-10-26,377
Caqueta,2020-10-26,164
Casanare,2020-10-26,111
Cauca,2020-10-26,148
Cesar,2020-10-26,299
Choco,2020-10-26,7
Cordoba,2020-10-26,87
Cundinamarca,2020-10-26,470
Guainia,2020-10-26,8
Guaviare,2020-10-26,32
Huila,2020-10-26,505
La guajira,2020-10-26,91
Magdalena,2020-10-26,121
Meta,2020-10-26,403
Narino,2020-10-26,139
Norte de santander,2020-10-26,233
Putumayo,2020-10-26,6
Quindio,2020-10-26,158
Risaralda,2020-10-26,324
San andres y providencia,2020-10-26,8
Santander,2020-10-26,413
Sucre,2020-10-26,65
Tolima,2020-10-26,381
Valle del cauca,2020-10-26,754
Vaupes,2020-10-26,4
Vichada,2020-10-26,19
Amazonas,2020-10-27,5
Antioquia,2020-10-27,2134
Arauca,2020-10-27,105
Atlantico,2020-10-27,149
Bogota,2020-10-27,1841
Bolivar,2020-10-27,80
Boyaca,2020-10-27,247
Caldas,2020-10-27,318
Caqueta,2020-10-27,84
Casanare,2020-10-27,53
Cauca,2020-10-27,104
Cesar,2020-10-27,61
Choco,2020-10-27,2
Cordoba,2020-10-27,11
Cundinamarca,2020-10-27,201
Guainia,2020-10-27,0
Guaviare,2020-10-27,12
Huila,2020-10-27,229
La guajira,2020-10-27,19
Magdalena,2020-10-27,41
Meta,2020-10-27,131
Narino,2020-10-27,77
Norte de santander,2020-10-27,243
Putumayo,2020-10-27,11
Quindio,2020-10-27,262
Risaralda,2020-10-27,210
San andres y providencia,2020-10-27,6
Santander,2020-10-27,366
Sucre,2020-10-27,24
Tolima,2020-10-27,356
Valle del cauca,2020-10-27,760
Vaupes,2020-10-27,21
Vichada,2020-10-27,3
Amazonas,2020-10-28,6
Antioquia,2020-10-28,2110
Arauca,2020-10-28,11
Atlantico,2020-10-28,130
Bogota,2020-10-28,1742
Bolivar,2020-10-28,126
Boyaca,2020-10-28,288
Caldas,2020-10-28,434
Caqueta,2020-10-28,29
Casanare,2020-10-28,162
Cauca,2020-10-28,159
Cesar,2020-10-28,79
Choco,2020-10-28,8
Cordoba,2020-10-28,39
Cundinamarca,2020-10-28,294
Guainia,2020-10-28,3
Guaviare,2020-10-28,33
Huila,2020-10-28,383
La guajira,2020-10-28,29
Magdalena,2020-10-28,51
Meta,2020-10-28,119
Narino,2020-10-28,128
Norte de santander,2020-10-28,219
Putumayo,2020-10-28,17
Quindio,2020-10-28,294
Risaralda,2020-10-28,123
San andres y providencia,2020-10-28,11
Santander,2020-10-28,420
Sucre,2020-10-28,5
Tolima,2020-10-28,239
Valle del cauca,2020-10-28,1018
Vaupes,2020-10-28,0
Vichada,2020-10-28,9
Amazonas,2020-10-29,11
Antioquia,2020-10-29,2661
Arauca,2020-10-29,49
Atlantico,2020-10-29,225
Bogota,2020-10-29,2953
Bolivar,2020-10-29,191
Boyaca,2020-10-29,482
Caldas,2020-10-29,326
Caqueta,2020-10-29,71
Casanare,2020-10-29,62
Cauca,2020-10-29,188
Cesar,2020-10-29,324
Choco,2020-10-29,14
Cordoba,2020-10-29,78
Cundinamarca,2020-10-29,393
Guainia,2020-10-29,9
Guaviare,2020-10-29,25
Huila,2020-10-29,419
La guajira,2020-10-29,92
Magdalena,2020-10-29,71
Meta,2020-10-29,230
Narino,2020-10-29,64
Norte de santander,2020-10-29,190
Putumayo,2020-10-29,24
Quindio,2020-10-29,311
Risaralda,2020-10-29,203
San andres y providencia,2020-10-29,1
Santander,2020-10-29,480
Sucre,2020-10-29,30
Tolima,2020-10-29,310
Valle del cauca,2020-10-29,693
Vaupes,2020-10-29,2
Vichada,2020-10-29,2
